CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
779-02-2,9-Methyl anthracene,Cc1c2c(cc3c1cccc3)cccc2,2.72,5.07,Merged,exp,2.72
40690-89-9,Disperse Orange 73,N#CCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CCOC(=O)c1ccccc1,0.83,5.5,Merged,pred,0.83
120-71-8,1-Amino-2-methoxy-5-methyl-benzene,Nc1cc(ccc1OC)C,0.69,1.74,Merged,exp,0.69
2104-64-5,O-Ethyl-O-p-nitrophenyl-phenylthiophosphonate,S=P(c1ccccc1)(Oc1ccc(cc1)[N+](=O)[O-])OCC,2.84,4.78,Merged,exp,2.84
123-48-8,"2,2,4,6,6-Pentamethyl-3-heptene",CC(CC(=CC(C)(C)C)C)(C)C,3.29,5.42,Merged,pred,3.29
41464-39-5,,c2cc(c1cc(ccc1Cl)Cl)c(c(c2)Cl)Cl,4.84,5.81,Merged,exp,4.84
108-78-1,"2,4,6-Triamino-1,3,5-triazine",Nc1nc(nc(n1)N)N,0.33,-1.37,Merged,exp,0.33
5409-83-6,"2,8-Dichlorodibenzofuran",Clc1cc2c(oc3c2cc(cc3)Cl)cc1,3.66,4.97,Merged,pred,3.66
121-69-7,"N,N-Dimethylaniline",CN(c1ccccc1)C,0.96,2.31,Merged,exp,0.96
119-93-7,"3,3''-Dimethylbenzidine",Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,1.64,2.34,Merged,exp,1.64
129630-19-9,,O=C(OCC)COc1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2Cl)C,0.38,4.9,Merged,pred,0.38
4821-19-6,"2,6-Dicyclohexylphenol",Oc1c(cccc1C1CCCCC1)C1CCCCC1,3.07,6.51,Merged,pred,3.07
 74-11-3,,O=C(O)c1ccc(cc1)Cl,1.0,2.65,Merged,exp,1.0
 178928-70-6,,OC(Cc1ccccc1Cl)(CN2N=CNC2=S)C3(CC3)Cl,1.27,2.37,Merged,pred,1.27
115-29-7,,O=S1OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,3.44,3.83,Merged,exp,3.44
732-26-3,"2,4,6-tri-tert-Buthylphenol",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,4.16,6.06,Merged,exp,4.16
79538-32-2,,O=C(OCc1c(F)c(F)c(c(F)c1(F))C)C2C(C=C(C(F)(F)F)Cl)C2(C)(C),3.48,6.5,Merged,exp,3.48
148-75-4,"2-Naphthol-3,6-disulfonic acid",OS(=O)(=O)c1c(cc2c(c1)cc(cc2)S(=O)(=O)O)O,0.3,-1.69,Merged,pred,0.3
514-10-3,,O=C(O)C2(C)(CCCC3(C)(C1C(C=C(CC1)C(C)C)=CCC23)),1.97,5.72,Merged,pred,1.97
4101-68-2,"1,10-Dibromodecane",BrCCCCCCCCCCBr,1.93,6.12,Merged,exp,1.93
133-06-2,,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,1.98,2.8,Merged,exp,1.98
25154-54-5,,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.16,1.69,Merged,exp,1.16
91-58-7,,c1ccc2cc(ccc2(c1))Cl,3.63,3.98,Merged,exp,3.63
35554-44-0,,n1ccn(c1)CC(OCC=C)c2ccc(cc2Cl)Cl,1.81,3.82,Merged,exp,1.81
175013-18-0,,O=C(OC)N(OC)c1ccccc1COc2nn(cc2)c3ccc(cc3)Cl,2.85,4.65,Merged,pred,2.85
88-72-2,o-Nitrotoluene,Cc1c(cccc1)[N+](=O)[O-],1.3,2.3,Merged,pred,1.3
57837-19-1,,O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,0.84,1.68,Merged,exp,0.84
933-12-0,"Cyclohexene, 3,5,5-trimethyl-",CC1(CC(C=CC1)C)C,2.87,3.88,Merged,pred,2.87
1918-02-1,,O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,-1.7,1.99,Merged,pred,-1.7
61-82-5,"3-Amino-1,2,4-triazole",C1=NN=C(N1)N,0.24,-0.86,Merged,exp,0.24
126690-66-2,"2,4,6-Trimethyl-3-heptene",CC(C=C(CC(C)C)C)C,3.29,4.58,Merged,pred,3.29
118134-30-8,,O1CC(OC12(CCC(CC2)C(C)(C)C))CN(CC)CCC,1.9,4.54,Merged,pred,1.9
122-20-3,Tris(2-hydroxypropyl)amine,CC(CN(CC(C)O)CC(C)O)O,-0.49,-0.69,Merged,pred,-0.49
35065-28-2,PCB-138,Clc1cc(Cl)c(cc1c1ccc(c(c1Cl)Cl)Cl)Cl,5.88,7.44,External,exp,5.88
605-02-7,1-Phenyl naphthalene,c1c(c2c(cc1)cccc2)c1ccccc1,3.51,4.78,Merged,pred,3.51
79-01-6,Trichloroethylene,ClC(=CCl)Cl,1.16,2.42,Merged,exp,1.16
104653-34-1,,O=C2c1ccccc1SC(O)=C2C6c3ccccc3CC(c4ccc(cc4)c5ccc(cc5)Br)C6,4.6,8.52,Merged,pred,4.6
 25155-30-0,,O=S(=O)(O)c1ccccc1CCCCCCCCCCCC,2.02,4.87,Merged,pred,2.02
25311-71-1,,O=C(OC(C)C)c1ccccc1(OP(OCC)(NC(C)C)=S),2.12,4.12,Merged,exp,2.12
39569-21-6,Tetrabromo-2-chlorotoluene,Cc1c(c(c(c(c1Cl)Br)Br)Br)Br,3.98,6.16,Merged,pred,3.98
108-62-3,,O1C(OC(OC(OC1C)C)C)C,1.04,0.64,Merged,pred,1.04
37680-65-2,,c1ccc(c(c1)c2cc(ccc2Cl)Cl)Cl,4.23,5.55,Merged,exp,4.23
66332-96-5,,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C(F)(F)F,1.65,3.7,Merged,exp,1.65
95-50-1,o-Dichlorobenzene,Clc1c(cccc1)Cl,2.47,3.43,Merged,exp,2.47
101-20-2,Triclocarban,O=C(Nc1ccc(c(c1)Cl)Cl)Nc1ccc(cc1)Cl,1.99,3.56,External,exp,1.99
33857-26-0,"2,7-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1)Oc1c(ccc(c1)Cl)O2,2.47,5.75,Merged,exp,2.47
95-76-1,"3,4-Dichloroaniline",Clc1c(ccc(c1)N)Cl,1.13,2.69,Merged,exp,1.13
108-86-1,Bromobenzene,Brc1ccccc1,1.4,2.99,Merged,exp,1.4
19408-74-3,,O1c3cc(c(c(c3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl)Cl,3.92,7.57,Merged,pred,3.92
90-12-0,,c1ccc2c(c1)cccc2C,1.73,3.87,Merged,exp,1.73
6130-75-2,,O(c1cc(c(cc1Cl)Cl)Cl)C,2.8,3.85,Merged,exp,2.8
5124-25-4,Disperse Yellow 42,O=[N+](c1c(ccc(c1)S(=O)(=O)Nc1ccccc1)Nc1ccccc1)[O-],1.58,4.6,Merged,exp,1.58
57117-43-8,,o2c1c(ccc(c1Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,3.57,6.75,Merged,pred,3.57
121-92-6,m-Nitrobenzoic acid,OC(=O)c1cccc(c1)[N+](=O)[O-],0.6,1.83,Merged,exp,0.6
2051-24-3,,c2(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,4.24,8.27,Merged,exp,4.24
541-73-1,"1,3-Dichlorobenzene",Clc1cc(ccc1)Cl,2.44,3.53,Merged,exp,2.44
98-15-7,3-Trifluoromethyl-chlorobenzene,FC(c1cc(ccc1)Cl)(F)F,2.34,3.54,Merged,pred,2.34
39001-02-0,,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,2.89,8.6,Merged,exp,2.89
85509-19-9,,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,2.4,3.7,Merged,exp,2.4
102851-06-9,,N#CC(OC(=O)C(Nc1ccc(cc1Cl)C(F)(F)F)C(C)C)c3cccc(Oc2ccccc2)c3,2.3,6.99,Merged,pred,2.3
218-165-4,Perfluoroundecanoic acid (PFUnDA),FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.46,4.0,External,exp,3.46
85-01-8,Phenanthrene,c1cccc2ccc3c(c12)cccc3,3.36,4.46,Merged,exp,3.36
36559-22-5,"2,2'',3,4''-Tretrachlorobiphenyl",Clc1cc(ccc1c1c(c(ccc1)Cl)Cl)Cl,4.53,6.19,Merged,pred,4.53
86-50-0,Azinphos-methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,1.54,2.75,External,exp,1.54
1763-23-1,Perflurooctane sulfonic acid,FC(C(C(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.73,2.45,Merged,exp,3.73
118-79-6,,Oc1c(cc(cc1Br)Br)Br,2.71,4.13,Merged,exp,2.71
29761-21-5,Isodecyl diphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCCCCCCCC(C)C,2.73,6.78,Merged,pred,2.73
137641-05-5,,O=C(Nc1ccc(F)cc1)c3nc(Oc2cccc(c2)C(F)(F)F)ccc3,2.76,5.06,Merged,pred,2.76
120-52-5,,O=C(ON=C2C=CC(=NOC(=O)c1ccccc1)C=C2)c3ccccc3,0.43,3.78,Merged,pred,0.43
26444-49-5,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3C,2.51,5.05,Merged,pred,2.51
59669-26-0,,O=C(ON=C(C)SC)N(C)SN(C(=O)ON=C(C)SC)C,0.8,1.7,Merged,exp,0.8
100-17-4,4-Nitrophenyl methylether,O=[N+](c1ccc(cc1)OC)[O-],0.93,2.03,Merged,exp,0.93
696-44-6,N-Methyl-m-toluidine,Cc1cccc(c1)NC,0.86,2.19,Merged,exp,0.86
947-04-6,,O=C1NCCCCCCCCCCC1,0.29,2.92,Merged,exp,0.29
15302-91-7,,C[N+]1(C)(CCCCC1),0.3,-2.09,Merged,pred,0.3
88-73-3,o-Chloronitrobenzene,Clc1c(cccc1)[N+](=O)[O-],1.44,2.44,Merged,pred,1.44
839-90-7,"1,3,5-Tris(2''-hydroxyethyl)isocyanuric acid",O=C1N(C(=O)N(C(=O)N1CCO)CCO)CCO,-0.05,-0.86,Merged,pred,-0.05
1746-01-6,,O1c3cc(c(cc3(Oc2cc(c(cc12)Cl)Cl))Cl)Cl,4.79,6.8,Merged,exp,4.79
114369-43-6,,N#CC(c1ccccc1)(Cn2ncnc2)CCc3ccc(cc3)Cl,2.2,3.23,Merged,exp,2.2
2597-03-7,,O=C(OCC)C(c1ccccc1)SP(OC)(OC)=S,1.8,3.69,Merged,exp,1.8
40321-76-4,,O1c3cc(c(cc3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl,4.26,6.64,Merged,exp,4.26
68085-85-8,,N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,3.29,6.9,Merged,exp,3.29
220899-03-6,,O=C(c1c(OC)c(OC)c(OC)cc1C)c2c(OC)ccc(c2C)Br,2.72,4.87,Merged,pred,2.72
2814-20-2,2-Isopropyl-4-methyl-6-hydroxypyrimidine,CC(C1=NC(=O)C=C(N1)C)C,0.11,1.43,Merged,pred,0.11
66735-04-4,,O=C(O)C(C)Cc1ccc(cc1)C(C)(C)C,0.63,4.15,Merged,pred,0.63
1490-04-6/2216-51-5,Menthol,OC1CC(C)CCC1(C(C)C),1.04,3.33,Merged,exp,1.04
41483-43-6,,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,2.27,2.7,Merged,exp,2.27
71767-67-4,Disperse Yellow 163,[O-][N+](=O)c1cc(c(c(c1)Cl)N=Nc1ccc(cc1)N(CCC#N)CCC#N)Cl,1.58,5.21,Merged,pred,1.58
1194-65-6,,N#Cc1c(cccc1Cl)Cl,2.0,2.74,Merged,exp,2.0
136426-54-5,,O=C2c4cc(F)ccc4(N=C(n1ncnc1)N2c3ccc(cc3Cl)Cl),1.94,3.24,Merged,exp,1.94
78-40-0,Triethyl phosphate,O=P(OCC)(OCC)OCC,0.01,0.8,Merged,exp,0.01
126-72-7,"Tris(2,3-dibromopropyl)phosphate",O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,0.45,4.47,Merged,pred,0.45
24579-73-5,,O=C(OCCC)NCCCN(C)C,1.73,1.12,Merged,exp,1.73
38380-03-9,PCB-110,Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl,5.18,6.22,External,exp,5.18
112281-77-3,,FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2,1.55,3.56,Merged,exp,1.55
944-61-6,,O(c1c(OC)c(c(c(c1Cl)Cl)Cl)Cl)C,4.4,4.86,Merged,exp,4.4
1861-40-1,,O=[N+]([O-])c1cc(cc(c1N(CC)CCCC)[N+](=O)[O-])C(F)(F)F,3.2,5.29,Merged,exp,3.2
120-82-1,"1,2,4-Trichlorobenzene",Clc1c(ccc(c1)Cl)Cl,3.19,3.94,Merged,pred,3.19
108-87-2,Methylcyclohexane,CC1CCCCC1,2.32,3.61,Merged,exp,2.32
106-47-8,,Nc1ccc(cc1)Cl,0.72,1.83,Merged,exp,0.72
75-15-0,,C(=S)=S,1.29,1.94,Merged,exp,1.29
3010-80-8,Tris(4-chlorophenyl)methanol,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,3.95,6.26,Merged,pred,3.95
32598-14-4,"2,3,3'',4,4''-Pentachlorobiphenyl",Clc1c(c(ccc1c1cc(c(cc1)Cl)Cl)Cl)Cl,4.28,6.79,Merged,exp,4.28
18181-70-9,,O(c1cc(c(cc1Cl)I)Cl)P(OC)(OC)=S,3.62,5.51,Merged,exp,3.62
90-41-5,o-Aminobiphenyl,Nc1c(cccc1)c1ccccc1,1.44,2.84,Merged,exp,1.44
82-45-1,1-Aminoanthraquinone,O=C1c2c(cccc2N)C(=O)c2c1cccc2,2.03,3.74,Merged,exp,2.03
741-58-2,,O=S(=O)(NCCSP(OC(C)C)(OC(C)C)=S)c1ccccc1,2.94,4.2,Merged,exp,2.94
61328-45-8,"2,4,4'',5-Tetrachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1)Cl,4.11,5.99,Merged,exp,4.11
67-66-3,Trichlorometane,ClC(Cl)Cl,0.96,1.97,Merged,exp,0.96
 93-76-5,,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,1.38,3.31,Merged,exp,1.38
938-22-7,,O(c1c(cc(c(c1Cl)Cl)Cl)Cl)C,3.34,4.75,Merged,exp,3.34
361377-29-9,,Fc2c(ncnc2(Oc1ccccc1Cl))Oc4ccccc4(C(=NOC)C3=NOCCO3),1.72,5.67,Merged,pred,1.72
51630-58-1,,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,3.01,6.2,Merged,exp,3.01
94125-34-5,,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2CCC(F)(F)F,-0.89,3.08,Merged,pred,-0.89
42576-02-3,,O=C(OC)c2cc(Oc1ccc(cc1Cl)Cl)ccc2[N+](=O)[O-],3.18,4.48,Merged,exp,3.18
148-79-8,,n1cscc1c2nc3ccccc3([nH]2),1.98,2.47,Merged,exp,1.98
55285-14-8,,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCCC)CCCC,3.0,5.71,Merged,pred,3.0
126-73-8,Tri-n-butyl phosphate,O=P(OCCCC)(OCCCC)OCCCC,1.38,4.0,Merged,exp,1.38
81777-89-1,,O=C1N(OCC1(C)C)Cc2ccccc2Cl,1.6,2.5,Merged,exp,1.6
83704-22-7,"1,2,3,7-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2ccc(c3)Cl)cc1Cl)Cl,3.41,6.17,Merged,pred,3.41
52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,-0.39,0.51,External,exp,-0.39
99-99-0,p-Nitrotoluene,O=[N+](c1ccc(cc1)C)[O-],0.91,2.37,Merged,exp,0.91
64628-44-0,,O=C(NC(=O)c1ccccc1Cl)Nc2ccc(OC(F)(F)F)cc2,2.79,4.91,Merged,exp,2.79
99129-21-2,,O=C1C(C(=O)CC(C1)CC(C)SCC)=C(NOCC=CCl)CC,0.32,2.93,Merged,pred,0.32
471-77-2,,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(=C(C)C)CC1)CCC23)),2.17,5.66,Merged,pred,2.17
104294-16-8,"2,2'',4,4'',6-Pentachlorodiphenyl ether",Clc1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,3.95,6.11,Merged,exp,3.95
581-40-8,"2,3-Dimethylnaphthalene",Cc1cc2c(cc1C)cccc2,2.71,4.4,Merged,exp,2.71
538-75-0,"N,N-Dicyclohexylcarbodiimide",N(=C=NC1CCCCC1)C1CCCCC1,0.09,4.85,Merged,pred,0.09
129-00-0,Pyrene,c1c2c3c4c(c1)cccc4ccc3ccc2,2.97,4.88,Merged,exp,2.97
76-44-8,Heptachlor,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3Cl,3.95,6.1,Merged,exp,3.95
80-43-3,Dicumylperoxide,CC(c1ccccc1)(OOC(c1ccccc1)(C)C)C,2.75,5.56,Merged,pred,2.75
103-69-5,N-Ethylaniline,CCNc1ccccc1,1.05,2.16,Merged,exp,1.05
622-97-9,,C=Cc1ccc(cc1)C,1.5,3.24,Merged,pred,1.5
26630-87-5,Disperse Red 206,O=C(c1ccccc1)Nc1c(ccc(c1)N(CCOC(=O)C)CCOC(=O)C)N=NC1=Nc2ccc(cc2S1)Cl,1.22,6.24,Merged,pred,1.22
26967-76-0,Tris(p-isopropylphenyl)phosphate,O=P(Oc1ccc(cc1)C(C)C)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,1.46,8.03,Merged,pred,1.46
1071-83-6,,O=C([O-])CNCP(=O)(O)O,-0.3,-1.82,Merged,pred,-0.3
877-10-1,,c1(c(c(c(c(c1Cl)Cl)C)Cl)Cl)C,3.62,5.61,Merged,pred,3.62
135-88-6,2-(N-Phenylamino)naphthalene,c1c2c(ccc1Nc1ccccc1)cccc2,2.38,4.43,Merged,pred,2.38
320-60-5,,FC(F)(F)c1ccc(cc1Cl)Cl,3.37,4.18,Merged,pred,3.37
99-08-1,m-Nitrotoluene,O=[N+](c1cc(ccc1)C)[O-],1.02,2.3,Merged,pred,1.02
108-60-1,Bis(1-methyl-2-chloroethyl)ether,CC(OC(CCl)C)CCl,1.02,2.48,Merged,exp,1.02
60851-34-5,,o2c1c(cc(c(c1Cl)Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,3.98,7.32,Merged,pred,3.98
50-32-8,Benzo[a]pyrene,c1cc2c3c4c(cc5c(c14)cccc5)ccc3ccc2,2.73,6.13,Merged,exp,2.73
91-15-6,o-Phthalonitrile,N#Cc1c(cccc1)C#N,0.55,0.99,Merged,exp,0.55
66063-05-6,,O=C(Nc1ccccc1)N(Cc2ccc(cc2)Cl)C3CCCC3,2.35,4.82,Merged,exp,2.35
1934-21-0,,O=C(O)C2=NN(C(=O)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3ccc(cc3)S(=O)(=O)O,0.23,-0.63,Merged,pred,0.23
 2460-49-3,,Oc1cc(c(cc1(OC))Cl)Cl,1.98,3.26,Merged,exp,1.98
131-09-9,2-Chloroanthraquinone,O=C1c2c(ccc(c2)Cl)C(=O)c2c1cccc2,2.31,3.66,Merged,pred,2.31
877-11-2,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,3.83,5.62,Merged,exp,3.83
30746-58-8,"1,2,3,4-tetrachloroDibenzo-p-dioxin",Clc1c(c(c(c2c1Oc1c(cccc1)O2)Cl)Cl)Cl,3.48,6.42,Merged,pred,3.48
110-82-7,Cyclohexane,C1CCCCC1,1.94,3.44,Merged,exp,1.94
504-24-5,4-Aminopyridine,Nc1ccncc1,0.44,0.26,Merged,exp,0.44
98-10-2,Benzenesulfonamide,NS(=O)(=O)c1ccccc1,0.52,0.31,Merged,exp,0.52
2050-68-2,,c1cc(ccc1c2ccc(cc2)Cl)Cl,3.58,5.23,Merged,exp,3.58
90-43-7,,Oc1ccccc1c2ccccc2,1.34,3.09,Merged,exp,1.34
56113-42-9,Tetrachlorophthalic acid monoamide,O=C(c1c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)O)N,0.49,2.98,Merged,pred,0.49
17302-11-3,3-Ethyl-nonane,CCC(CCCCCC)CC,3.32,5.76,Merged,pred,3.32
108-95-2,,Oc1ccccc1,0.9,1.46,Merged,exp,0.9
60-51-5,"O,O-Dimethyl-S-(N-methylcarbamoylmethyl) phosphorodithioate",S=P(SCC(=O)NC)(OC)OC,0.18,0.78,Merged,exp,0.18
618-62-2,,O=[N+]([O-])c1cc(cc(c1)Cl)Cl,2.23,3.09,Merged,exp,2.23
84-51-5,2-Ethylanthraquinone,O=C1c2c(ccc(c2)CC)C(=O)c2c1cccc2,1.6,4.37,Merged,exp,1.6
101-77-9,"4,4''-Diaminodiphenylmethane",Nc1ccc(cc1)Cc1ccc(cc1)N,1.12,1.59,Merged,exp,1.12
134-62-3,"N,N-Diethyl-m-toluamide",O=C(c1cc(ccc1)C)N(CC)CC,0.34,2.18,Merged,exp,0.34
121-14-2,,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,0.9,1.98,Merged,exp,0.9
376-06-7,Perfluorotetradecanoic acid ,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.26,5.1,External,exp,4.26
2593-15-9,,n1c(nsc1OCC)C(Cl)(Cl)Cl,2.22,3.37,Merged,exp,2.22
346-10-1,,O=C(Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1)C(Oc2ccc(cc2C(C)(C)CC)C(C)(C)CC)CC,0.49,8.4,Merged,pred,0.49
127-18-4,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,1.78,3.4,Merged,exp,1.78
298-00-0,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,1.89,2.86,Merged,exp,1.89
500-28-7,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1Cl,1.55,3.45,Merged,exp,1.55
626-67-5,1-Methylpiperidine,CN1CCCCC1,0.51,1.3,Merged,exp,0.51
583-78-8,"2,5-Dichlorophenol",Oc1c(ccc(c1)Cl)Cl,1.11,2.94,Merged,pred,1.11
13674-87-8,"Tris(1,3-dichloro-2-propyl)phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.18,3.65,Merged,exp,1.18
2216-69-5,1-Methoxynaphthalene,COc1cccc2c1cccc2,2.26,3.45,Merged,exp,2.26
50925-42-3,,O=S(=O)(O)c7cccc6c7(cc(N=Nc1ccc(cc1C)Nc2nc(nc(n2)NCCO)Nc5ccc(N=Nc4cc3c(cccc3S(=O)(=O)O)c(c4)S(=O)(=O)O)c(c5)C)cc6S(=O)(=O)O),0.5,3.89,Merged,pred,0.5
554-84-7,,O=[N+]([O-])c1cccc(O)c1,1.4,2.0,Merged,exp,1.4
496-10-6,Bicyclo[4.3.0]nonane,C1C2C(CC1)CCCC2,2.91,3.94,Merged,pred,2.91
