CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
832-69-9,1-Methylphenanthrene,Cc1cccc2c1ccc1c2cccc1,3.18,5.08,Merged,exp,3.18
84-51-5,2-Ethylanthraquinone,O=C1c2c(ccc(c2)CC)C(=O)c2c1cccc2,1.6,4.37,Merged,exp,1.6
126-73-8,Tri-n-butyl phosphate,O=P(OCCCC)(OCCCC)OCCCC,1.38,4.0,Merged,exp,1.38
25154-52-3,,Oc1ccc(cc1)C(C)CC(C)CC(C)C,2.19,5.47,Merged,pred,2.19
82097-50-5,,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2(OCCCl),0.11,2.24,Merged,pred,0.11
80844-07-1,Etofenprox,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C,3.6,7.05,External,exp,3.6
636-28-2,,c1c(c(cc(c1Br)Br)Br)Br,3.7,5.13,Merged,exp,3.7
96-45-7,,N1C(NCC1)=S,-0.02,-0.66,Merged,exp,-0.02
106-93-4,"1,2-Dibromoethane",BrCCBr,0.93,1.96,Merged,exp,0.93
91-96-3,Azoic CC5,O=C(Nc1ccc(cc1C)c1cc(c(cc1)NC(=O)CC(=O)C)C)CC(=O)C,-0.03,1.75,Merged,exp,-0.03
127-27-5,,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(C=C)(C)CC1)CCC23)),1.92,5.54,Merged,pred,1.92
947-72-8,,c1ccc2c(c1)cc(c3ccccc23)Cl,3.48,4.83,Merged,pred,3.48
5124-25-4,Disperse Yellow 42,O=[N+](c1c(ccc(c1)S(=O)(=O)Nc1ccccc1)Nc1ccccc1)[O-],1.58,4.6,Merged,exp,1.58
220899-03-6,,O=C(c1c(OC)c(OC)c(OC)cc1C)c2c(OC)ccc(c2C)Br,2.72,4.87,Merged,pred,2.72
101-77-9,"4,4''-Diaminodiphenylmethane",Nc1ccc(cc1)Cc1ccc(cc1)N,1.12,1.59,Merged,exp,1.12
482-89-3,,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),0.46,2.51,Merged,pred,0.46
85509-19-9,,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,2.4,3.7,Merged,exp,2.4
75-98-9,,O=C(O)C(C)(C)C,0.23,1.48,Merged,exp,0.23
42240-73-3,,Nc2ccc(c1ccc(N)c(c1Cl)Cl)c(c2Cl)Cl,3.41,4.69,Merged,pred,3.41
16090-02-1,,O=S(=O)(O)c5cc(ccc5(C=Cc1ccc(cc1S(=O)(=O)O)Nc2nc(nc(n2)N3CCOCC3)Nc4ccccc4))Nc6nc(nc(n6)N7CCOCC7)Nc8ccccc8,1.1,4.29,Merged,pred,1.1
99387-89-0,,FC(F)(F)c2cc(ccc2(N=C(n1cncc1)COCCC))Cl,2.59,1.4,Merged,exp,2.59
87820-88-0,,O=C2C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(NOCC)CC,1.5,3.37,Merged,pred,1.5
115-96-8,Tris(2-chloroethyl)phosphate,O=P(OCCCl)(OCCCl)OCCCl,0.16,1.44,Merged,exp,0.16
1934-21-0,,O=C(O)C2=NN(C(=O)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3ccc(cc3)S(=O)(=O)O,0.23,-0.63,Merged,pred,0.23
355-46-4,Perflurohexane sulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.6,3.75,Merged,pred,3.6
