CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
35065-27-1,,c2c(c1cc(c(cc1Cl)Cl)Cl)c(cc(c2Cl)Cl)Cl,5.56,7.75,Merged,exp,5.56
35554-44-0,,n1ccn(c1)CC(OCC=C)c2ccc(cc2Cl)Cl,1.81,3.82,Merged,exp,1.81
55179-31-2/70585-36-3,,OC(C(Oc1ccc(cc1)c2ccccc2)n3ncnc3)C(C)(C)C,2.31,4.16,Merged,exp,2.31
89-63-4,4-Chloro-2-nitroaniline,Nc1c(cc(cc1)Cl)[N+](=O)[O-],1.06,2.72,Merged,exp,1.06
91-66-7,"N,N-Diethylaniline",CCN(c1ccccc1)CC,2.04,3.31,Merged,exp,2.04
482-89-3,,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),0.46,2.51,Merged,pred,0.46
102-82-9,,N(CCCC)(CCCC)CCCC,1.3,4.4,Merged,pred,1.3
84-15-1,,c1ccc(cc1)c3ccccc3(c2ccccc2),3.3,5.42,Merged,pred,3.3
110-91-8,,O1CCNCC1,0.22,-0.86,Merged,exp,0.22
3089-11-0,N-Hexamethylolmelamine hexamethylether,COCN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC,0.32,2.21,Merged,pred,0.32
7267-11-0,"4,5-Dichloronaphtalene-1,8-dicarboxylic acid",O=C(c1c2c(ccc(c2c(cc1)Cl)Cl)C(=O)O)O,-0.01,3.49,Merged,pred,-0.01
25567-40-2,1-Hydroxy-2-tert Butyl-4-methyl benzene,Cc1ccc(c(c1)C(C)(C)C)O,2.87,3.71,Merged,pred,2.87
79277-27-3,,O=C(OC)c1c(ccs1)S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,-0.1,1.56,Merged,exp,-0.1
