Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL3262967,-,ChEMBL,Hepatic Cells,CHEMBL3259645,Clc1c2n(nc1C(=O)N1CCC3(OC(=O)N(C3)C)CC1)C(=CC(=C2)C1CC1)C(F)(F)F,21.0,uL/min*10^6cells,4.427914228,0.625,0.295073884,71.16861626,3.0,3.0,3.0,0.0,,0.377049387,0.380450284,0.68649037,0.393752738,0.603272252,0.70321214,1.308539908,1.584463628,0.521908121,0.560753537,0.158264085,1.138102931,0.439338769,0.94907823,0.255122687,0.843617251,1.007277408,0.00699038,0.170600606,0.539987979,0.089550661,0.014960858,0.971843016,0.220376109,0.702842734,0.04881509,0.236356993,0.662864226,0.881180886,0.160364066,0.932050746,0.506658826,0.99510848,0.09161766,0.044416707,0.320973772,0.826776424,1.117372102,0.417185422,0.530631105,,Clc1c2n(nc1C(=O)N1CCC3(OC(=O)N(C3)C)CC1)C(=CC(=C2)C1CC1)C(F)(F)F,3.044527199616847,,,,,,,,,,,,,,,,,
-,CHEMBL2420615,-,ChEMBL,Microsomal,18038971,O=C1N(C)C(=O)N=C2N(N=C(N=C12)c1ccc(cc1)CC)C,0.623350952,uL/min*10^6cells,1.033427277,1.0,0.905186204,0.688643893,1.0,1.0,3.0,0.0,1.0,0.119783241,0.247607818,0.662526325,0.215585871,0.344292551,0.347246458,0.96063316,1.162073239,0.071608923,0.5281291,0.626645099,0.300749107,0.51327044,0.731213131,0.747161059,1.293467912,0.076846055,0.437113956,0.02632948,0.342516054,0.212961451,1.743244194,0.686332029,1.135162942,0.49710808,0.775216722,0.721041581,0.753155337,0.494385156,0.294586118,0.797431003,0.023061661,1.193406343,0.354715351,0.280569821,0.1153326,0.452932921,0.607503715,0.52466523,0.657532941,,O=C1N(C)C(=O)N=C2N(N=C(N=C12)c1ccc(cc1)CC)C,-0.4724851825537801,,,,,,,,,,,,,,,,,
-,CHEMBL521194,-,ChEMBL,Microsomal,18318469,Ic1cc(F)c(Nc2c(ccc(F)c2F)-c2oc(nn2)NCCCN(CC)CC)cc1,7.083958009,uL/min*10^6cells,4.760705658,1.0,0.130202664,54.40716626,2.0,3.0,3.0,0.0,1.0,1.370714644,0.248928394,0.953344865,0.65276398,0.398375881,0.599526806,0.39925892,1.80715242,0.059549925,0.792822055,0.00528668,0.229410614,0.151639381,0.657940637,0.576634761,0.527609964,0.544800546,0.719428227,1.03622736,0.138046379,0.930498966,1.734685688,0.9566562,0.026688159,0.643018674,0.66026878,0.628957197,0.646930501,0.79988005,1.173022786,0.594579325,1.330444677,1.593928252,1.316042751,0.738594454,0.828808397,1.625870856,1.28647686,0.156713366,0.944204189,,Ic1cc(F)c(Nc2c(ccc(F)c2F)-c2oc(nn2)NCCCN(CC)CC)cc1,1.9578469086222372,,,,,,,,,,,,,,,,,
-,CHEMBL601647,-,ChEMBL,Microsomal,18835166,O(C(=O)C=1c2[nH]c3c(c2C(CN(C=1)C(=O)c1cc(ccc1)CN1CCCCC1)(C)C)cccc3)C(C)C,47.25,uL/min*10^6cells,4.667751718,1.0,0.149372548,316.3231838,4.0,3.0,3.0,0.0,,1.122298329,0.437042434,0.493506874,0.72800073,0.07977715,2.012858533,0.055054896,0.167589651,0.779367223,0.51058287,0.05498934,0.084864259,1.915284741,0.204581254,0.863181192,0.546163681,0.811268553,1.011477823,1.180498485,0.966006413,0.679210963,1.207274058,0.483621918,1.077483928,0.197114623,0.973577701,0.2130875,1.019779677,0.999679699,0.374403538,0.381098048,1.995112968,1.603857947,0.126134368,0.382030536,1.276534878,0.37861539,1.239243211,0.78740719,0.747532755,,O(C(=O)C=1c2[nH]c3c(c2C(CN(C=1)C(=O)c1cc(ccc1)CN1CCCCC1)(C)C)cccc3)C(C)C,3.855454770339629,,,,,,,,,,,,,,,,,
-,CHEMBL127731,-,ChEMBL,Microsomal,21310611,FC1(F)CCN(CC1)CCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,47.25,uL/min*10^6cells,4.372325577,1.0,0.222493603,212.3656564,4.0,3.0,2.0,0.0,,1.246506487,0.310538625,0.579364278,0.150853502,0.017149612,0.307263871,0.600128488,2.122988772,0.094877653,0.259963385,0.172197789,0.468713778,0.67268166,0.324893657,0.842343914,0.707275221,0.931724356,0.160179059,1.180498485,0.720020634,0.556273596,1.112367401,1.035161166,0.64542657,0.702814727,1.084028936,0.770032264,1.471235233,0.814979144,0.149178937,1.291833372,0.25388346,0.949189216,1.169950207,1.038778788,1.185575756,0.920348408,1.089125266,0.226901751,0.475179073,,FC1(F)CCN(CC1)CCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,3.855454770339629,,,,,,,,,,,,,,,,,
-,CHEMBL227676,-,ChEMBL,Microsomal,22734674,Brc1cc2c(N=C(N(Cc3ccccc3C#N)C2=O)N2C[C@H](N)CCC2)cc1,2.513297792,uL/min*10^6cells,1.373947464,1.0,0.887732678,2.83114259,1.0,1.0,2.0,0.0,1.0,0.625465701,0.841378043,0.083389689,0.159136924,0.671928151,2.159570986,0.365511113,0.201247059,0.324180434,0.535292236,0.113318667,0.18487472,0.130257201,0.000121579,0.149417192,0.201874569,0.275314462,0.554615112,0.603413983,0.632956674,0.600487226,0.31945104,0.657362567,0.970667406,0.969428013,0.007851335,0.22017713,1.168494449,0.596420276,0.043999116,0.860375776,0.823886874,0.527759392,0.419008131,0.665933027,0.843389596,0.030404562,0.434471665,0.007249632,0.412455487,,Brc1cc2c(N=C(N(Cc3ccccc3C#N)C2=O)N2C[C@H](N)CCC2)cc1,0.9216355397072348,,,,,,,,,,,,,,,,,
-,CHEMBL1778486,-,ChEMBL,Microsomal,21349713,OC(=O)\C=C\c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCN(CC2)C)cc1,1.912955498,uL/min*10^6cells,5.221914032,1.0,0.061018957,31.35018342,1.0,3.0,3.0,0.0,,1.991755429,0.275648122,0.302532676,0.276258325,0.32507511,0.945598356,0.067823721,0.337777242,0.441811335,0.327418375,0.322082233,1.190690703,0.341573266,0.102528809,0.19491075,0.165250576,1.036420714,0.955541151,2.33466749,0.95992105,0.643837171,1.960915222,0.622041204,0.909007463,0.687413487,1.965272794,0.672290104,1.47973322,1.303634847,1.251863662,0.34316649,2.095820285,1.810858039,0.76004475,0.842785058,0.200371698,0.930271905,1.520835448,1.290513207,0.81885207,,OC(=O)\C=C\c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCN(CC2)C)cc1,0.6487017010148278,,,,,,,,,,,,,,,,,
AR-C155858,CHEMBL375166,DTXSID70436993,ChEMBL,Hepatic Cells,CHEMBL1139234,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2OC[C@@H](O)C2)c1Cc1c(n[nH]c1C)C,1.0,uL/min*10^6cells,1.739690526,0.625,0.908259923,1.101006413,1.0,1.0,1.0,0.0,1.0,0.377049387,1.114145894,0.630584803,0.722306352,0.231423553,2.068889351,0.20620837,0.263170857,0.244612149,0.100905432,0.261480831,0.733467214,0.851030115,0.362014883,0.77543581,1.052681424,0.071698225,1.675119721,0.314871732,0.136067952,0.202651785,1.442592128,1.27698372,1.219307793,0.57741988,0.263056358,0.416649264,0.46528603,0.717228818,0.284110371,0.706049148,1.033156049,0.85567362,0.152401229,1.305194605,0.830936568,0.207036211,0.248622854,0.454335291,0.864619334,,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2OC[C@@H](O)C2)c1Cc1c(n[nH]c1C)C,9.999500033329732e-05,,,,,,,,,,,,,,,,,
4-[5-(4-Methylphenyl)-3-phenyl-1H-pyrazol-1-yl]benzene-1-sulfonamide,CHEMBL245196,DTXSID60552651,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)-c2ccccc2)cc1,13.49,uL/min*10^6cells,4.238016352,0.625,0.361526117,37.31404003,3.0,3.0,3.0,0.0,1.0,2.3643799,0.648220827,0.887624051,0.364800531,0.370693735,0.808819549,0.524552415,0.420258305,1.0579522,0.42711774,0.232685774,0.659568897,0.102795913,1.603411507,0.189802741,2.179211195,1.405160863,0.281295974,2.478938616,1.054790444,1.366848209,1.090118587,0.587923584,0.69635967,0.53300853,1.493235571,0.659163451,0.519418207,1.38209586,5.199553592,0.94468356,1.992595285,1.098196942,0.626663752,0.555354537,1.976365417,0.231091077,1.020877328,0.41935535,0.484789905,,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)-c2ccccc2)cc1,2.6019560830906325,,,,,,,,,,,,,,,,,
-,CHEMBL1813485,-,ChEMBL,Microsomal,21742496,N1(C[C@]2([C@H](CCC2)C1)c1cc2c(cc1)cccc2)C,14.9053632,uL/min*10^6cells,3.682736604,1.0,0.444252934,33.55152447,3.0,3.0,3.0,0.0,,0.501257544,0.836496642,1.147149145,0.236247676,0.613368211,0.03158668,0.465390041,0.231108782,1.617229669,1.063265423,2.888908192,0.425543166,0.071903185,1.175570713,0.096619675,0.635289413,1.706388756,0.870559273,0.02632948,0.335493083,0.420378177,0.152344791,0.140105517,1.393707911,0.942416615,0.215628706,0.663569216,0.770108821,0.610972912,0.414042243,0.601253235,1.826428213,1.162505049,0.767429434,1.079407668,0.809440986,0.154327166,0.738717278,0.367394447,1.621157196,,N1(C[C@]2([C@H](CCC2)C1)c1cc2c(cc1)cccc2)C,2.70172780346702,,,,,,,,,,,,,,,,,
Catechol,120-80-9,DTXSID3020257,HTTK,Hepatic Cells,30220889,OC1=C(O)C=CC=C1,42.2914,uL/min*10^6cells,0.829199815,0.625,0.943789585,44.81019994,4.0,3.0,3.0,0.0,1.0,0.865032184,3.101066783,0.150619721,1.623714166,0.329893461,0.0521063,0.234297403,0.730289565,1.761963086,0.124110963,0.533014061,0.010435723,0.173397742,1.615749046,0.565014806,0.447751595,0.110609817,2.503647081,1.127839525,4.591481636,4.24014136,1.315970934,1.27698372,1.219307793,1.93755583,1.426734097,1.068170177,1.225813371,3.21213244,0.685167331,0.369406765,0.936477024,1.473106853,0.72906529,1.913985005,2.876155906,0.660389504,0.711279931,1.356783684,0.120208518,,OC1=C(O)C=CC=C1,3.744586120233477,,,,,,,,,,,,,,,,,
-,CHEMBL239816,-,ChEMBL,Microsomal,23473235,Brc1ccc(cc1)C(N)C(=O)N1CCC(Nc2cc3c([nH]nc3)cc2)CC1,26.25000043,uL/min*10^6cells,0.51950567,1.0,0.921854983,28.47519503,4.0,3.0,3.0,0.0,,1.122298329,0.457245962,0.517246177,0.135702281,0.581229166,0.229875438,1.012087827,0.143426139,0.417539701,0.639660756,0.219403444,0.504876276,0.118425919,0.233757623,0.250562953,0.335352921,0.900082097,0.511998293,0.891956234,0.686299579,0.721480843,0.086992088,0.475677077,1.030421903,0.810489092,0.022308284,0.122290477,0.702167416,0.448326654,0.176928675,0.622209207,0.175331753,0.154282543,0.739108748,0.679901006,0.518745505,1.791283339,0.868648025,0.212191518,0.495327491,,Brc1ccc(cc1)C(N)C(=O)N1CCC(Nc2cc3c([nH]nc3)cc2)CC1,3.267669814935076,,,,,,,,,,,,,,,,,
-,CHEMBL2392486,-,ChEMBL,Microsomal,23473363,O(C(=O)N[C@H]1C[C@H](n2nnc3c2c2cc[nH]c2nc3)CC1)C,1.098837186,uL/min*10^6cells,1.832111083,1.0,0.852404067,1.28910364,1.0,1.0,2.0,0.0,1.0,0.873882015,0.234640937,1.486505795,0.152332962,1.051061369,0.246295204,0.327627816,0.375797429,0.12489545,0.696984175,0.877248095,0.725096448,0.229035842,0.009542593,0.617099201,0.610697943,0.706876223,0.114714051,0.603413983,0.616934069,0.086283527,0.929067299,0.959672639,0.909605455,1.04628075,1.148201175,0.924732232,0.350520716,0.993535872,1.560503712,0.749618446,1.134870439,0.792672619,0.745011542,0.542855187,0.307936432,0.152480321,0.201660239,0.455157251,1.054890915,,O(C(=O)N[C@H]1C[C@H](n2nnc3c2c2cc[nH]c2nc3)CC1)C,0.0943435181920445,,,,,,,,,,,,,,,,,
-,CHEMBL1222664,-,ChEMBL,Microsomal,20951033,[nH]1c2cc(ccc2cc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1,28.29341472,uL/min*10^6cells,3.925770822,1.0,0.361704773,78.22239794,4.0,3.0,3.0,0.0,,1.743339115,0.313409005,0.40716627,0.25254265,1.016963918,0.648371572,0.21041471,0.379187025,1.178941448,0.287887575,1.348103333,0.079927186,0.160988078,0.296073741,0.233293445,0.658622338,1.774731746,1.178086001,1.469040737,0.951109226,0.519769023,0.35618209,0.562340235,1.244206604,0.110750809,0.948720056,0.134495495,0.757404331,0.855134612,0.222066339,1.009622122,1.165284678,0.647755446,0.177551108,0.35378764,0.937118718,0.628398738,0.862212772,0.218518415,0.39344897,,[nH]1c2cc(ccc2cc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL364043,-,ChEMBL,Microsomal,24530226,O(CCc1cc2c(nc1)N(c1ncccc1N(C)C2=O)CC)c1ccc(cc1C)CCC(O)=O,1.377551082,uL/min*10^6cells,3.915677609,1.0,0.365100455,3.773074131,1.0,1.0,2.0,0.0,1.0,1.370714644,0.200841223,0.176136986,0.448155445,0.469102868,1.456363825,0.507423599,0.497809626,0.12103801,0.073216751,0.389879364,0.345563909,0.678305602,0.063164713,0.676756437,0.683327808,1.121097512,0.048514512,1.324769611,0.596333916,0.660117564,1.268458297,0.65070479,0.893022851,0.702821834,0.30590316,0.592267353,0.125366552,0.679132729,0.150746781,0.610866927,0.613912118,1.242632333,1.043112605,0.540410199,0.207919835,0.809199006,0.857084003,0.034664455,0.264137207,,O(CCc1cc2c(nc1)N(c1ncccc1N(C)C2=O)CC)c1ccc(cc1C)CCC(O)=O,0.3203799344336001,,,,,,,,,,,,,,,,,
-,CHEMBL1910861,-,ChEMBL,Hepatic Cells,CHEMBL1909511,Clc1ccc(OC2CN(C2)C(CCC(C(=O)N)(c2ccccc2)c2ccccc2)(C)C)cc1O,159.0,uL/min*10^6cells,4.98104845,0.625,0.139551325,1139.365752,4.0,3.0,3.0,0.0,,1.370714644,0.433272599,0.589196787,0.210640815,0.107900967,0.958944218,0.508565611,0.153227566,0.461192546,0.67549857,0.052394367,0.477003006,0.717324054,0.233848505,0.784039214,0.94731464,0.615566949,1.852243389,1.180498485,0.73168115,0.496985074,1.285911893,0.487276266,0.883392706,0.26202959,1.494480518,1.132949193,0.226280147,0.361886578,0.439915307,0.474715422,2.485054065,1.361395347,0.573333409,0.720240459,0.699306676,1.459300883,1.398441925,0.210906137,1.607101418,,Clc1ccc(OC2CN(C2)C(CCC(C(=O)N)(c2ccccc2)c2ccccc2)(C)C)cc1O,5.068904831150851,,,,,,,,,,,,,,,,,
-,CHEMBL454639,-,ChEMBL,Microsomal,24666646,O1CC(Cc2cc(ccc12)C(=O)NC1CC1)c1[nH]c2cc(ccc2n1)-c1nc(ncc1)N,3.579545541,uL/min*10^6cells,-0.280331907,1.0,0.932322818,3.839384247,1.0,1.0,2.0,0.0,,1.991755429,0.496745591,0.179919148,0.589142624,1.426629093,0.456916319,0.164483702,0.857775018,0.071525964,0.162651323,0.885168842,0.88569383,0.312145568,0.586999693,0.178133299,0.675157774,0.369943604,0.421530713,1.901854114,1.065314779,0.806148138,0.299481287,0.866984297,0.806544953,1.214034828,0.055560793,0.585680824,0.788209533,1.176069176,1.712619011,1.342952154,0.064050168,0.031735307,1.387453903,0.667855062,0.620765298,2.200980271,1.275077778,0.078583274,0.042941106,,O1CC(Cc2cc(ccc12)C(=O)NC1CC1)c1[nH]c2cc(ccc2n1)-c1nc(ncc1)N,1.2752637846168522,,,,,,,,,,,,,,,,,
