Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL1209628,-,ChEMBL,Microsomal,20934332,Clc1ccc(cc1)[C@@H](N1S(=O)(=O)C(n2c(C1)cnc2)CC1(COC1)C)C,3.720472597,uL/min*10^6cells,0.82970562,1.0,0.912980351,4.075085071,2.0,2.0,2.0,0.0,1.0,0.501257544,0.09350308,0.384868284,0.070989874,0.577824513,0.420010203,1.937027354,0.042626408,0.467666169,0.526767716,0.245756611,0.037211254,0.265464654,1.017323265,0.2141929,0.864645497,0.899687337,1.72552392,0.314871732,0.642276493,0.555372322,0.511502953,0.419832219,0.856347345,0.588085463,0.476535779,0.304992769,0.350520716,0.314883184,0.545436655,0.880332558,0.237568246,1.477389308,0.511258018,0.188500344,0.308528631,0.663820866,0.711022911,0.012309131,0.207258404,,Clc1ccc(cc1)[C@@H](N1S(=O)(=O)C(n2c(C1)cnc2)CC1(COC1)C)C,1.3138775803647147,,,,,,,,,,,,,,,,,
-,CHEMBL201531,-,ChEMBL,Microsomal,22061639,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0.38104839,uL/min*10^6cells,1.161874915,1.0,0.899317226,0.423708541,1.0,1.0,1.0,0.0,,0.119783241,0.872613379,0.171764631,0.043613771,0.833518424,1.077340097,0.192194033,0.004436628,0.552376448,0.29109002,1.06902453,0.372283074,0.235736963,1.0007575,0.660318619,1.046108493,0.125330685,0.420578373,0.695026148,0.139840456,0.4119808,0.801460872,0.434161057,1.148284339,0.733101578,0.702096457,0.912685038,0.141257788,0.352324108,0.72530935,0.219756048,0.031118246,0.357163613,0.919138053,0.334339559,0.306977134,1.453350235,0.542234286,0.219427438,0.4032577,,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-0.9645665046155452,,,,,,,,,,,,,,,,,
Amodiaquine,CHEMBL682,DTXSID2022597,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,32.360001,uL/min*10^6cells,4.716211768,0.625,0.205479257,157.4854877,4.0,3.0,3.0,0.0,,1.246506487,0.259676266,0.16767537,0.137653227,0.308456109,0.443257759,0.076741103,0.4061443,0.52324002,0.649863556,0.477031754,0.372121538,0.962857267,0.678102232,1.313470905,0.985283224,0.764597473,0.280338966,0.891956234,0.687720917,0.525148043,1.67832161,0.548410603,0.949203919,0.490772167,0.145753826,0.590516888,0.697918422,0.732744165,1.259719498,0.596007833,0.547445289,1.193462831,0.196993775,0.421882356,0.680934954,1.333592763,1.263867718,0.160199916,1.210368854,,Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,3.476926213322627,,,,,,,,,,,,,,,,,
3-hydroxyfluorene,6344-67-8,DTXSID9047540,HTTK,Hepatic Cells,30220889,OC1=CC2=C(CC3=CC=CC=C23)C=C1,20.56,uL/min*10^6cells,3.187616038,0.625,0.708149826,29.03340403,3.0,3.0,3.0,0.0,1.0,0.865032184,0.490575418,1.866115686,0.508783221,0.08163003,0.208575929,0.153530489,0.100071949,0.740805835,0.729394235,0.300413936,0.057586852,0.850484506,0.790492839,0.821000382,0.481247034,0.273269054,0.600191719,0.695026148,0.0,0.0,0.269628163,0.0,0.0,1.105698345,0.658069038,0.839903967,1.196070416,0.343760242,0.415110184,0.280023143,0.154484709,0.134305533,0.360227101,0.359459464,0.588920653,0.541687263,0.487126536,1.482946651,0.860753195,,OC1=CC2=C(CC3=CC=CC=C23)C=C1,3.0233523043883657,,,,,,,,,,,,,,,,,
-,CHEMBL3259947,-,ChEMBL,Microsomal,24144851,Fc1cc(ccc1C(=O)N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)-c1cc(F)c(cc1)C(F)(F)F,6.3,uL/min*10^6cells,5.114810431,1.0,0.073539714,85.66799727,2.0,3.0,2.0,0.0,,2.737004372,0.474584868,0.149774186,0.212618651,0.477016785,0.727260993,0.006064759,0.806397679,0.234730135,0.796707409,0.046670408,1.126045331,0.280415645,1.02565064,0.313960344,0.661877579,1.492602704,0.10449055,2.911751993,0.933656663,1.333261902,1.949878114,0.791272706,0.519853079,0.756401414,1.965875748,1.357637958,0.295326291,1.011815375,1.022656031,0.0518646,2.415062479,1.449778235,0.590824725,0.539046569,2.169807258,1.525422976,1.466411786,0.143739442,0.026810333,,Fc1cc(ccc1C(=O)N[C@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)-c1cc(F)c(cc1)C(F)(F)F,1.840565506287385,,,,,,,,,,,,,,,,,
-,CHEMBL2387140,-,ChEMBL,Microsomal,23265887,O=C1NCC(=Nc2c1n(nc2C(CC)(C)C)CCO)c1ccc(-n2ccnc2C)cc1,41.08695498,uL/min*10^6cells,1.949905546,1.0,0.840446226,48.88707178,4.0,3.0,3.0,0.0,,1.246506487,0.035009652,0.51479843,0.174991348,1.191553222,2.433497302,0.365594562,0.747088763,0.213569729,0.012299662,0.406764215,0.718341823,0.628038214,0.27164307,0.106154035,1.167664149,0.571013551,0.401985747,1.180498485,0.437895865,0.686283451,0.113799165,0.815723341,0.96071369,1.070852866,0.514036832,0.536541989,1.750606554,0.939226089,1.101566737,0.120025678,0.026586417,0.308775439,0.79087096,0.872711886,0.316364584,0.532201555,0.141804118,0.287434113,0.62679004,,O=C1NCC(=Nc2c1n(nc2C(CC)(C)C)CCO)c1ccc(-n2ccnc2C)cc1,3.7156931079003455,,,,,,,,,,,,,,,,,
-,CHEMBL516762,-,ChEMBL,Microsomal,,Clc1cc(S(=O)(=O)N2CCN(CC2)c2ccc(F)cc2C(F)(F)F)ccc1Cl,35.52631515,uL/min*10^6cells,4.118673954,1.0,0.298385248,119.0619022,4.0,3.0,3.0,0.0,,0.625465701,0.306621965,0.097295258,0.599204943,0.057369125,0.137218236,0.45903506,1.351440698,0.279924499,0.412213311,0.228058239,1.425376328,0.940424141,1.266192551,0.745247681,0.904038368,1.111776384,0.967498305,0.459142857,0.201179055,0.642058019,1.146114762,0.613223595,0.625354577,0.586176259,0.795939277,1.195244917,1.21943988,0.063968129,0.519672999,0.532373063,0.909488093,0.773481715,0.573628776,0.062471357,1.577635936,0.848670105,0.960234639,0.422005604,0.422057722,,Clc1cc(S(=O)(=O)N2CCN(CC2)c2ccc(F)cc2C(F)(F)F)ccc1Cl,3.570276508516993,,,,,,,,,,,,,,,,,
-,CHEMBL255954,-,ChEMBL,Microsomal,23683597,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(cc2)-c1[nH]nnc1,17.69662987,uL/min*10^6cells,-2.216588353,1.0,0.892843411,19.82053029,3.0,3.0,3.0,0.0,,1.246506487,1.050023025,0.312653606,0.012501861,0.273631767,2.026768837,0.834934724,0.443798318,0.033223382,0.259294881,0.332982213,0.337386783,2.028444466,0.84037709,0.847944853,0.427716405,1.203518839,1.102939448,1.757582988,0.357740975,1.038261854,0.117054176,0.457964001,0.618188084,2.012138761,0.27620183,0.220209353,1.742108567,1.090631449,0.926413291,0.311217841,0.653691508,2.214145726,0.21307535,0.565105089,1.03886133,3.18775709,2.258967823,0.040033,1.063083699,,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(cc2)-c1[nH]nnc1,2.873379869403481,,,,,,,,,,,,,,,,,
-,CHEMBL2315336,-,ChEMBL,Microsomal,23061376,Fc1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)-c1nc(on1)N,16.69611255,uL/min*10^6cells,0.624687873,1.0,0.919208609,18.16357287,3.0,3.0,2.0,0.0,,1.867547272,0.611013323,0.68683538,0.165080387,0.002951462,0.26857706,0.725151026,0.432564213,0.627943505,0.889009362,0.145650095,0.721765511,0.361381103,0.543468381,0.725285536,0.64959198,0.127647459,0.240565957,2.046125239,0.812335624,0.515184221,1.001519365,0.74979394,0.205750386,1.052944879,0.695709956,0.864722081,1.845146659,1.129300737,1.543372018,0.132387225,0.077947149,1.613571369,1.082032868,0.725369733,0.60043881,0.765423281,0.815200702,0.222123301,0.582967186,,Fc1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)-c1nc(on1)N,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL383669,-,ChEMBL,Hepatic Cells,CHEMBL1146970,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2CCCC2)c1Cc1ccccc1C(F)(F)F,27.0,uL/min*10^6cells,2.191366658,0.625,0.873086153,30.92478319,4.0,3.0,3.0,0.0,,0.501257544,1.378093687,0.019654358,0.268764443,1.371994295,0.672607406,1.458887253,0.426491965,0.071436937,0.049682742,0.663705642,0.456406402,0.142833259,1.147111357,0.473286927,1.134057008,1.028919802,1.712294538,0.459142857,0.19024099,0.523778913,0.395903208,0.931445627,0.06467339,0.462809804,0.434365414,0.362832962,0.180603467,0.739848438,0.217179227,0.452511745,1.185929678,0.075725611,0.638726724,0.035989486,1.623919236,0.373995394,0.019107982,0.149636529,0.286656859,,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2CCCC2)c1Cc1ccccc1C(F)(F)F,3.295840569701174,,,,,,,,,,,,,,,,,
-,CHEMBL1171682,-,ChEMBL,Microsomal,20590088,Ic1cc(F)c(Nc2n(C)c(C(=O)C)c(Cl)c2C(=O)NOC[C@H](O)CO)cc1,5.44982684,uL/min*10^6cells,1.771371358,1.0,0.858056297,6.351362794,2.0,2.0,2.0,0.0,1.0,0.501257544,0.624547901,0.89171272,0.143696541,1.760048923,1.12999651,2.780827443,0.432753934,1.436569705,0.721575384,0.731178847,0.464840176,0.191147387,0.082177553,0.122695052,1.14953893,0.933338197,0.740985725,0.314871732,0.694651644,0.865893296,0.138504827,0.850415646,0.585257081,1.655121378,0.254605143,0.019135762,0.861504671,0.351193374,0.088017028,1.465968752,0.442507635,0.822326445,0.194927445,0.225394774,0.258009716,0.173797584,0.232524545,0.208011654,0.693215035,,Ic1cc(F)c(Nc2n(C)c(C(=O)C)c(Cl)c2C(=O)NOC[C@H](O)CO)cc1,1.695602184731841,,,,,,,,,,,,,,,,,
-,CHEMBL1774604,-,ChEMBL,Microsomal,21310613,Clc1cc2nccc(NCCOc3ccc(cc3OC)\C=C\C(=O)C)c2cc1,26.99999957,uL/min*10^6cells,2.168901821,1.0,0.814304638,33.15712367,4.0,3.0,3.0,0.0,,1.246506487,0.06064843,0.639013956,0.490202157,1.173215618,0.015289434,0.498911905,0.123079003,0.185104916,0.39886664,0.840169386,0.295240872,0.073897688,0.030746716,0.214728827,0.705517421,0.572572745,0.50382455,1.180498485,0.747162902,0.622567681,1.538692842,0.579953444,1.022705494,0.69204254,0.030801222,0.558630232,0.083896376,0.586850571,0.64688557,1.111847684,0.570104435,1.055192926,0.355610201,0.686831468,0.986304192,0.949071663,0.030523273,0.23167891,1.178303849,,Clc1cc2nccc(NCCOc3ccc(cc3OC)\C=C\C(=O)C)c2cc1,3.295840553775307,,,,,,,,,,,,,,,,,
-,CHEMBL2346735,-,ChEMBL,Microsomal,23153798,Clc1nccc(NC(=O)c2nc(n(c2C)-c2ccc(F)cc2)C)c1,1.259999957,uL/min*10^6cells,4.088055005,1.0,0.308185414,4.088447727,1.0,2.0,2.0,0.0,1.0,1.370714644,0.712972771,0.284361247,0.48950272,0.418545816,0.337962517,0.677569328,1.373201423,0.065877057,0.302130446,0.584037494,0.68948944,0.362680978,0.68306423,0.366535984,1.173285428,0.847931817,0.124280711,1.180498485,0.102408532,0.193831947,0.811777692,1.006753972,0.48485169,0.803962907,0.321262644,0.339530463,0.658615233,0.677438352,1.381091533,1.001767968,0.674336508,0.748262134,0.629980846,0.349858004,0.542349445,1.000701935,0.944675915,0.700675814,1.061175083,,Clc1nccc(NC(=O)c2nc(n(c2C)-c2ccc(F)cc2)C)c1,0.231191048769234,,,,,,,,,,,,,,,,,
-,CHEMBL2069642,-,ChEMBL,Microsomal,22429469,Clc1cc(S(=O)(=O)C)ccc1CNC(=O)c1ccc(OCC(F)(F)F)nc1,2.953124978,uL/min*10^6cells,-1.857151085,1.0,0.909489816,3.247012695,1.0,1.0,2.0,0.0,1.0,0.625465701,0.315102622,0.132011452,0.288675036,0.012031284,1.465671793,1.458738014,1.011691136,0.86294578,0.677473703,0.164443134,2.688841404,0.7356625,0.893025321,1.205090992,0.161025444,2.098313202,0.370966468,0.603413983,0.209649392,0.25854821,0.340274937,0.768893263,0.166329545,1.336633893,0.137268933,0.193280762,0.175292226,0.027957043,0.160861016,0.731173408,0.242805656,0.352428388,0.06972684,0.016336783,0.739031666,1.066284882,2.076323241,0.696662669,0.885373866,,Clc1cc(S(=O)(=O)C)ccc1CNC(=O)c1ccc(OCC(F)(F)F)nc1,1.0828977861110305,,,,,,,,,,,,,,,,,
-,CHEMBL2181629,-,ChEMBL,Microsomal,22770500,OC(=O)\C=C\c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCC3)-c3ccncc3)CCCC2)cc1,2.654494459,uL/min*10^6cells,3.326641805,1.0,0.560900967,4.732554611,1.0,2.0,2.0,0.0,1.0,1.991755429,0.747308949,0.55552958,0.728958514,0.748404137,0.959450434,0.281450707,0.384781363,0.456364847,0.34539073,0.650313903,1.35684782,0.438944727,0.235546821,0.136643832,0.165902217,1.036959815,0.876398066,2.33466749,0.920268469,0.652599369,2.246695253,0.615692959,0.908077077,0.590476361,1.95176286,0.90058369,0.873189403,1.29710502,1.428447997,0.315623019,2.049998456,1.560754897,0.390554938,0.36980313,0.10688218,0.356168851,0.557771139,0.332626078,0.538248305,,OC(=O)\C=C\c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCC3)-c3ccncc3)CCCC2)cc1,0.9762918968876628,,,,,,,,,,,,,,,,,
-,CHEMBL1684201,-,ChEMBL,Microsomal,12166950,O1C[C@H](Cc2cc(OC)ccc12)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,4.587378788,uL/min*10^6cells,0.068716526,1.0,0.929650096,4.93452193,2.0,2.0,2.0,0.0,1.0,1.370714644,0.167693954,0.063403642,0.328877506,0.294798975,0.996413644,0.309722182,0.829617316,0.093274354,0.274719528,0.798944924,1.815162877,0.375079743,0.141744625,0.504321421,0.757518311,0.059773349,0.332764319,1.324769611,0.8907067,0.697553129,0.333867872,0.939761718,0.899173439,1.078948517,0.249235987,0.766970496,0.553452644,0.920388057,0.806615446,1.690264292,0.157505929,0.708051255,0.661091232,0.534982572,0.947922474,2.019932815,1.097712182,0.147594449,0.117534391,,O1C[C@H](Cc2cc(OC)ccc12)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,1.5233305895007887,,,,,,,,,,,,,,,,,
-,CHEMBL477798,-,ChEMBL,Microsomal,24837154,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)N(C(C)C)C)C,70.83958009,uL/min*10^6cells,-0.546575909,1.0,0.932610914,75.9583434,4.0,3.0,2.0,0.0,1.0,0.119783241,0.167056832,0.49893312,0.441473541,0.877244884,1.996921854,0.599240111,0.91066423,0.08719434,0.067641946,0.316375139,0.635380276,0.841321783,0.960492551,0.361718318,0.406949886,1.302730493,1.08796229,0.459142857,0.352787626,1.093054539,0.062906803,1.120788328,0.294379773,0.962808988,0.184659934,0.104321549,2.628023705,0.757965321,0.07122357,0.612531256,0.173317607,1.12442552,0.288968954,0.864225569,0.870603701,2.334263195,1.410367101,0.412514462,0.655910181,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)N(C(C)C)C)C,4.260419296952996,,,,,,,,,,,,,,,,,
