y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
-1.1,-0.51351225,-0.81557703,-0.951621,-0.98012555,-1.0893625
-2.54,-2.3976595,-2.478794,-2.4281845,-2.5288982,-2.722419
-2.36,-2.2075953,-2.2685883,-2.2250884,-2.34362,-2.3976653
-3.68,-3.3259873,-2.86787,-4.0853024,-3.6280897,-3.7563093
-4.81,-4.6732535,-4.795569,-4.7961345,-4.6260014,-4.8258476
-2.24,-3.226052,-2.19722,-2.2056048,-2.2073252,-2.3478382
-5.22,-5.025794,-5.425893,-5.07862,-4.9804754,-5.4361167
-5.47,-4.914904,-3.4247372,-4.0715604,-4.3840857,-5.5586886
-1.96,-2.3813727,-2.0200665,-1.7229408,-1.8911574,-2.4850826
-1.92,-2.195617,-2.248229,-2.819611,-1.9839494,-2.4167345
-7.32,-6.813805,-5.388686,-7.9588485,-6.8123016,-7.8991566
-0.8,-1.0862439,-0.89941525,-0.88796324,-0.7877526,-0.8798164
-5.752,-5.989587,-6.7575836,-6.6687036,-5.671568,-6.415262
-6.01,-4.891449,-5.7578306,-5.823545,-5.74307,-4.7623672
-4.24,-3.9470513,-4.301538,-4.145135,-4.074904,-4.2371116
-3.504,-3.1938868,-3.5109491,-3.6173863,-3.0565188,-3.39439
-4.06,-3.4166849,-3.7854054,-3.8865743,-3.5526826,-3.754034
-3.66,-3.3669643,-3.6528428,-3.5220778,-3.559489,-3.7024758
-1.95,-0.4412874,-1.0503768,-1.2946898,-1.2647591,-1.2730093
-2.68,-2.5181153,-2.5598748,-2.4181163,-2.6043882,-2.8068657
-4.26,-4.292008,-3.5911176,-4.0247083,-4.157385,-4.327988
-0.85,-0.8419787,-0.81327647,-0.73032343,-0.7507929,-0.9383653
-9.15,-9.568855,-9.080453,-10.199622,-8.18701,-9.595054
-8.6,-7.8013077,-7.846147,-8.056032,-7.3406725,-8.155004
-5.03,-4.0268865,-4.0432053,-4.336826,-4.7064466,-4.97357
-7.43,-7.2644963,-7.3291197,-7.166231,-6.7079983,-7.4448724
-6.124,-6.1666446,-5.066607,-5.8318934,-5.8133125,-5.710415
-2.09,-2.3297932,-2.2581637,-2.9733648,-2.4429395,-2.2269802
-7.32,-7.4030786,-7.5331473,-7.488624,-6.8253527,-7.659431
-5.05,-4.937183,-4.812535,-5.0203323,-5.0984516,-5.103012
-5.66,-4.1416097,-4.746094,-5.687056,-5.276124,-5.592929
-4.36,-4.074647,-3.8442397,-4.234893,-4.2024474,-4.267456
-0.04,-0.22467719,-0.08345971,-0.17794342,-0.3369899,-0.07589976
-5.27,-5.2788854,-5.315489,-5.191783,-4.915493,-5.0653234
-3.8,-3.9581563,-3.816536,-3.9678967,-3.773161,-3.6502392
-7.25,-6.613726,-6.984817,-6.632809,-6.368249,-7.0715084
-4.8,-4.3988156,-4.32659,-4.453813,-4.7646275,-4.6736207
-6.01,-6.146219,-6.491561,-6.1440573,-5.8321366,-6.4452605
-3.48,-3.2600894,-3.4480379,-3.3432372,-3.2288392,-3.7141976
-8.6,-5.896553,-8.43604,-8.879192,-8.765691,-8.783759
-3.571,-4.454128,-7.500482,-2.495784,-3.5890296,-3.1873243
-1.64,-1.9691108,-1.7036813,-1.6851057,-1.5380216,-1.6139008
0.38,0.3036455,0.51717246,0.5190159,0.29013708,0.22922318
-3.3,-3.1686313,-2.7328846,-3.1239135,-3.3594291,-3.2639859
-3.927,-3.2691567,-3.7942085,-3.7439408,-4.0647807,-3.9854348
-6.876,-7.994288,-7.7112293,-7.675405,-7.2398815,-6.9068727
-3.43,-3.5939877,-3.017082,-3.598266,-3.5912564,-3.762551
-2.82,-2.7428038,-2.816814,-2.9682238,-2.9096193,-2.794439
-5.28,-5.6380334,-5.4059706,-5.4519935,-5.237623,-5.4648542
-6.0,-6.247421,-6.4039063,-6.0602064,-5.678482,-6.4366713
-1.8,-1.8611676,-1.908474,-1.6087861,-1.6984674,-1.9970672
0.45,0.34086275,0.59573793,0.6008885,0.3132303,0.6250175
-1.94,-2.9252489,-1.743409,-1.8423122,-2.1145947,-2.2374985
-5.17,-5.100954,-5.232989,-5.566956,-5.0945606,-5.5106006
-4.4,-4.393999,-4.1938996,-4.121192,-4.2418575,-4.597327
-2.34,-2.0806825,-2.2027133,-2.5660222,-2.3843925,-2.2013757
-1.995,-2.1235967,-0.90397036,-1.9054555,-2.156399,-1.8056415
0.52,0.04800196,0.56106937,0.23454396,0.40044892,0.3748654
-2.337,-2.0811734,-2.3775723,-2.0243309,-1.9619784,-2.1985326
-0.6,-1.0740132,-0.6278156,-0.7346082,-0.91051054,-0.36044437
-4.54,-4.389027,-4.627306,-4.587176,-4.289095,-4.469286
-1.96,-1.7325201,-1.9713341,-1.898574,-1.8032298,-2.0869968
-4.14,-4.1289105,-4.2010736,-4.0208087,-3.982603,-4.3925242
-1.41,-1.324034,-1.5068284,-1.4657446,-1.3884925,-1.658264
-3.52,-2.8428054,-2.9860084,-2.7620504,-2.9190123,-3.1040576
-3.67,-4.0763664,-3.5109785,-3.212341,-3.5410898,-3.8733478
-5.21,-4.8686366,-4.896641,-5.338423,-4.7312465,-5.2563963
-1.55,-1.1701458,-1.572636,-1.3934307,-1.62615,-1.5663844
-1.947,-1.5948727,-1.8741574,-1.1117934,-1.6812519,-2.3447747
-2.296,-2.5055797,-2.0251951,-2.872812,-2.3332667,-2.3665578
-3.04,-3.2406158,-3.1159105,-3.2364595,-3.3926988,-3.3529923
-3.03,-3.2340825,-2.918055,-2.9900877,-3.0872705,-3.3594308
-1.23,-0.71708614,-0.77157253,-0.6969836,-1.2716625,-1.0534458
-6.62,-6.3153934,-6.8387175,-6.780372,-5.4780188,-6.5430927
-1.0,-1.2073966,-1.2873315,-1.1625054,-1.1736751,-1.1854405
-3.61,-3.435203,-3.6997106,-3.4005044,-3.4804938,-3.6014886
-0.47,-0.3888049,-0.570876,-0.37284818,-0.6117805,-0.6096577
-3.658,-3.4511602,-3.8664315,-3.3629324,-3.4400856,-3.8682778
-0.62,-0.9513304,-1.22745,-0.5499144,-1.0125148,-1.0725869
-2.55,-2.4885411,-2.250653,-2.4940324,-2.5666144,-2.5382288
-1.92,-1.6738192,-1.7023536,-1.5939292,-1.7987267,-1.7117994
-1.06,-1.0196493,-1.0938846,-1.7052246,-0.906778,-1.1974247
-2.28,-1.9710212,-2.230223,-2.4034953,-1.9223968,-2.400141
-0.63,-0.41135257,-0.6012234,-0.5944598,-0.8606765,-0.4786098
-3.27,-3.2227168,-3.0479195,-3.3655744,-3.1238236,-3.231357
-1.45,-1.3603065,-1.7351707,-1.9921647,-1.5500503,-1.8775814
-0.19,-0.6221634,-0.12235721,-0.33186537,-0.24936068,-0.34575766
1.07,0.2307213,0.91702366,1.013625,0.8976132,0.9392734
-2.94,-3.0116265,-3.4945097,-3.7346723,-3.2806356,-3.0754244
0.39,0.71629655,0.48019245,0.7437177,0.38765115,0.6727396
-4.594,-4.109826,-4.3723392,-3.3106463,-4.547711,-4.195557
0.36,0.28681654,0.16180329,0.4023411,0.15118515,0.20133364
-0.82,-1.1372343,-0.67946255,-0.86706406,-0.9313376,-0.67987937
-3.55,-3.714627,-3.1680794,-3.4235616,-3.635141,-3.7738378
-4.88,-4.5832453,-4.8755994,-4.8164606,-4.409279,-4.900318
-6.301,-5.941939,-5.6294694,-6.3025365,-5.929121,-6.113457
-5.886,-5.5999475,-5.38192,-5.9056745,-5.6860275,-5.7843275
-2.53,-2.3101337,-2.2242043,-2.4695916,-2.5595164,-2.4600337
-2.35,-2.522407,-2.2459562,-2.446348,-2.2067494,-2.4423616
-1.807,-1.8626804,-1.6795111,-1.5143319,-1.9203284,-1.5644867
-1.601,-1.760949,-2.658191,-1.3669138,-1.7838324,-1.4942863
1.57,1.1914021,1.2753345,1.2128752,0.8783238,1.3528688
-2.925,-2.8581152,-2.2942407,-3.5178387,-1.8069766,-2.917054
-3.68,-3.4969196,-3.5237072,-3.636423,-3.7662246,-3.7873847
-6.523,-6.243713,-5.836528,-6.6144724,-6.1643734,-6.393309
-0.82,-1.2729135,-1.1034071,-1.0236793,-1.1967132,-1.1221147
0.58,0.33355045,0.48943964,0.35378072,0.39082482,0.5020126
-6.56,-5.7891035,-5.497643,-5.765521,-5.680784,-6.1453295
1.34,1.3045127,1.2303885,1.1533043,0.871173,1.2724704
-3.08,-2.904806,-2.9699743,-2.866687,-3.050749,-3.175252
-3.17,-3.257959,-3.1536152,-3.1280231,-3.0597947,-2.9994833
-0.466,-0.79186505,-0.7567218,-1.2102135,-0.69737077,-1.728663
-0.15,-0.16011484,-0.18553872,-0.0022541825,-0.2301957,-0.37182906
-2.253,-2.4779062,-2.0477157,-2.4157717,-2.3726313,-2.4304397
-1.99,-2.0091925,-1.6962241,-1.990158,-1.9928277,-1.9218895
-1.01,-1.340795,-0.6588976,-1.0497003,-1.731091,-1.3202778
-2.369,-2.3398254,-2.2856572,-2.3876796,-2.7799337,-2.2882707
-1.077,-1.4984226,-1.1406184,-1.0673457,-0.983866,-1.0302408
-2.82,-2.5867772,-2.8316267,-2.653038,-2.7328498,-2.8363168
-2.58,-2.864395,-2.5500169,-2.484697,-2.6119685,-2.4319155
-2.16,-2.1434212,-1.6166697,-2.2595239,-2.2598083,-2.7280686
-1.139,-1.2512821,-1.0074068,-1.6902946,-1.1797866,-1.9985142
-6.57,-7.125563,-6.900833,-7.052778,-6.547203,-6.7453446
-2.46,-2.2951705,-2.061525,-2.1608338,-2.6249213,-2.093333
-3.19,-3.486473,-2.9280236,-3.7413409,-3.3142745,-3.2379324
-4.7,-4.535786,-4.67149,-4.8661294,-4.8990192,-4.018942
-4.76,-3.699367,-4.81797,-4.5583425,-4.474489,-4.4293165
-3.561,-4.914905,-3.4247372,-4.071561,-4.3840857,-5.558688
-0.22,-0.3773072,-0.18367116,-0.30787164,-0.18347025,-0.3094173
-5.46,-5.246728,-5.6474366,-5.5231237,-5.4410434,-5.649309
-3.38,-3.2578282,-2.9676476,-3.2942023,-2.809911,-3.3481169
0.57,0.44636363,0.49654922,0.5571674,0.5121597,0.40959334
-0.72,-1.0178378,-0.23305199,-0.27928,-0.62772655,-1.1379645
-0.77,0.3725574,-0.032637395,-0.42369708,-1.147888,-0.15924749
-1.74,-1.5752295,-1.290442,-1.3942652,-1.8150903,-1.8485179
-2.468,-2.4342258,-2.3820322,-2.4763772,-2.5597143,-2.5486534
-5.696,-4.3069673,-5.119111,-5.7510514,-5.792801,-5.678566
-4.432,-4.9638343,-4.39062,-4.2346373,-4.6761007,-4.47676
-6.9,-6.706403,-6.7511306,-6.846724,-6.5147204,-7.0708075
-5.931,-5.5678287,-5.6550484,-6.3504505,-5.6917624,-4.4775534
-0.8,-0.74485666,-0.7724927,-0.5815655,-0.6769108,-0.9777266
-3.083,-2.901956,-2.7424536,-2.498665,-2.4682083,-2.8236344
-5.65,-5.5169344,-5.137295,-5.6368146,-5.306258,-6.050702
-4.0,-4.6872177,-4.895022,-5.1335177,-4.78837,-4.6882653
-2.81,-2.7420423,-2.7017407,-2.6282146,-2.4530168,-2.720614
-3.18,-3.0683768,-3.1642697,-3.1299417,-3.2539933,-3.2348735
-2.25,-1.8312982,-1.6818596,-1.4784333,-1.7898045,-1.7139796
-8.804,-7.6138387,-8.080408,-7.560947,-7.6747546,-8.052808
-2.35,-2.418391,-2.1793284,-2.554117,-2.438907,-2.5752985
-1.0,-1.0135179,-1.3228801,-1.6607409,-1.0545511,-1.2460968
-1.5,-1.7364686,-1.6260861,-1.3463489,-1.4541917,-1.9401937
-4.805,-4.0418453,-4.4708476,-4.975612,-4.3942976,-3.894141
0.0,-0.01217693,0.13947244,-0.17810662,-0.38407397,-0.27980873
-2.523,-2.9102988,-2.5038948,-2.219828,-2.035398,-2.4164076
-4.11,-4.3176923,-4.192788,-3.6960719,-4.3628006,-4.109993
-4.862,-4.1498876,-4.400755,-3.7472763,-4.6399446,-3.8743014
-7.87,-8.490923,-8.044901,-8.729696,-8.423284,-8.537845
-3.127,-3.2368693,-2.6307273,-2.7954333,-2.773221,-3.2086945
-4.15,-4.347222,-4.6142755,-3.9059787,-4.6001263,-4.137963
-2.39,-2.2631276,-2.159292,-2.2970483,-2.3514996,-2.4609091
-3.082,-2.6680121,-2.8143003,-2.9247649,-2.7913568,-3.1771321
-1.661,-2.0866838,-2.34841,-2.1379712,-2.298661,-2.4163287
-4.65,-4.0849843,-4.169193,-5.069736,-4.8658357,-5.3747683
-2.64,-2.1040382,-2.3642888,-1.8596014,-1.9314687,-2.0489676
-1.96,-1.7980626,-1.8211453,-1.9934195,-1.8565726,-2.2838461
-1.3,-1.3740274,-1.4658543,-1.2951504,-1.3038828,-1.3929124
-3.408,-2.8179238,-2.0941055,-2.5053785,-1.9731252,-3.0947201
-5.736,-5.4550166,-5.532504,-5.6825647,-5.801996,-5.7593555
-3.493,-4.1334023,-4.5591335,-3.7332366,-4.704314,-4.4823895
-2.68,-2.1528592,-2.120526,-2.7172015,-2.5321233,-2.5705872
-2.05,-2.0555556,-2.4491642,-2.5289814,-2.226339,-1.8457682
-2.06,-1.8712392,-1.8929785,-1.8772497,-1.994056,-2.0347474
-0.72,-0.8070208,-0.6577023,-0.7281711,-0.95340514,-0.68938434
-1.34,-0.73699117,-0.9034379,-0.9125506,-1.0746735,-1.2081816
-0.41,-0.58542293,-0.70977163,-0.49248937,-0.660245,-0.46967208
-2.41,-1.9076664,-2.0458915,-2.3181415,-2.0124,-2.1135225
-0.02,0.023965178,0.48349622,0.072795615,0.18129134,0.13292365
-0.092,-0.13488078,-0.4499757,-0.099487655,0.031063892,-0.11485086
-2.77,-2.6256611,-2.8801668,-2.686869,-2.8027456,-2.9014323
-0.667,0.48246253,-0.2632144,0.10103418,0.3840491,0.056929357
1.1,1.1038071,0.8894713,0.726805,0.6897287,0.5579855
-5.64,-5.4826303,-5.8371577,-5.7657466,-5.493948,-5.672573
0.76,1.0250311,0.8463539,0.60884225,0.6815403,0.63947785
-5.43,-5.265099,-5.7823114,-3.9926903,-5.237192,-5.554408
