idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
1060,-4.743,-3.7545273,-3.6545665,-4.0834804,-4.0711813,-3.8057299
1061,-4.522,-5.611097,-5.2224445,-4.7380643,-4.7132516,-5.3153553
1065,0.79,-0.031598754,0.4633845,0.36462793,0.009783164,0.9876691
1067,-3.39,-3.7635508,-3.6605563,-4.01344,-3.522878,-3.7485297
44,-2.06,-1.8819495,-2.0307634,-1.810313,-2.29754,-2.112099
557,-5.19,-4.8306484,-5.157723,-5.0800314,-4.901887,-5.3801417
48,-1.97,-1.8514242,-1.6426097,-1.7629112,-2.1016197,-1.9197922
562,-4.632,-5.0973907,-4.581485,-4.527136,-4.855406,-3.8476503
1075,-3.239,-2.1872172,-2.5222986,-2.9844713,-2.5429683,-2.2863853
564,-4.9,-4.8014135,-4.541591,-5.109907,-5.2523685,-5.460103
53,-2.68,-2.4564538,-2.5845368,-2.5565324,-2.852097,-2.8326478
55,-1.74,-1.620575,-1.128993,-1.4353007,-1.9513364,-1.4609338
569,-4.286,-4.2058277,-4.2110634,-4.025812,-3.8627381,-3.769966
1081,-2.54,-2.9805791,-2.9902737,-2.484183,-2.7751417,-2.906098
63,-5.06,-4.6718645,-5.119213,-4.678914,-4.5626082,-5.052452
575,-1.85,-1.9856206,-1.9728007,-1.8266135,-2.505146,-2.1454391
1088,0.94,0.7128633,0.100888476,1.0824872,0.77319753,0.71790147
1089,-2.676,-2.5898392,-3.1165917,-2.475369,-2.9096296,-2.634595
580,-3.953,-3.431636,-4.017423,-3.6188054,-3.5435958,-3.8049316
1095,-1.62,-1.9151976,-1.7291754,-1.7032292,-1.7032194,-2.1780925
1096,-3.091,-3.2751791,-3.4044983,-3.1632864,-3.6413589,-3.627313
586,-2.35,-2.4177961,-2.2550004,-2.626791,-2.642171,-2.4785748
1099,-2.12,-1.821383,-1.9945964,-2.3497825,-2.2771516,-1.9548837
77,-3.63,-3.1214337,-3.487433,-3.5289118,-3.1814318,-3.61863
1102,-3.9,-3.0630422,-2.5762546,-3.4601612,-3.396872,-2.934536
79,-4.8,-4.35663,-4.9975657,-4.917194,-4.775897,-4.8722124
591,-6.02,-5.909045,-5.8717036,-6.278364,-4.340703,-6.232285
1104,-2.22,-2.0846574,-2.0751493,-1.9611691,-2.0813785,-2.0908365
1105,-2.21,-2.1035683,-2.1067207,-2.0392623,-2.3118014,-2.2622094
595,-2.34,-2.0256345,-2.021455,-1.9359363,-1.8147581,-1.7443305
596,-6.637,-6.041468,-6.529621,-7.032763,-6.2863865,-6.0495896
86,-3.23,-2.9453986,-3.1628218,-3.0888038,-3.0693548,-3.379221
87,-0.59,-0.7752514,-0.5641857,-0.77761513,-0.78310645,-0.9385166
1110,-3.61,-2.8285954,-3.6229177,-4.00522,-3.8032951,-4.4214587
1111,-4.88,-4.708829,-4.43144,-4.3088894,-4.233489,-4.2280803
1113,-4.31,-4.3240557,-4.1849456,-4.472381,-4.59358,-5.6969447
606,-1.44,-1.2728298,-1.481431,-1.245114,-1.4166133,-0.86485183
96,-5.85,-5.491044,-5.5480247,-5.500605,-5.5356455,-5.623115
609,0.35,0.5832415,0.8815609,0.36741823,0.50140417,0.84520507
1120,-2.68,-3.6300416,-2.956154,-3.1239326,-3.3290396,-2.8005514
611,-5.115,-4.743543,-5.295739,-5.4914837,-6.2440186,-5.208652
100,-3.54,-3.421611,-3.3653114,-3.4021726,-3.4275165,-3.4019141
1125,-4.46,-4.8131166,-4.8294926,-5.0022173,-4.626836,-5.121308
615,-3.96,-4.22309,-4.2841263,-4.230331,-4.029965,-4.1663127
1127,-2.07,-2.9762652,-2.551148,-2.6620927,-2.336746,-3.1918325
1130,-5.68,-5.754075,-5.812867,-6.0070004,-5.546436,-5.6758857
620,-4.23,-3.9707816,-3.9821665,-3.7992156,-4.3310757,-4.2385874
109,-6.35,-6.184312,-6.838905,-7.553416,-6.653063,-6.538896
621,-3.35,-3.369251,-3.2287252,-3.045845,-3.2041075,-4.4845524
113,-0.92,-0.86726743,-0.7488216,-1.1206788,-1.15633,-0.98734784
626,-0.17,0.039921887,0.3376308,-0.0030706897,-0.20526615,-1.0676123
627,-8.172,-8.423501,-8.844692,-8.161306,-8.11797,-8.026606
1139,1.144,-1.3413434,-1.3209709,-1.3676015,-1.2725471,-1.8062247
630,-5.41,-5.1224627,-4.7569513,-5.565516,-5.6690264,-5.510566
1142,-3.79,-3.1850636,-4.46351,-3.4999332,-3.8172097,-3.6039324
1143,-2.581,-2.0647113,-2.58818,-1.6883044,-2.4152002,-2.4909565
633,-3.62,-3.0347762,-3.6226792,-3.5414526,-3.816112,-2.6179771
129,-4.36,-3.885981,-4.2238383,-4.1307015,-3.9079707,-4.1427145
130,-8.56,-8.020189,-8.241692,-8.75811,-7.4524927,-7.9977345
642,1.1,1.0892988,1.219957,1.0509422,0.96115994,0.8690833
136,-7.39,-6.610238,-6.5363626,-6.8125987,-6.5233164,-6.8653836
648,-3.42,-2.96992,-3.4309704,-3.1478813,-3.3677204,-2.8595924
141,-0.4,-0.4016169,-0.16627589,-0.46895593,-0.35960552,-0.57966024
144,-7.66,-8.316109,-8.291367,-8.645922,-8.124431,-8.711019
656,0.15,0.10156937,0.168966,0.35116237,-0.032351464,-0.08303432
657,-2.74,-2.612356,-2.6057727,-2.4268756,-2.5590541,-2.819621
149,-3.15,-3.180827,-3.289945,-2.798294,-2.702253,-3.0490375
152,-6.26,-6.0075827,-5.9865937,-6.211866,-6.1957245,-6.1139054
666,-4.25,-3.9492867,-4.144543,-4.2239547,-4.124256,-4.6414657
155,-3.37,-3.2872474,-3.2772365,-2.9230065,-2.716837,-3.0459142
668,-2.1,-2.438147,-2.3037622,-2.2424066,-2.4227002,-2.4274712
670,0.29,0.45938322,0.3376959,0.4968792,-0.540032,0.023997968
166,-6.27,-6.0814714,-6.0918136,-6.2520437,-6.2356896,-6.1080484
169,-6.14,-6.0794506,-6.0161,-6.208036,-6.1871977,-6.103234
170,-2.34,-2.4732738,-2.3490696,-2.0382628,-2.162061,-2.5637856
687,-0.972,-1.6850884,-1.1697824,-0.97726196,-1.3577533,-1.1775554
176,-1.3,-1.2730732,-1.1924667,-1.1632452,-1.2147894,-1.0177077
689,-5.613,-4.1344,-4.1052847,-4.8313804,-4.182577,-3.841444
183,-1.79,-1.7869091,-1.5512744,-1.4104216,-1.7519238,-1.9146901
695,-4.099,-4.1452093,-4.1228075,-4.664551,-4.2961097,-3.5322752
696,-3.32,-3.3132734,-3.071871,-3.236936,-3.2338252,-3.4963188
188,-5.21,-5.1759734,-5.547179,-5.3681064,-5.3127418,-5.028957
706,-2.943,-2.7846951,-2.9330451,-2.8886983,-3.4227061,-1.8515321
196,0.32,0.32187042,0.13469891,0.3393778,0.26379648,-0.20485851
199,-2.46,-2.6057224,-2.4618435,-2.6010828,-2.6466286,-2.714665
712,-3.246,-3.1734521,-3.3911042,-2.8507063,-3.2341545,-4.144343
714,-3.583,-2.8870978,-3.7293634,-3.5182424,-3.3500538,-2.8146114
715,-1.71,-1.98312,-1.6521474,-1.6434418,-1.4748118,-2.3644018
209,-1.17,-0.96962374,-0.93706656,-1.1937919,-0.86701095,-1.2232014
210,-2.11,-1.9420784,-1.9630088,-2.0474365,-1.8690808,-2.247847
211,-2.46,-1.8622125,-2.5067866,-2.2114592,-1.6477365,-2.1501167
722,-8.4,-7.4747176,-8.116119,-8.582636,-8.131442,-8.005138
723,-5.23,-5.003802,-4.9763956,-5.5789633,-4.724991,-5.152469
728,-2.92,-2.7940714,-3.2718494,-2.7851434,-2.872368,-2.844529
219,-0.8,-0.92232853,-0.80543673,-0.81535715,-0.69119203,-0.8882117
222,-2.09,-1.7880769,-2.1102936,-1.7964966,-1.8822914,-2.2041917
738,-2.16,-1.7856286,-2.234397,-2.3712935,-2.0061967,-1.2606366
739,-1.52,-1.4554515,-2.341862,-1.6192511,-1.8625746,-1.6716356
740,-1.04,-1.2719369,-0.69658774,-0.9137327,-1.2223673,-1.2419142
229,-1.72,-1.4896631,-1.5084358,-1.6883618,-1.632406,-1.6023512
231,-0.49,-0.46393183,-0.3267392,-0.5039221,-0.5515187,-0.6217139
234,0.15,0.07545086,0.31529135,0.12826017,0.054324307,-0.045960277
235,-3.18,-2.825334,-3.2536345,-3.1211858,-2.8834915,-3.2232916
749,-1.21,-1.0296564,-1.1505419,-1.0915802,-1.2067299,-1.2551098
751,-4.12,-3.6666772,-3.6066225,-4.1887107,-3.7301335,-3.3901834
753,-2.461,-2.0683033,-2.1066208,-2.5963197,-2.54585,-2.53374
243,0.1,-0.015590866,0.21194069,0.013015553,0.008863829,-0.10681097
755,-3.401,-2.7210534,-3.7265236,-3.1186934,-3.1145182,-3.1031427
760,-2.863,-2.6174862,-2.8345585,-3.0826492,-2.8460798,-2.9066706
251,-2.58,-2.2378016,-2.4147687,-2.478589,-2.6572056,-2.344709
252,-2.09,-1.8156644,-1.8276666,-2.0549831,-1.907139,-1.926328
253,-2.05,-1.8351839,-1.9354507,-1.9636523,-2.0193427,-1.849438
263,-4.23,-3.9246733,-4.2458057,-4.0603256,-3.7912178,-4.371676
266,-1.38,-0.95623416,-1.1879524,-1.1360644,-1.2561061,-1.4567946
269,-1.34,-1.3385361,-1.0757658,-1.0336583,-1.2853494,-1.7144676
271,0.38,0.3652988,0.41104895,0.7180261,0.28569934,0.4484037
787,-3.88,-3.6518035,-5.323771,-3.7456057,-3.8670306,-4.084373
788,-2.518,-1.9437063,-2.5233424,-2.4453244,-2.5000973,-2.3802328
278,-0.85,-0.8557476,-0.7114742,-0.90141624,-0.8276466,-0.9902984
279,-1.47,-1.3349934,-1.3257616,-1.4716839,-1.259099,-1.4423186
792,-3.24,-2.8589761,-3.5600474,-3.2025094,-2.8159842,-3.7949424
287,-0.12,-0.2781358,-0.07174191,-0.057656504,-0.15097685,-0.1702033
288,-0.72,-0.92119694,-0.8941828,-1.1552408,-0.81429183,-1.1562338
800,-0.9,-0.7041035,-0.46328926,-0.7465486,-0.71067226,-0.85322917
290,-0.67,-0.861783,-0.7216002,-0.7221939,-0.689271,-0.78187644
296,-5.16,-4.481905,-4.9995737,-4.5902314,-4.3668833,-5.001103
810,0.46,0.21468405,0.37821984,0.61409175,0.37881285,0.12550408
811,-0.22,-0.39225724,-0.22883959,0.13072327,-0.14885214,-0.50764847
302,-0.24,-0.24334288,-0.2133648,-0.28996557,-0.25069636,-0.4080311
303,-0.28,-0.2699107,-0.063275196,-0.103548005,-0.075047776,-0.21398255
822,-3.38,-3.205871,-3.4486504,-3.3182547,-3.5975409,-3.6416464
313,-1.4,-1.3708625,-1.3095714,-1.4810686,-1.3057017,-1.4398746
316,1.02,1.0461062,1.1467199,1.1152275,0.7614995,0.9175148
317,-3.77,-3.717181,-3.5283835,-3.4961977,-3.7447023,-3.6215732
829,-3.3,-2.9782314,-3.1048632,-3.2488453,-3.2384977,-3.5834098
319,-0.8,-0.785345,-0.7200906,-0.9589254,-0.82469606,-0.8326541
832,-5.284,-4.9273157,-4.2497783,-4.771305,-5.0533113,-4.240894
322,-1.14,-0.9921028,-0.8842903,-1.1973677,-0.9102608,-1.146115
324,-2.692,-2.4062316,-2.5214994,-2.5163698,-2.7515965,-2.7389617
327,-2.593,-2.0422945,-2.2842984,-2.519998,-2.3909993,-2.2865689
330,-1.742,-1.3088522,-0.99894214,-1.6610768,-1.5653032,-1.3842777
843,-6.8,-6.007295,-6.8871465,-6.4193435,-6.5584188,-6.180571
847,-2.44,-2.4831593,-2.2172122,-2.0491946,-2.361508,-2.2547917
849,-0.742,-1.2052883,-0.21506506,-0.7335753,-0.73498297,-2.8119407
855,-1.92,-1.7082953,-1.9381025,-1.7446015,-1.9304545,-1.3337916
865,0.61,0.36214212,0.8207214,0.68420035,0.09637357,0.40332255
357,-6.237,-6.1699047,-6.3358064,-6.846214,-5.892769,-6.3989987
869,-3.22,-2.8124006,-2.344731,-2.8266077,-3.267103,-3.005793
871,-3.76,-3.852752,-3.9777205,-3.8768775,-3.814452,-2.211698
878,0.26,0.3165017,0.27999765,0.4696751,0.2857516,0.19954692
369,0.15,0.22216637,0.11442046,0.26034406,0.20814666,0.1858336
881,-3.931,-5.8241186,-9.0332985,-4.317716,-4.3151793,-6.5195
883,-4.8,-4.9840755,-4.549097,-4.717384,-5.694914,-3.8842754
884,-4.57,-3.9574454,-3.8214877,-4.0294237,-4.7704053,-3.8408883
889,-3.19,-3.3328805,-2.9209106,-3.3089943,-3.1797218,-2.993787
384,-0.364,-0.22426823,-0.2153755,-0.11039699,-0.10949649,-0.36753812
896,-1.96,-1.4695058,-1.7410339,-1.1891333,-1.831644,-1.808277
901,-5.16,-4.397293,-5.348702,-5.417907,-4.702115,-4.660623
391,-3.69,-3.471315,-3.4804904,-3.4882848,-3.782081,-3.144396
905,0.106,0.07516211,0.5883311,0.25040936,0.18743616,-1.2007047
907,-2.281,-2.524217,-2.1885087,-2.6272638,-3.2093258,-1.9291795
398,-5.19,-5.2378874,-4.8912983,-4.8271327,-5.039588,-4.108255
910,-2.7,-2.7875273,-2.9831188,-2.6086228,-2.5000076,-2.7436018
911,-7.2,-6.7555666,-6.7389555,-6.5537305,-6.797304,-6.8347955
914,-0.4,-0.41214678,-0.321891,-0.55475193,-1.1376674,-0.5943643
915,-4.66,-3.873807,-4.327159,-4.4463973,-3.6185236,-4.3163657
405,-4.45,-4.531807,-4.748803,-4.243439,-4.172448,-3.424467
924,-0.73,-0.4165325,-0.7831179,-0.47137663,-0.75942504,-0.9859854
413,-4.883,-4.7735605,-4.95615,-4.8926063,-3.726314,-4.9023566
416,-0.96,-1.0395118,-0.9557483,-1.4495322,-1.0498258,-1.106531
928,-2.6,-2.6286776,-2.906107,-2.1668768,-2.1356983,-2.6298912
420,-6.68,-6.7629933,-6.632265,-6.636102,-6.5830297,-6.9759393
933,-1.89,-1.5352604,-1.724604,-1.3790535,-1.7286415,-1.9138601
424,-7.8,-8.117266,-7.9665475,-7.360785,-9.626797,-7.61105
431,-3.12,-3.322195,-3.381169,-3.0787373,-3.1163416,-3.5701823
949,-5.24,-7.2156677,-6.9723186,-6.540092,-7.546338,-6.992532
444,-4.445,-4.1873302,-4.4200344,-4.247913,-6.951277,-4.182688
960,-2.38,-2.5569594,-1.8079315,-2.2935553,-1.8159406,-1.6371659
961,-1.03,-1.7868178,-1.8265663,-1.724009,-1.6711086,-1.7540882
450,-6.09,-6.1403656,-6.3776436,-6.164434,-6.04208,-5.8552775
451,-4.93,-4.874117,-4.6003604,-4.659608,-4.616268,-4.3923817
964,-3.46,-3.3547924,-3.8063936,-4.390479,-4.2809515,-4.1671925
456,-4.24,-3.5209858,-4.3441925,-3.9909797,-4.0926867,-4.9869666
969,-1.49,-1.9586245,-2.0096729,-1.8101066,-2.154782,-2.1627772
461,-2.57,-2.30207,-2.6468322,-2.5113888,-2.2493486,-2.7955816
462,-2.18,-1.9457017,-2.1863658,-1.9750457,-1.6995295,-2.3379612
974,-2.49,-2.5149262,-2.2859404,-2.2836604,-2.4188998,-2.4026494
468,-4.06,-3.7232256,-3.6379704,-3.9976149,-3.8254206,-3.4523537
469,-0.01,-0.23258516,-0.066511475,-0.10343239,-0.018497847,-0.32071158
470,-0.876,-0.27224556,-0.31530064,-0.7676462,-0.9066607,-1.3373907
475,-3.224,-3.2295835,-3.1553133,-3.5162287,-3.2670174,-3.1215007
477,-1.83,-1.5643361,-1.8674116,-2.1494594,-2.4295073,-2.166245
485,-2.111,-1.7449489,-2.008839,-1.6870716,-1.6532766,-3.069116
999,-3.37,-3.1630375,-3.0895965,-3.4022384,-3.203227,-2.9359531
489,-6.86,-6.1102033,-6.5680866,-6.3887258,-6.3435736,-6.3115897
1001,-1.08,-1.3562714,-1.2039341,-1.5228484,-1.6533635,-1.7949938
1005,0.02,-0.1711097,-0.6358924,-0.15346009,-1.0164742,-0.41534522
497,-1.06,-0.69772494,-1.0687792,-0.80967385,-0.8979527,-1.0537242
499,-3.38,-3.0446484,-3.1638458,-3.0603228,-2.8427267,-3.15907
500,-2.0,-2.1841822,-2.0132911,-1.6540914,-1.6963756,-1.8855017
1011,-2.878,-2.5753624,-2.8001444,-2.6939425,-2.8077664,-2.8994768
505,-4.89,-5.1087027,-4.7132545,-4.718398,-4.6503243,-4.56053
1019,-5.03,-5.3640466,-5.145797,-4.49459,-4.8076344,-4.2998557
508,-3.451,-3.247849,-3.5311735,-3.247004,-3.26755,-3.1671681
