idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
70,-2.0,-2.002461,-1.7972357,-1.9438916,-1.867713,-1.8038654
583,-4.95,-4.6337256,-4.7633204,-5.0425086,-4.6584153,-4.077426
1094,-2.39,-2.114645,-1.9877981,-2.2137213,-2.1884089,-2.474467
585,-0.09,-0.20638952,-0.06871598,-0.14305173,-0.25950772,-0.3454572
1100,-2.273,-1.2573582,-1.0351535,-0.8328409,-1.7071445,-0.7622318
590,-4.16,-4.3395777,-4.3874245,-4.4746733,-4.30347,-3.9422977
83,-3.01,-2.8912418,-2.6069913,-3.0059438,-3.0081415,-3.053927
1108,-3.82,-3.8792856,-3.6068323,-3.8127263,-3.5776598,-3.700282
598,-2.24,-2.1603825,-1.9181976,-2.2469234,-2.4931884,-2.0931842
601,-0.85,-1.4463414,-0.9535943,-0.5874187,-0.5669376,-0.4465305
603,0.48,0.34440958,0.41767377,0.1985762,0.38728106,0.14249182
93,-3.27,-3.1645353,-3.0196376,-3.2232425,-3.036839,-3.3005588
1118,-2.68,-3.2767084,-3.3546185,-2.9760573,-3.9431565,-3.4464266
97,-0.807,-1.0741636,-0.8009278,-0.60283166,-1.0166748,-0.3963414
98,-2.22,-2.1128113,-2.0013788,-2.22375,-1.9860528,-2.1602373
610,-2.58,-2.7606466,-2.5178628,-2.5240445,-2.599658,-2.5988228
1123,-1.17,-1.2694229,-1.1980714,-1.3628526,-1.2463102,-1.1797601
614,-2.98,-3.670104,-2.980662,-2.7873807,-2.9085016,-2.7312512
105,-8.4,-7.3814774,-7.7737603,-7.9952106,-7.3535495,-7.2862687
617,-4.08,-3.8791869,-4.2401195,-4.123065,-4.12933,-4.1802807
618,-1.62,-1.3201159,-1.1802242,-1.1057531,-1.5022767,-1.3944789
1129,0.43,0.28250962,-0.7919097,-0.15508085,-0.38731405,0.08695153
1132,-3.638,-3.4447553,-3.2651403,-3.2299736,-2.8232102,-3.2225707
622,-3.8,-3.693404,-3.959622,-3.7642767,-3.7932358,-3.6871734
1133,-6.726,-7.0700364,-6.826153,-6.3503647,-6.9090376,-7.167276
112,-1.64,-1.6285082,-1.4599789,-1.7390691,-1.784298,-1.8440989
624,-1.456,-1.3556367,-1.483029,-1.4946685,-2.547569,-2.1557229
1136,0.96,1.2682239,1.0582606,1.098304,1.2120922,1.0332125
115,-5.84,-6.054938,-5.888574,-5.413217,-6.444792,-5.7413964
1137,-3.93,-3.168114,-3.1118584,-2.0787606,-2.97504,-1.7054626
1140,-4.925,-3.3564572,-3.2537098,-3.2767756,-3.2011058,-3.4281065
634,0.7,0.6040509,0.58793926,0.63657427,0.6687642,0.80317694
123,-8.94,-8.507721,-8.188309,-8.7713375,-7.8767195,-8.616285
637,-4.955,-4.642517,-4.506965,-4.748183,-4.9845734,-4.0216546
127,-7.42,-7.769468,-7.6464906,-7.7482643,-7.4231467,-8.003428
128,-6.47,-6.520736,-6.891847,-6.7162323,-6.480437,-6.942637
131,-8.71,-8.241104,-8.272041,-8.692456,-7.636722,-8.247176
643,-4.3,-4.975554,-4.4596996,-4.406492,-4.2389545,-4.7558846
645,-5.54,-4.4427495,-5.3849726,-5.3119583,-5.426494,-4.3646727
138,-3.55,-3.7091615,-3.5128732,-3.6246424,-3.6221313,-3.6171658
140,-1.52,-1.4352117,-1.4154602,-1.5322936,-1.4969623,-1.667979
652,-2.32,-2.1443348,-1.9412366,-2.2900481,-2.2800508,-2.1253169
654,-3.0,-2.774483,-2.4743881,-2.908081,-3.03122,-2.773544
143,-7.82,-7.7460756,-7.6889663,-7.7862425,-7.6924767,-7.99265
145,-7.39,-7.756082,-7.6383004,-7.6859794,-7.5138993,-8.001716
150,-3.1,-2.7719076,-3.210832,-3.1112714,-3.2258623,-3.285806
662,-0.66,-0.5255279,-0.49412072,-0.48470485,-0.6479981,-0.5680568
153,-2.67,-2.2574615,-2.5358255,-2.242412,-2.3426404,-2.3633056
665,-2.77,-2.46249,-2.5471983,-2.841194,-2.6635473,-2.9938018
667,-0.4,-1.1758722,-0.3520603,-0.47208068,-0.33813772,-0.69024503
669,-2.35,-1.9102707,-2.210452,-2.2951727,-2.0806935,-2.335889
158,-2.64,-2.2695687,-2.6096961,-2.372902,-2.369332,-2.4854503
163,-4.72,-4.88339,-4.5664754,-4.591123,-4.3945966,-5.0497155
164,-4.28,-4.3330164,-4.218497,-4.318106,-4.1533856,-4.3035264
676,-4.38,-4.126176,-3.9008658,-4.3206577,-4.1406236,-3.9972143
167,-6.25,-5.9895463,-6.2330213,-6.1921673,-6.046724,-6.4498973
168,-2.21,-1.9336998,-2.3519776,-2.253603,-2.4178169,-2.484398
681,-6.025,-6.263247,-7.6186476,-5.9797773,-5.957293,-6.184853
682,-2.3,-2.0702522,-3.6604161,-2.0219233,-1.9946723,-2.388667
171,-2.05,-1.7637408,-1.8964309,-1.8643968,-1.5272257,-2.0565507
174,-0.92,-0.741027,-0.73950225,-0.92159164,-0.9856985,-1.0897229
690,-6.78,-6.979089,-6.8872485,-6.7801847,-6.754567,-6.7175746
182,-5.25,-5.342938,-5.200501,-5.3069677,-5.284017,-5.502136
703,0.64,0.43566024,0.41341037,0.6092227,0.5202299,0.6871897
704,-0.82,0.05561356,-0.8607823,-0.8255056,-0.88918465,-1.2461993
203,-1.06,-1.0703249,-1.1075045,-0.8980783,-0.9552035,-1.0793449
716,-2.7,-2.963711,-3.7109098,-3.9489794,-3.002808,-3.0678508
717,-6.317,-6.0835195,-6.119242,-6.112549,-5.90369,-5.772752
206,-0.31,-0.2501131,-0.36675686,-0.47663552,0.28054944,-0.0014927238
718,-4.53,-4.458778,-4.562039,-4.563272,-4.3797116,-4.419665
208,0.51,0.2687547,0.41167745,0.48897874,0.36381572,0.41072366
212,-1.52,-1.1513286,-1.3081906,-1.2631742,-1.1301603,-1.1384921
213,-2.13,-2.1757169,-2.207618,-2.1387463,-2.1904154,-2.1711304
724,-3.84,-3.8477323,-3.87989,-3.9118195,-3.7974713,-3.8455925
727,-0.4,-0.57715315,-0.22411247,-0.22077835,-0.45694083,-0.37737262
217,-1.45,-1.3991816,-1.4132627,-1.5022206,-1.5229106,-1.346758
732,-4.88,-3.8439882,-4.8472137,-4.498,-4.405434,-3.826701
733,-5.46,-5.091992,-5.2790284,-5.395747,-5.2423406,-4.9771175
225,-2.56,-2.5385616,-2.421227,-2.374578,-2.548048,-2.3737574
230,-1.08,-0.8853117,-0.9570058,-1.1087121,-1.1654441,-1.2164503
232,-0.7,-0.55677915,-0.5283278,-0.7390356,-0.6598151,-0.8724122
237,-5.08,-5.071284,-4.9118934,-4.9635744,-4.8438544,-4.876221
750,-1.01,-1.0229845,-1.1080735,-1.03442,-1.2381601,-1.0108126
240,-1.11,-0.94869524,-0.96812415,-1.0649734,-1.0675027,-1.1429008
756,0.009,0.28316167,0.15727921,-0.13186008,0.1103228,0.019100286
758,-1.52,-1.3752838,-1.5582086,-1.5135419,-1.6256485,-1.5384532
249,-0.62,-0.5209971,-0.5546236,-0.6567923,-0.82834476,-0.66204524
762,-0.55,-0.45327514,-0.7142099,-0.6041304,-0.6505342,-0.6673372
256,-0.7,-0.7843946,-0.7999081,-0.69564426,-1.6709383,-0.9142004
768,-3.27,-3.6808913,-3.976664,-3.0667028,-3.2702513,-3.1831121
770,-3.021,-2.8251572,-3.0113769,-2.711022,-2.6968307,-2.8532228
260,-0.5,-0.77217865,-0.5551026,-0.87884116,-0.6616036,-0.8634941
777,-3.604,-3.7554214,-3.533413,-3.745522,-3.5894237,-3.7222962
781,0.358,0.009638328,-0.58291006,0.061945047,0.06530224,0.6046086
270,-1.4,-1.1781595,-1.1697931,-1.2703657,-1.0685906,-1.1818137
272,-5.071,-5.3697395,-4.926575,-5.475605,-4.9964547,-4.546622
784,-3.21,-3.2122319,-3.1962507,-3.3775907,-3.2327976,-3.4307785
275,-0.7,-0.65614736,-0.6546958,-0.6236515,-0.77726346,-0.8412391
790,-5.27,-5.0164275,-4.6427045,-5.3188286,-5.115705,-4.565889
292,-0.98,-0.8589337,-0.84014314,-0.994225,-1.0309403,-1.2413915
806,-5.19,-5.4473033,-5.2536473,-5.0206366,-4.977487,-5.0203137
295,-7.92,-8.08477,-7.7396517,-7.8266544,-7.5008473,-8.174085
807,-2.928,-2.7098672,-2.800488,-2.8144455,-2.6588602,-2.8286133
300,-1.98,-1.7387062,-1.8191414,-1.8421637,-1.9621632,-1.9213214
812,-1.85,-1.8142403,-1.5990695,-2.0232728,-1.8742211,-1.7784265
813,-0.99,-1.0513884,-0.86759204,-0.95732,-1.0329149,-1.1223961
308,-3.19,-3.0536788,-3.0044165,-3.2829304,-3.101911,-3.3607833
820,-4.69,-4.946554,-4.771479,-4.414835,-4.7083764,-5.1001883
821,-0.46,-0.43520176,-0.44571728,-0.49847516,-0.13729212,-0.20852971
312,-3.11,-3.072757,-3.0151691,-3.305057,-3.1214218,-3.4618475
826,-0.39,-0.56435,-0.3519595,-0.36970335,-0.4624111,-0.57577693
315,-2.59,-2.3662286,-2.466908,-2.476577,-2.8556302,-2.4635468
837,-2.564,-2.3709743,-3.105614,-2.5448313,-2.6154175,-2.7627103
326,-2.253,-2.511167,-2.134457,-1.6899008,-2.0927467,-1.7177953
838,-1.26,-0.98995507,-1.2667351,-1.2919407,-1.2308958,-0.7720252
328,-2.077,-2.1051939,-1.3203231,-1.575613,-0.9957419,-1.299508
840,-1.22,-0.9899552,-1.266735,-1.2919407,-1.2308958,-0.77202535
332,-7.01,-7.311608,-7.0088134,-6.9625177,-6.825001,-7.362433
333,-1.614,-2.0541975,-1.4057211,-1.513555,-1.286808,-1.4505206
848,-2.57,-2.6818852,-2.9208348,-2.580639,-2.6324897,-2.7603896
337,-2.658,-2.7542186,-2.3653631,-2.183778,-2.4004683,-2.133131
338,-2.148,-2.2653065,-1.6963519,-1.9038558,-2.166205,-1.8062341
342,-1.228,-1.7195082,-1.1958784,-1.5530701,-1.380034,-1.4514352
343,-6.59,-7.385795,-6.589932,-6.94945,-6.11825,-7.6371217
854,1.11,1.0298992,1.0161532,1.1046803,1.0569842,0.6009842
856,-2.28,-1.4903518,-2.2280512,-2.198793,-2.2634616,-2.6424725
858,-8.6,-8.316839,-8.876324,-8.461255,-8.32947,-8.167016
351,-0.91,-1.203003,-0.9836968,-0.9923886,-1.1512284,-0.4288553
352,-0.854,-1.0524179,-0.815888,-0.073265836,-0.63349736,-0.2871612
360,0.54,0.8258699,0.5331493,-0.21732755,0.58639437,0.37400177
362,-1.33,-1.2965367,-1.3167987,-1.2584093,-1.3164344,-1.3214523
365,-1.28,-1.3767364,-1.198263,-1.2671206,-1.4072936,-1.2584215
879,-1.28,-1.3298521,-1.4354669,-1.52688,-1.3088028,-1.3828818
880,-5.88,-5.6221824,-5.6756988,-5.479371,-5.4726186,-5.314591
882,-3.171,-2.6539288,-3.0174408,-3.0116537,-2.8674169,-2.791912
373,-3.85,-3.3784535,-3.4476628,-2.7602675,-3.4566524,-3.1335151
376,-0.83,-0.92186815,-0.7171199,-0.71297586,-1.4412456,-0.5608477
377,-2.266,-2.5469556,-2.4397469,-2.228083,-2.3308885,-1.6482633
379,-1.99,-2.4824915,-3.286409,-2.4892144,-3.8689528,-1.6695324
380,-3.364,-3.170629,-3.347798,-3.3699296,-1.4014874,-2.7519689
892,-5.24,-5.1568084,-5.179982,-5.075983,-4.964891,-4.890109
902,-4.314,-4.810627,-4.141873,-4.176935,-4.090157,-4.2246695
396,-1.85,-1.746473,-1.82878,-1.9216113,-1.9024935,-2.358353
397,-6.35,-6.2963004,-6.3776584,-6.5566216,-6.212555,-6.23477
908,-2.8,-2.6871831,-2.7702718,-2.8100498,-2.681241,-3.123155
399,0.715,0.5492231,0.67043304,-0.5981498,0.6346062,0.27072296
400,-3.538,-3.668079,-3.4832373,-3.0420282,-3.3248,-3.0850549
909,-3.73,-3.672859,-3.6574008,-3.6311312,-3.5951133,-3.19226
406,0.651,0.801092,0.7331521,0.8534129,0.5514402,0.8783112
407,-4.37,-3.8602688,-4.4085,-4.316973,-2.738964,-4.102897
919,-2.843,-2.5380588,-2.3955054,-2.3489385,-2.453459,-2.632598
409,-3.59,-3.4875667,-3.6083784,-3.3185337,-4.1154103,-3.4766927
410,-5.53,-6.0095243,-5.590067,-5.7675853,-6.07836,-5.7596436
920,-1.66,-1.4388579,-1.1282785,-1.5556543,-1.2830567,-1.4948082
922,-4.03,-3.3927526,-3.5757463,-3.8051357,-3.5753798,-3.492667
926,-5.915,-5.1682954,-4.81181,-5.0965986,-4.7840714,-4.361074
417,-1.64,-1.4300524,-1.6359512,-1.7642902,-1.6122553,-1.997202
423,-8.04,-7.5729322,-8.013379,-7.6820307,-6.6503634,-7.4524617
936,-6.08,-5.442261,-5.5341434,-5.490069,-5.466932,-5.2915425
425,-8.0,-8.025171,-7.3115764,-7.696249,-7.853928,-8.474715
943,-2.78,-4.151304,-3.9081903,-3.6787393,-3.6703982,-3.9787314
944,-2.33,-2.19569,-2.0629282,-2.234253,-2.3788333,-2.4902894
438,-4.71,-4.647965,-5.4300365,-5.4049625,-5.311775,-4.905314
951,0.07,-1.0044183,-0.9040727,-1.0379932,-1.0902727,-0.81122226
440,-4.345,-3.799267,-4.1272016,-4.147377,-3.8748155,-4.070765
441,-5.4,-5.8838754,-5.8638077,-5.005965,-3.9216454,-4.636317
442,-2.32,-1.9162993,-2.115552,-2.0710597,-2.1368902,-2.1764863
445,-2.55,-2.4273021,-2.4820447,-2.6630268,-2.5273366,-2.750182
958,-2.932,-1.7450913,-2.143208,-1.8249297,-1.8578026,-1.3808756
959,-2.61,-2.034114,-2.1995683,-2.2480283,-2.6355243,-2.2608006
454,-4.16,-4.3011813,-4.1284995,-4.057162,-4.112057,-3.1966043
458,-2.647,-2.8846147,-2.5914302,-2.3913615,-3.035262,-2.3492148
460,0.47,0.14161119,0.37930894,0.20345311,0.11405328,0.045565434
465,-3.9,-3.5480945,-3.8683882,-3.7211955,-2.8999178,-3.614892
978,-4.37,-3.9908314,-4.987635,-4.0342255,-4.5716767,-4.160398
981,-2.21,-2.2653067,-1.6963524,-1.9038556,-2.1662047,-1.8062339
985,-4.1,-3.0195723,-3.08602,-2.9013345,-3.3876529,-2.8807704
986,-2.48,-2.9595716,-2.801992,-2.7111917,-2.8677173,-2.798196
476,-5.27,-4.920632,-5.101931,-4.99179,-5.0777836,-3.6697311
989,-4.43,-3.4404662,-3.5469036,-2.9826589,-3.8479557,-2.989638
992,0.58,0.3503728,0.5315597,0.478894,0.42880315,0.39320686
488,-2.617,-2.515027,-2.6125202,-3.6659002,-2.4768107,-3.4029863
490,-5.64,-5.74589,-5.792378,-5.7523613,-5.5896535,-5.5289516
1007,-1.74,-1.8544636,-1.3977015,-1.547549,-1.3732226,-1.2650794
498,-1.75,-1.4986169,-1.477709,-0.9772213,-1.6613097,-1.3631347
501,-4.53,-4.726711,-4.448481,-4.564395,-4.463879,-4.5534196
503,-3.05,-3.042835,-2.874033,-2.7315125,-2.8621962,-2.7189026
1017,-3.29,-3.0478404,-3.1310108,-3.1096478,-3.1149478,-2.6985204
511,-7.85,-7.9829397,-7.5848117,-7.9627824,-7.5025225,-7.987763
