idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
946,-2.322,-2.421811,-1.9789423,-2.2191515,-2.5302408,-2.2483156
435,-2.39,-2.2983418,-2.344806,-2.3217325,-2.4068825,-2.1844645
437,-0.95,-1.0923295,-1.5273956,-0.9878007,-0.8237693,-1.0311234
950,-3.81,-3.6467595,-3.617769,-4.017503,-3.5686226,-3.177267
439,-4.62,-4.9049087,-4.5568075,-3.9211302,-4.2202992,-4.4419355
953,-1.77,-1.877708,-2.09355,-2.1553583,-1.9403996,-1.8315992
954,-4.097,-3.4447863,-3.0014217,-3.0645976,-3.3332558,-3.4589775
446,-0.89,-0.9784189,-1.1592954,-1.0181097,-1.0940742,-0.8964542
452,-3.33,-3.036864,-3.8363636,-3.3281295,-3.4940164,-3.5836785
457,-4.19,-4.298956,-3.7588859,-3.963018,-3.4305308,-3.6552336
970,-1.21,-1.0358212,-1.3557762,-1.5180418,-1.1118581,-1.4711592
971,-2.37,-1.5538554,-2.116893,-2.0908563,-2.2385461,-2.4375446
972,-2.41,-2.2138982,-2.652401,-2.6252027,-2.5184286,-2.4272346
973,-0.74,-0.98881024,-1.8219135,-1.5852331,-1.7131325,-1.6137338
464,-1.877,-2.8000276,-1.6071559,-1.888663,-1.7523949,-1.8033488
983,-4.42,-4.229187,-3.7048104,-4.3201427,-4.1528234,-3.9191308
984,-2.478,-2.3655832,-2.6151626,-2.6708689,-2.3936656,-2.6733043
473,-5.4,-3.9161408,-5.6881323,-5.3107862,-5.4849463,-4.910075
474,-3.15,-3.7262876,-3.389775,-3.0213585,-3.1785376,-3.0786097
988,-3.0,-3.7684438,-3.809385,-3.348486,-3.3697443,-3.5594876
480,-3.14,-2.7698348,-2.9192944,-2.8539648,-3.1938765,-2.822779
482,-2.08,-2.072122,-2.0752351,-2.270011,-1.9010783,-2.0939066
484,-1.84,-0.88198215,-1.8551153,-1.1446521,-1.3738093,-1.4336212
996,-1.92,-0.87842655,-0.70388114,-0.82228714,-0.84893495,-0.6481081
486,-4.411,-3.8850377,-3.7572243,-4.048799,-4.0202193,-3.8689077
487,-3.924,-4.1206455,-3.901091,-3.2745898,-4.1601887,-3.7759135
997,-0.49,-0.58764523,-0.54544187,-0.57206583,-0.7287748,-0.55266273
491,-2.86,-2.904599,-2.6818583,-3.39894,-2.887842,-3.1425872
492,-4.576,-4.5415487,-4.2403355,-4.1577997,-4.3722544,-4.219392
495,-2.38,-2.4048874,-2.3760803,-2.4857578,-2.4781072,-2.263019
496,-1.9,-1.7152098,-1.6370741,-1.5928473,-1.7218393,-1.4828573
1015,1.1,1.2672243,1.0454103,0.89877945,1.0887754,0.6675103
1016,-2.09,-2.6381178,-1.9130508,-2.8137789,-2.6400058,-1.5843699
509,-3.483,-3.5108693,-3.4215293,-2.9563894,-3.7565513,-3.1068747
1022,-2.696,-3.5534227,-2.3696384,-2.6636035,-2.6021218,-3.446009
1023,-2.62,-2.57496,-2.3076475,-3.4127338,-3.0021787,-2.8777134
