idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
23,-1.06,-1.112930178642273,-1.1597222089767456,-1.0150225162506104,-0.5469920039176941,-1.39600670337677
535,-0.44,-1.7815160751342773,-1.8613489866256714,-2.5675580501556396,-1.5488837957382202,-1.4229329824447632
536,-0.6,-2.0632994174957275,-0.8074483275413513,-1.6025588512420654,-1.5240695476531982,-1.708018183708191
537,-2.59,-2.4290201663970947,-2.187777519226074,-2.963665008544922,-2.575629711151123,-2.2836148738861084
1044,-3.324,-3.9628827571868896,-3.9822139739990234,-4.250036239624023,-4.520604610443115,-4.114131450653076
1052,-2.356,-2.744288682937622,-3.2198777198791504,-2.819592237472534,-2.9786272048950195,-2.5206096172332764
541,-1.29,-2.3807199001312256,-2.77732515335083,-3.0442147254943848,-2.1956520080566406,-2.5647852420806885
1056,1.09,0.4161120057106018,1.995301365852356,0.19392886757850647,0.52818363904953,0.29341861605644226
554,-7.2,-6.379195690155029,-7.3042311668396,-7.181247711181641,-7.112892150878906,-7.263130187988281
1068,-1.34,-1.137143850326538,-1.561435341835022,-1.9128282070159912,-1.8634357452392578,-1.8318949937820435
1069,-2.016,-2.4161641597747803,-2.408254861831665,-2.991943836212158,-2.7558257579803467,-2.139633893966675
559,-8.402000000000001,-7.609736442565918,-7.7908935546875,-7.505320072174072,-7.634155750274658,-8.088346481323242
1071,0.32,0.286822646856308,0.38246816396713257,0.30513855814933777,0.198654443025589,-0.5228800773620605
561,-4.63,-4.501849174499512,-4.6729207038879395,-4.994354724884033,-4.294775009155273,-4.424596309661865
50,-3.39,-2.3549423217773438,-2.54091477394104,-2.428252935409546,-1.9589009284973145,-2.3012654781341553
1072,-7.28,-5.686379432678223,-5.5359883308410645,-4.791235446929932,-4.856096267700195,-5.785224437713623
54,-2.68,-2.7911930084228516,-2.8034579753875732,-3.3015711307525635,-3.1945462226867676,-3.066035032272339
567,-6.34,-6.0341386795043945,-6.4600653648376465,-6.297064304351807,-6.563572406768799,-5.003509521484375
56,-3.999,-4.213732719421387,-3.9079458713531494,-4.410550117492676,-4.638681411743164,-4.246133804321289
1078,-5.184,-5.240143775939941,-4.67393159866333,-5.095854759216309,-4.778860092163086,-4.905214309692383
1082,-4.02,-4.449071884155273,-3.9104599952697754,-3.523272752761841,-4.4019598960876465,-4.067953109741211
59,-2.37,-2.4544217586517334,-2.4947593212127686,-2.262160062789917,-2.514503240585327,-2.8433125019073486
572,-4.6,-4.190028190612793,-4.65324592590332,-4.216800689697266,-4.48111629486084,-5.668491363525391
1083,-2.31,-2.7476909160614014,-2.23811674118042,-2.8624346256256104,-2.5465598106384277,-2.5867319107055664
1086,0.49,0.6477717757225037,0.7081190943717957,0.8143140077590942,0.23027107119560242,0.1949017345905304
577,-4.4,-3.344618082046509,-5.3020548820495605,-4.7897539138793945,-4.780059814453125,-5.232234954833984
1092,-2.154,-2.5192410945892334,-0.8472039103507996,-1.893711805343628,-1.5579842329025269,-2.1753275394439697
69,-1.32,-1.5806496143341064,-1.3273290395736694,-1.5043154954910278,-0.8462954759597778,-1.7084832191467285
72,-4.0,-4.0100932121276855,-4.087481498718262,-4.518550395965576,-4.25152587890625,-4.621349334716797
73,-3.12,-3.2319512367248535,-3.3502142429351807,-3.8195438385009766,-3.5772063732147217,-3.771172285079956
74,-3.93,-4.302723407745361,-4.412155628204346,-4.204517841339111,-4.20301628112793,-4.583214282989502
584,-7.278,-5.6776909828186035,-4.040210247039795,-3.7046968936920166,-5.9119648933410645,-4.408921718597412
587,-1.34,-1.2489290237426758,-1.507482886314392,-1.854812741279602,-2.1269168853759766,-1.4741089344024658
1097,-3.36,-3.0173285007476807,-2.920470952987671,-3.1101763248443604,-2.9369139671325684,-3.498631715774536
1107,-4.47,-2.3504765033721924,-2.369753122329712,-2.745737314224243,-2.5279951095581055,-3.3128254413604736
84,-7.0,-6.8075408935546875,-7.236853122711182,-6.962196350097656,-4.922537803649902,-6.84104061126709
599,0.523,-1.7386739253997803,-2.7161757946014404,-2.287343740463257,-1.4166009426116943,-1.5067791938781738
600,-4.328,-3.5435595512390137,-3.4560515880584717,-3.401207447052002,-4.040040969848633,-3.7008848190307617
1114,-4.13,-4.7541375160217285,-5.233312129974365,-4.46750545501709,-4.6654372215271,-4.435530662536621
91,-4.55,-4.512920379638672,-4.276503562927246,-4.307631015777588,-4.196545124053955,-4.246184825897217
1115,-2.404,-3.3835079669952393,-4.189831256866455,-3.618644952774048,-3.935695171356201,-4.122920036315918
605,-0.45,-1.2430802583694458,-0.7565034627914429,-1.0674281120300293,-0.8952175378799438,-0.35349759459495544
1116,-4.09,-4.9151082038879395,-5.10730504989624,-4.471976280212402,-4.181117534637451,-4.528599739074707
1121,-2.168,-2.061758041381836,-3.949509382247925,-2.2566440105438232,-2.589629888534546,-2.127943754196167
103,-5.05,-4.837953090667725,-5.015743732452393,-5.0577898025512695,-5.097110748291016,-5.087772369384766
1038,-2.86,-3.24446439743042,-3.94952654838562,-4.19676399230957,-4.084118843078613,-4.026917934417725
106,-2.39,-2.6696653366088867,-2.416844367980957,-2.5626885890960693,-2.5693604946136475,-2.7648956775665283
107,-4.44,-4.265643119812012,-4.29866886138916,-4.396553039550781,-4.4174275398254395,-4.204061031341553
619,-4.86,-3.2805840969085693,-3.824793577194214,-3.866804361343384,-3.3156261444091797,-4.050172328948975
1135,-1.4880000000000002,-0.9111919403076172,-1.5031170845031738,-1.2413902282714844,-0.8227017521858215,-1.3190743923187256
625,-2.17,-2.5755560398101807,-2.5753872394561768,-2.9458553791046143,-3.6076223850250244,-3.232795476913452
628,-6.18,-6.291279315948486,-5.9342169761657715,-6.096558094024658,-6.032657623291016,-6.161716461181641
117,-9.16,-7.738678455352783,-6.504400730133057,-7.416835784912109,-7.960446834564209,-7.8659586906433105
629,-4.16,-4.2911481857299805,-4.5403361320495605,-4.625673770904541,-4.444277763366699,-4.478681564331055
631,-5.24,-3.4484617710113525,-3.9685583114624023,-3.5696585178375244,-4.112865447998047,-3.74767804145813
632,-5.282,-3.9149622917175293,-3.508148193359375,-4.467442512512207,-3.9666614532470703,-3.9312007427215576
121,-7.28,-6.620254039764404,-5.532895565032959,-6.41438627243042,-6.3996381759643555,-6.1861982345581055
1041,-5.153,-4.251323699951172,-4.480158805847168,-4.63095760345459,-4.400786399841309,-5.0676469802856445
125,-7.21,-7.8308563232421875,-7.067145824432373,-7.688119888305664,-7.957460880279541,-6.7240681648254395
641,-0.6,-1.031705617904663,-0.2578149139881134,-1.5446566343307495,-0.7166566252708435,-1.0955418348312378
137,-1.04,-1.3350611925125122,-2.3797500133514404,-1.7452195882797241,-1.3279870748519897,-0.9441002607345581
649,-3.42,-3.1709907054901123,-3.509467363357544,-3.344331979751587,-3.59865140914917,-4.599142074584961
650,-3.81,-2.8213884830474854,-3.9741594791412354,-2.985459327697754,-3.3580830097198486,-3.0910699367523193
655,-4.1,-4.22884464263916,-3.883680582046509,-4.351513862609863,-4.3232879638671875,-4.059286117553711
658,-2.35,-2.215282917022705,-2.294518232345581,-2.4088923931121826,-2.5668485164642334,-2.672189950942993
661,-1.75,-1.1349403858184814,-1.2627856731414795,-1.0154565572738647,-1.5665946006774902,-1.2694183588027954
151,-6.29,-6.12553071975708,-6.318800449371338,-6.289092063903809,-6.3486528396606445,-5.74981164932251
663,-0.66,-1.2551575899124146,-0.6805809140205383,-1.4077097177505493,-1.6486613750457764,-1.0263874530792236
160,-1.3,-2.047424554824829,-1.9717756509780884,-2.4066905975341797,-1.9832252264022827,-2.1999289989471436
678,-4.04,-3.629112482070923,-4.441827297210693,-3.932912826538086,-4.113595962524414,-4.214860916137695
683,-4.57,-4.364383697509766,-5.26038932800293,-4.606487274169922,-4.781852722167969,-4.589933395385742
172,-3.22,-3.2514138221740723,-2.7583682537078857,-3.3138911724090576,-3.3494606018066406,-3.0080716609954834
684,-1.6,-2.0602715015411377,-2.2455332279205322,-2.4315907955169678,-2.6479339599609375,-2.30597186088562
175,-1.22,-1.4382935762405396,-2.168795585632324,-1.790670394897461,-0.7675812840461731,-1.4138473272323608
177,-4.26,-2.4707891941070557,-2.0636303424835205,-2.595174789428711,-2.6613171100616455,-2.525172472000122
691,-3.43,-3.298234224319458,-3.221524953842163,-3.185732364654541,-3.738084554672241,-3.3045341968536377
187,-3.0,-3.6019065380096436,-4.110136985778809,-3.1125142574310303,-2.900141954421997,-3.765411138534546
699,-3.37,-3.693138837814331,-2.731823682785034,-3.5799412727355957,-3.61491060256958,-4.163514614105225
194,-2.23,-2.7802486419677734,-2.8602397441864014,-3.543609857559204,-3.5549466609954834,-3.4998021125793457
707,-4.571000000000001,-3.9459831714630127,-2.992539167404175,-2.8280322551727295,-3.088191270828247,-3.8001444339752197
708,0.74,0.7306598424911499,1.0954285860061646,0.5243918895721436,0.9422853589057922,0.4886508285999298
198,-2.51,-2.560136079788208,-2.2587077617645264,-3.32277774810791,-3.757011651992798,-2.999055862426758
207,-3.3,-2.6863462924957275,-2.9716079235076904,-2.7857534885406494,-2.822136402130127,-2.996124029159546
721,-8.334,-8.304951667785645,-8.1502103805542,-8.357080459594727,-8.157830238342285,-8.678540229797363
725,-4.43,-3.972280740737915,-2.455986261367798,-3.3831121921539307,-2.67946457862854,-3.680485486984253
215,-3.21,-3.1887552738189697,-2.8876454830169678,-3.072214365005493,-2.9814462661743164,-3.0184853076934814
218,-0.89,-0.7757982611656189,-1.1081527471542358,-1.0827744007110596,-1.2207286357879639,-1.2029050588607788
731,-3.09,-3.7544591426849365,-3.684248924255371,-3.5263583660125732,-3.417243480682373,-3.41927170753479
223,-3.76,-4.032321929931641,-3.3123159408569336,-3.6493098735809326,-3.2757678031921387,-3.794175863265991
737,-3.5860000000000003,-3.766730546951294,-3.723047971725464,-4.712738990783691,-4.097423553466797,-4.410905361175537
226,-2.03,-1.9318127632141113,-1.948651909828186,-1.820833683013916,-2.965965747833252,-2.574885129928589
742,-3.01,-3.167027235031128,-3.001708984375,-3.181771755218506,-2.497405529022217,-2.876666307449341
233,-6.96,-7.133510589599609,-7.096303939819336,-5.112060546875,-6.604274749755859,-7.287054061889648
747,-3.785,-3.67206072807312,-3.817308187484741,-3.8502559661865234,-3.3246240615844727,-4.293944358825684
238,-3.77,-4.652928352355957,-4.509597301483154,-3.7376487255096436,-3.691751480102539,-4.1918840408325195
241,-5.84,-6.362588882446289,-5.914908409118652,-6.064047813415527,-5.785647392272949,-6.541653156280518
754,-4.194,-4.595985412597656,-4.494663238525391,-3.273930788040161,-4.46614933013916,-5.04886531829834
761,-6.49,-4.723926067352295,-4.747334957122803,-4.55640172958374,-4.680441856384277,-4.767011642456055
250,-2.74,-2.209390640258789,-2.30968976020813,-2.6242587566375732,-2.2162721157073975,-2.4599080085754395
765,-3.536,-3.0111420154571533,-3.934004545211792,-3.2083120346069336,-2.9534151554107666,-3.605945348739624
257,0.43,0.9674645066261292,-0.37576088309288025,0.2758840322494507,-0.0025252625346183777,0.19954857230186462
769,-5.259,-3.033268690109253,-5.5600504875183105,-5.731502532958984,-5.448321342468262,-5.970884323120117
771,-0.244,0.3076690435409546,1.070914626121521,0.2963840961456299,0.48648926615715027,0.3066011369228363
262,-0.72,-0.7025048136711121,-1.3530985116958618,-1.8533532619476318,-1.6956660747528076,-1.5632987022399902
774,-1.99,-2.012211322784424,-2.4644105434417725,-1.628472089767456,-1.480729579925537,-1.9272679090499878
264,-3.2,-3.3131728172302246,-4.1402482986450195,-3.543322801589966,-4.193911552429199,-3.72593092918396
775,-4.64,-2.1812658309936523,-1.8999826908111572,-3.0994443893432617,-2.348313331604004,-2.178189754486084
776,-3.592,-3.664900541305542,-3.0299224853515625,-2.531113624572754,-2.7047152519226074,-3.312446117401123
778,-6.005,-3.9394381046295166,-4.132430553436279,-3.1731598377227783,-4.135560989379883,-3.5994904041290283
268,-6.39,-6.039006233215332,-5.917770862579346,-6.237741470336914,-6.403667449951172,-6.805087089538574
779,-3.37,-2.5566396713256836,-3.318512201309204,-2.762759208679199,-2.350372791290283,-1.994107961654663
782,0.06,0.4161120057106018,1.995301365852356,0.19392886757850647,0.52818363904953,0.29341861605644226
783,-1.37,-1.4677865505218506,-1.2887414693832397,-1.337234616279602,-1.2120115756988525,-2.2746481895446777
791,-4.873,-3.326107978820801,-2.687749147415161,-3.447805166244507,-4.152345657348633,-3.430197238922119
281,-0.8,-1.3314507007598877,-0.9381834268569946,-1.0375880002975464,-1.097316861152649,-1.514354944229126
282,-0.83,-1.316164493560791,-0.771033525466919,-1.1005609035491943,-1.470679759979248,-1.4002900123596191
793,-5.35,-4.972186088562012,-4.807574272155762,-5.123425483703613,-4.859809875488281,-5.126036643981934
803,-2.23,-1.465883493423462,-2.0065975189208984,-0.7919782400131226,-1.5794872045516968,-1.890232801437378
293,-0.36,-0.30015090107917786,-0.818573534488678,-0.43208974599838257,-1.147377610206604,-0.5803196430206299
805,-0.985,-2.5214545726776123,-2.5054147243499756,-1.059963345527649,-3.488267183303833,-1.8397736549377441
809,-6.89,-5.001808166503906,-5.891259670257568,-4.758111000061035,-4.648144245147705,-5.179542541503906
299,-0.68,-0.7013368606567383,-0.19818317890167236,-0.5093072652816772,-0.43748846650123596,-0.8140055537223816
304,-4.678,-5.598488807678223,-5.803883075714111,-5.63382625579834,-5.921482086181641,-5.873973846435547
818,-1.87,-1.507582664489746,-1.8743520975112915,-1.7753229141235352,-1.9250969886779785,-2.294938087463379
309,-2.78,-3.511742353439331,-3.327850818634033,-3.345909833908081,-3.7506017684936523,-3.567613363265991
310,-0.7,-0.881114661693573,-0.9136767387390137,-1.1065239906311035,-1.427342414855957,-0.8287459015846252
825,-0.14,-0.045002423226833344,0.38890475034713745,0.16917476058006287,-0.39201900362968445,-0.8678622841835022
314,-1.3,-1.578819990158081,-1.0520201921463013,-1.1239573955535889,-1.7634581327438354,-1.7108293771743774
827,-0.24,-2.4205379486083984,-1.9367573261260986,-2.327183961868286,-1.582287073135376,-2.9115140438079834
830,-3.35,-2.3728787899017334,-2.589348316192627,-3.6022751331329346,-4.000533580780029,-3.8996269702911377
320,-0.74,-1.6067570447921753,-1.7400171756744385,-1.7742443084716797,-1.5686705112457275,-1.6958693265914917
321,-4.62,-5.108312129974365,-5.372073650360107,-5.560026168823242,-5.450596809387207,-5.313872337341309
835,-3.78,-3.631781816482544,-4.094033718109131,-4.508300304412842,-4.047780513763428,-4.033896446228027
836,-1.803,-1.9439284801483154,-1.3501670360565186,-1.6853504180908203,-2.7593650817871094,-1.5827943086624146
329,-2.766,-1.8358850479125977,-2.4214932918548584,-1.9178826808929443,-2.019336462020874,-1.8678523302078247
844,-0.85,-1.115407943725586,-1.2044907808303833,-1.4194483757019043,-1.2317475080490112,-2.521291494369507
335,-1.16,-1.5098220109939575,-0.9558101892471313,-1.4525346755981445,-1.2070887088775635,-2.013573408126831
850,-2.89,-4.052879810333252,-3.325670003890991,-3.7185275554656982,-3.738126277923584,-3.4145750999450684
851,-3.083,-2.484156370162964,-3.5670056343078613,-3.391411066055298,-3.4228084087371826,-2.214919090270996
341,-2.54,-1.7242200374603271,-2.000854730606079,-1.929478406906128,-2.145843982696533,-2.1412041187286377
859,-3.6,-3.4106557369232178,-3.714390993118286,-3.538950204849243,-3.246623992919922,-3.70495867729187
860,-4.77,-4.749290943145752,-4.554802417755127,-3.8684308528900146,-4.576662063598633,-4.566503524780273
350,-7.02,-6.911094665527344,-6.933248043060303,-6.970666885375977,-6.9056501388549805,-6.53427791595459
862,-1.7,-2.514200448989868,-2.7794101238250732,-2.9638171195983887,-2.854062557220459,-2.88921856880188
354,-6.57,-5.823264122009277,-5.373158931732178,-5.83327579498291,-5.816699981689453,-4.929935455322266
355,-4.73,-3.789987802505493,-3.871565103530884,-4.000269889831543,-4.053282737731934,-4.066647529602051
873,-1.8,-1.7216428518295288,-2.5060997009277344,-2.579888343811035,-2.050780773162842,-2.955106496810913
363,-2.36,-1.7428839206695557,-1.5573673248291016,-1.2409124374389648,-1.9182276725769043,-1.9970792531967163
367,-3.67,-5.144388675689697,-4.828561305999756,-4.089025497436523,-5.134522914886475,-5.242251396179199
370,-2.12,-1.6278828382492065,-2.127035140991211,-1.9707221984863281,-1.6614044904708862,-2.1043009757995605
372,-3.26,-3.0815398693084717,-2.4399282932281494,-2.179795265197754,-2.6686482429504395,-3.69612455368042
885,-4.046,-4.4107184410095215,-3.417983293533325,-3.578230619430542,-3.975245475769043,-4.034615993499756
374,-6.307,-6.387297630310059,-5.4167609214782715,-5.6819610595703125,-5.902804851531982,-6.416435241699219
375,-1.6,-1.0680257081985474,-1.0103554725646973,-0.009144581854343414,-1.3805636167526245,-0.9855101704597473
891,-2.55,-3.0540642738342285,-3.251023769378662,-2.840775489807129,-2.751875400543213,-3.2892398834228516
893,0.85,-0.5413693189620972,0.7930587530136108,-0.038200050592422485,-0.9448533654212952,-0.9708006381988525
383,-2.36,-1.8079047203063965,-2.4827797412872314,-1.9433097839355469,-2.478969097137451,-2.343121290206909
895,-1.82,-1.6788450479507446,-1.7668837308883667,-1.8818145990371704,-1.8814679384231567,-1.9540172815322876
385,-0.36,0.2861613631248474,0.30909299850463867,-0.1825932264328003,0.17806214094161987,-0.3027831017971039
386,-5.47,-2.6051688194274902,-3.043924570083618,-2.212975025177002,-2.8571736812591553,-1.9818674325942993
897,-1.96,-1.5933598279953003,-2.3580267429351807,-2.2892086505889893,-1.8077589273452759,-2.245246171951294
900,-2.33,-2.1117398738861084,-2.976623296737671,-2.5869057178497314,-1.7005823850631714,-2.653658151626587
390,-2.596,-3.527186632156372,-3.104680299758911,-4.148677349090576,-4.205827713012695,-3.0110580921173096
393,-3.13,-2.7700860500335693,-3.5454936027526855,-2.8584954738616943,-2.914241075515747,-2.8951845169067383
906,-3.952,-3.8114027976989746,-3.235759735107422,-4.064930438995361,-3.764375925064087,-4.284667015075684
403,-3.85,-4.092299461364746,-3.990645170211792,-3.7955596446990967,-3.521953582763672,-4.0600457191467285
404,-1.716,-3.353691816329956,-2.7745213508605957,-2.7962801456451416,-3.4477310180664062,-3.3001415729522705
918,-4.56,-4.125743865966797,-3.659740447998047,-4.026914119720459,-4.1461029052734375,-4.219487190246582
408,-2.4,-1.256454586982727,-1.5514353513717651,-1.3962233066558838,-1.5275695323944092,-1.881213665008545
923,-2.92,-3.5398054122924805,-3.5730223655700684,-3.599512815475464,-3.5634782314300537,-2.9793052673339844
414,-4.2,-3.576361656188965,-3.6452910900115967,-3.0597569942474365,-3.4074037075042725,-3.089062452316284
929,-4.28,-3.931666135787964,-2.5873982906341553,-3.407609462738037,-3.7072057723999023,-3.543708086013794
422,-8.23,-7.926010608673096,-7.175608158111572,-7.335760116577148,-7.0733866691589355,-7.661520004272461
935,-4.64,-4.3729729652404785,-4.609616279602051,-4.707917213439941,-4.878330707550049,-5.103360176086426
428,-2.616,-2.0708115100860596,-2.048409938812256,-2.0288290977478027,-2.0883259773254395,-2.2229957580566406
940,-1.78,-2.4735121726989746,-2.7231953144073486,-2.3829257488250732,-2.518554449081421,-2.315744161605835
946,-2.322,-2.311177968978882,-2.544983148574829,-2.3129498958587646,-2.2070202827453613,-2.3417980670928955
435,-2.39,-1.7850673198699951,-2.694448709487915,-2.03389573097229,-2.109118938446045,-2.110558271408081
437,-0.95,-1.835517168045044,-2.3021790981292725,-2.256859540939331,-2.31589674949646,-1.8638324737548828
950,-3.81,-3.7697718143463135,-3.6232540607452393,-4.91459846496582,-4.226554870605469,-4.060651779174805
439,-4.62,-3.2941153049468994,-3.324126958847046,-3.3238861560821533,-3.202878952026367,-4.149363994598389
953,-1.77,-2.4949710369110107,-2.2750182151794434,-2.348151922225952,-2.854863166809082,-2.4768855571746826
954,-4.097,-3.0137224197387695,-4.2353949546813965,-3.7014195919036865,-3.154336452484131,-3.2524142265319824
446,-0.89,-0.9282556176185608,-1.031549096107483,-1.1744794845581055,-0.9871456027030945,-1.202945351600647
452,-3.33,-2.7154784202575684,-3.144134044647217,-3.548785924911499,-3.4510624408721924,-4.17854118347168
457,-4.19,-2.9906585216522217,-3.5263466835021973,-2.5856053829193115,-3.5017902851104736,-4.386816024780273
970,-1.21,-1.1695044040679932,-1.3114546537399292,-1.4916722774505615,-1.1213266849517822,-2.128673553466797
971,-2.37,-1.9977538585662842,-2.5240156650543213,-2.1201021671295166,-2.6680924892425537,-2.0648601055145264
972,-2.41,-2.3662633895874023,-2.141479015350342,-2.3938114643096924,-2.8715295791625977,-3.127539873123169
973,-0.74,-1.7007794380187988,-2.339423894882202,-1.4506727457046509,-2.3549861907958984,-1.2705178260803223
464,-1.877,-3.1733505725860596,-3.624793291091919,-4.003048896789551,-3.2670044898986816,-3.7806107997894287
983,-4.42,-3.9003117084503174,-4.089604377746582,-4.496077060699463,-4.224431991577148,-4.18217134475708
984,-2.478,-2.748500108718872,-2.472574472427368,-3.296935558319092,-3.0708532333374023,-2.624056816101074
473,-5.4,-4.139333724975586,-4.2025370597839355,-3.7585771083831787,-4.225152492523193,-3.851698637008667
474,-3.15,-2.958686590194702,-3.0689921379089355,-3.4692349433898926,-3.560077667236328,-2.7813608646392822
988,-3.0,-2.8903355598449707,-3.727752923965454,-3.859347105026245,-4.2466840744018555,-4.396280288696289
480,-3.14,-2.7678487300872803,-2.713582992553711,-2.7654058933258057,-2.7742934226989746,-2.974302053451538
482,-2.08,-2.033186674118042,-2.085653305053711,-2.523218870162964,-2.6788270473480225,-2.3221373558044434
484,-1.84,-1.7571024894714355,-1.6434348821640015,-1.8588218688964844,-1.1071267127990723,-1.773739218711853
996,-1.92,-0.8512209057807922,-0.740068256855011,-0.8324304819107056,-0.6996176838874817,-1.118848204612732
486,-4.4110000000000005,-3.4275128841400146,-4.57059383392334,-4.1565961837768555,-3.2900917530059814,-4.535520553588867
487,-3.924,-3.7330219745635986,-3.1444108486175537,-2.76184344291687,-2.7429041862487793,-3.240506410598755
997,-0.49,-0.6167874932289124,-0.7277798056602478,-1.0201430320739746,-1.0667113065719604,-0.9362547397613525
491,-2.86,-2.9058265686035156,-3.522310972213745,-2.863076686859131,-3.0223426818847656,-2.2857820987701416
492,-4.5760000000000005,-4.225823879241943,-3.2101047039031982,-4.177544593811035,-2.646845579147339,-4.556098937988281
495,-2.38,-2.4812564849853516,-2.5439107418060303,-2.52534556388855,-2.4321298599243164,-2.953251600265503
496,-1.9,-1.7532029151916504,-1.7948335409164429,-1.6594738960266113,-1.7891814708709717,-1.74955415725708
1015,1.1,0.5459322333335876,1.2742564678192139,1.0321028232574463,0.9506018757820129,0.5742279887199402
1016,-2.09,-2.6556708812713623,-2.219289779663086,-2.4943902492523193,-2.4050002098083496,-1.9333497285842896
509,-3.483,-3.417440414428711,-3.30635142326355,-3.2077343463897705,-3.544935703277588,-3.511786460876465
1022,-2.696,-2.9877984523773193,-2.9870574474334717,-3.38456130027771,-2.826554775238037,-3.144200563430786
1023,-2.62,-3.5441877841949463,-4.005741119384766,-4.195466995239258,-4.44964599609375,-3.791548252105713
