idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
128,-6.47,-7.322298049926758,-6.887302875518799,-6.752054214477539,-6.545135498046875,-6.749464988708496
131,-8.71,-7.029779434204102,-6.769413471221924,-7.147880554199219,-6.989104270935059,-7.728268623352051
643,-4.3,-4.861245155334473,-4.8387532234191895,-4.980774879455566,-5.035099983215332,-5.334226131439209
645,-5.54,-4.300533294677734,-4.712541580200195,-4.915902137756348,-3.862612724304199,-4.327274322509766
138,-3.55,-3.911444664001465,-2.808648109436035,-2.9223110675811768,-3.7087690830230713,-1.8436394929885864
140,-1.52,-1.4190787076950073,-1.4108933210372925,-1.463600754737854,-2.3703737258911133,-2.281341552734375
652,-2.32,-2.5581440925598145,-2.617572069168091,-2.3370039463043213,-2.266619920730591,-2.4791457653045654
654,-3.0,-2.721599578857422,-3.005038022994995,-3.1066977977752686,-3.132885456085205,-2.7228939533233643
143,-7.82,-6.926397323608398,-8.034615516662598,-8.01215648651123,-7.581343173980713,-8.278736114501953
145,-7.39,-7.8816633224487305,-7.857967853546143,-7.406190872192383,-7.611980438232422,-8.038045883178711
150,-3.1,-3.673644542694092,-4.270737648010254,-3.4392330646514893,-2.9996087551116943,-4.501344203948975
662,-0.66,-0.5146128535270691,-0.799373984336853,-0.29586702585220337,-0.3950633704662323,0.005066893994808197
153,-2.67,-3.232032060623169,-3.007023572921753,-2.353278398513794,-2.4815826416015625,-2.4660208225250244
665,-2.77,-2.8275694847106934,-2.5766820907592773,-2.854135751724243,-2.517305612564087,-3.1021547317504883
667,-0.4,0.0016547143459320068,-0.5617159605026245,0.1158042624592781,-1.4573309421539307,-0.51990807056427
669,-2.35,-1.3632975816726685,-1.9296847581863403,-2.189126968383789,-2.242574691772461,-1.6824597120285034
158,-2.64,-3.2826077938079834,-2.8651862144470215,-2.5200424194335938,-2.6112558841705322,-3.5740034580230713
163,-4.72,-4.597471714019775,-5.577579021453857,-4.926158428192139,-5.0351409912109375,-4.435096263885498
164,-4.28,-3.5846028327941895,-3.489440441131592,-3.697824239730835,-3.892568826675415,-3.747464179992676
676,-4.38,-4.120583534240723,-3.3217766284942627,-3.008183717727661,-3.628326892852783,-4.155665874481201
167,-6.25,-6.189183235168457,-6.412110328674316,-6.314644813537598,-6.334725379943848,-6.611073970794678
168,-2.21,-3.055715322494507,-3.395533323287964,-2.4552884101867676,-2.6945698261260986,-3.0948874950408936
681,-6.025,-6.217292785644531,-6.858193397521973,-6.340362071990967,-7.21418571472168,-7.113764762878418
682,-2.3,-5.0357465744018555,-4.791956901550293,-4.716073513031006,-5.060149192810059,-5.38870906829834
171,-2.05,-2.0160953998565674,-1.652525544166565,-1.5669556856155396,-1.3579728603363037,-2.0857632160186768
174,-0.92,-2.2432305812835693,-1.4427083730697632,-2.2779693603515625,-2.0422909259796143,-2.206077814102173
690,-6.78,-5.091424942016602,-5.218449592590332,-5.559306621551514,-5.229621887207031,-5.916867256164551
182,-5.25,-5.873232841491699,-5.377867698669434,-5.2882232666015625,-5.376596450805664,-5.585827350616455
703,0.64,0.38827916979789734,0.01831544190645218,0.48718440532684326,0.24720633029937744,0.13733169436454773
704,-0.82,0.6839877367019653,-0.38729679584503174,0.013897903263568878,0.4122166037559509,-0.406287282705307
203,-1.06,-0.6575034856796265,-1.3374193906784058,-0.5253970623016357,-0.9667873978614807,-0.7765171527862549
716,-2.7,-3.5858819484710693,-3.4043445587158203,-3.0485260486602783,-3.9221856594085693,-2.7236053943634033
717,-6.317,-6.128437042236328,-6.586582660675049,-6.389211654663086,-6.593242645263672,-6.6852874755859375
206,-0.31,-0.7563260793685913,0.2128782868385315,0.12501057982444763,0.44519954919815063,0.33153682947158813
718,-4.53,-4.587671279907227,-4.3416571617126465,-4.132366180419922,-4.02750301361084,-4.099780082702637
208,0.51,-1.571317434310913,-1.9339569807052612,-2.0552163124084473,-1.54758620262146,-0.9504610300064087
212,-1.52,-1.5496814250946045,-1.6842178106307983,-1.755001425743103,-1.4675705432891846,-2.2088210582733154
213,-2.13,-2.677554130554199,-2.9623095989227295,-2.838731288909912,-2.434710741043091,-3.245384454727173
724,-3.84,-3.6403651237487793,-3.598796844482422,-3.493522882461548,-3.269376277923584,-3.490079641342163
727,-0.4,0.3346846103668213,0.419528067111969,0.3489378094673157,-0.7938714623451233,-0.22226965427398682
217,-1.45,-1.6095420122146606,-1.5734578371047974,-1.3681687116622925,-1.4145183563232422,-1.2578431367874146
732,-4.88,-4.602752208709717,-3.918529510498047,-3.601120710372925,-3.706651210784912,-3.8337886333465576
733,-5.46,-5.415261745452881,-5.970895290374756,-5.2853851318359375,-6.079530239105225,-5.870464324951172
225,-2.56,-1.892953872680664,-1.9140409231185913,-1.1368026733398438,-1.3922390937805176,-0.45466282963752747
230,-1.08,-1.2138887643814087,-1.4002976417541504,-1.2872682809829712,-1.3542141914367676,-1.5829927921295166
232,-0.7,-0.9316043853759766,-1.5005403757095337,-0.646479070186615,-1.3740673065185547,-1.1667135953903198
237,-5.08,-4.8365325927734375,-4.583151340484619,-3.819493532180786,-4.029877662658691,-3.9043633937835693
750,-1.01,-1.4498448371887207,-1.1815286874771118,-1.2486809492111206,-1.901397466659546,-1.683211326599121
240,-1.11,-1.09529709815979,-1.204142451286316,-1.5154510736465454,-0.7532435059547424,-0.92154860496521
756,0.009,-1.1045947074890137,-1.5917267799377441,-0.10325150936841965,0.07026812434196472,-0.7564876079559326
758,-1.52,-1.8399708271026611,-1.4502938985824585,-1.7761739492416382,-2.1936264038085938,-1.7877916097640991
249,-0.62,-0.6262829303741455,-0.40434008836746216,0.3504105508327484,0.03677940368652344,-2.145862340927124
762,-0.55,-1.378609538078308,-1.1960071325302124,-0.656196117401123,-0.21444983780384064,-1.2330673933029175
256,-0.7,-1.4285119771957397,-1.0465879440307617,-1.057328224182129,-1.3677575588226318,-0.8820266127586365
768,-3.27,-2.406118631362915,-2.7571346759796143,-1.6398823261260986,-2.2161519527435303,-2.992068290710449
770,-3.0210000000000004,-4.196406364440918,-4.784029006958008,-3.673848867416382,-3.6795008182525635,-4.054258346557617
260,-0.5,-1.0542629957199097,-0.21185243129730225,-0.9670292139053345,-1.7530055046081543,-2.519364595413208
777,-3.604,-4.008507251739502,-4.602601051330566,-3.605931520462036,-4.443355560302734,-5.575308799743652
781,0.358,-0.20873160660266876,-0.3201240599155426,-0.19342952966690063,-0.2806383967399597,0.5903921723365784
270,-1.4,-1.0160609483718872,-1.3347572088241577,-1.2251543998718262,-1.3437840938568115,-1.594846248626709
272,-5.071000000000001,-5.323048114776611,-5.262269020080566,-5.826520919799805,-5.417223930358887,-5.280101776123047
784,-3.21,-3.0834035873413086,-3.161925792694092,-3.3632700443267822,-3.3547861576080322,-2.9639012813568115
275,-0.7,-1.0746638774871826,-0.19386008381843567,-0.5380800366401672,-0.6691520810127258,-0.8007753491401672
790,-5.27,-4.509411334991455,-4.51666259765625,-4.214169979095459,-4.940102577209473,-4.256275177001953
292,-0.98,-0.6372189521789551,-0.8072060346603394,-0.7925331592559814,-1.2021472454071045,-1.4872689247131348
806,-5.19,-2.988435983657837,-3.0929160118103027,-3.503852605819702,-4.210275173187256,-3.1976869106292725
295,-7.92,-7.627935409545898,-7.206342697143555,-7.405970573425293,-7.171943664550781,-6.2617034912109375
807,-2.928,-2.8376924991607666,-2.463087558746338,-3.312192440032959,-2.465034246444702,-2.2824323177337646
300,-1.98,-1.8256926536560059,-1.9328793287277222,-1.8386969566345215,-1.6725573539733887,-2.383713483810425
812,-1.85,-2.039752960205078,-2.936552047729492,-1.0867596864700317,-1.4640343189239502,-1.7334785461425781
813,-0.99,-1.7067865133285522,-1.6136890649795532,-1.0350017547607422,-1.4675452709197998,-2.2283923625946045
308,-3.19,-3.784193515777588,-3.263984203338623,-3.460003614425659,-3.129163980484009,-3.6536214351654053
820,-4.69,-5.504886627197266,-4.5542402267456055,-5.32895565032959,-5.256739139556885,-5.2137861251831055
821,-0.46,-0.5136204957962036,-2.078355073928833,0.039121873676776886,0.16367824375629425,-0.49843692779541016
312,-3.11,-3.5332794189453125,-3.0956859588623047,-3.497667074203491,-4.2242350578308105,-4.048360824584961
826,-0.39,-1.2524932622909546,-0.8585608005523682,-0.24560517072677612,-0.8536489009857178,-1.7588403224945068
315,-2.59,-3.222402572631836,-3.4237613677978516,-3.120297431945801,-3.3440515995025635,-2.801090955734253
837,-2.564,-3.335869073867798,-3.661930561065674,-2.83278226852417,-2.963548421859741,-2.928678274154663
326,-2.253,-2.6765904426574707,-2.7943167686462402,-2.669896364212036,-2.807605504989624,-2.4380393028259277
838,-1.26,-1.6366312503814697,-0.6993892192840576,-2.080015182495117,-0.9305197596549988,-1.9193475246429443
328,-2.077,-1.6353743076324463,-1.6871966123580933,-1.7691781520843506,-1.715322494506836,-1.2990299463272095
840,-1.22,-1.6366312503814697,-0.6993892192840576,-2.080015182495117,-0.9305197596549988,-1.9193475246429443
332,-7.01,-7.453023433685303,-7.137691974639893,-6.921534538269043,-6.783527374267578,-7.5332794189453125
333,-1.614,-1.6689257621765137,-2.3644614219665527,-1.9543741941452026,-1.91188383102417,-1.9063646793365479
848,-2.57,-3.7523889541625977,-3.2653491497039795,-2.979595184326172,-3.422293186187744,-3.6415600776672363
337,-2.658,-2.3987889289855957,-2.795403003692627,-2.2853245735168457,-2.4618680477142334,-2.63196063041687
338,-2.148,-2.2090814113616943,-2.031785726547241,-2.1924726963043213,-2.507200002670288,-2.3538715839385986
342,-1.228,-1.7556531429290771,-1.651821255683899,-1.8883038759231567,-2.509174108505249,-1.8274532556533813
343,-6.59,-7.400862693786621,-6.903740882873535,-6.478826522827148,-6.552268981933594,-7.056815147399902
854,1.11,0.10212945938110352,0.6920669674873352,-0.2722964882850647,-0.03744879364967346,0.6703908443450928
856,-2.28,-2.30435848236084,-3.3564467430114746,-2.2705957889556885,-1.8099398612976074,-2.3248965740203857
858,-8.6,-6.023931503295898,-6.504560947418213,-7.050207138061523,-6.590947151184082,-6.554694175720215
351,-0.91,-1.1013662815093994,-1.0317224264144897,-0.7247869968414307,-1.1846354007720947,-0.9239899516105652
352,-0.8540000000000001,-1.4026083946228027,-0.6409662365913391,-0.43230366706848145,-0.8679885268211365,-0.446929931640625
360,0.54,-1.340770959854126,-2.4667580127716064,-1.1291269063949585,-1.409482479095459,-0.7567078471183777
362,-1.33,-1.1662962436676025,-1.1478869915008545,-2.1130220890045166,-1.7633678913116455,-1.8513572216033936
365,-1.28,-2.232300281524658,-3.0182089805603027,-1.7504876852035522,-1.934520959854126,-2.7656936645507812
879,-1.28,-1.8320703506469727,-1.1993690729141235,-1.7760331630706787,-1.631695032119751,-0.4816534221172333
880,-5.88,-5.704094409942627,-6.014197826385498,-5.303471565246582,-5.695316791534424,-5.457462787628174
882,-3.1710000000000003,-3.4947829246520996,-3.2075984477996826,-2.907602071762085,-3.0269253253936768,-3.1535027027130127
373,-3.85,-3.44769549369812,-3.0320332050323486,-3.1548678874969482,-3.2824246883392334,-3.729199171066284
376,-0.83,-1.8424817323684692,-1.8995736837387085,-2.001951217651367,-0.5852455496788025,-2.0394413471221924
377,-2.266,-2.0317046642303467,-2.2921485900878906,-1.4522703886032104,-1.7398250102996826,-1.387700080871582
379,-1.99,-1.042931079864502,-0.9216604828834534,-2.046250104904175,-1.224501132965088,-1.6985374689102173
380,-3.364,-1.7633112668991089,-1.0373072624206543,-1.9815551042556763,-0.9153022170066833,-0.7795667052268982
892,-5.24,-4.748945713043213,-4.802398681640625,-4.498027801513672,-4.3935065269470215,-4.393168926239014
902,-4.314,-4.147971153259277,-3.6480202674865723,-4.032440662384033,-3.504361867904663,-3.8291070461273193
396,-1.85,-2.4325051307678223,-2.155750036239624,-1.8468846082687378,-1.8788371086120605,-1.828730821609497
397,-6.35,-5.243770122528076,-4.365938663482666,-5.266127586364746,-5.637175559997559,-4.996617317199707
908,-2.8,-2.6167678833007812,-2.3836545944213867,-2.946403741836548,-2.5220773220062256,-2.0227322578430176
399,0.715,-1.8439586162567139,-2.0407321453094482,-2.4743409156799316,-2.0387344360351562,-2.249466896057129
400,-3.5380000000000003,-4.17000150680542,-4.666854381561279,-3.7937769889831543,-3.677490234375,-2.4757587909698486
909,-3.73,-3.0739169120788574,-3.2712223529815674,-3.446916341781616,-3.482045888900757,-3.3815958499908447
406,0.6509999999999999,-2.5692086219787598,-1.5650278329849243,-2.0111935138702393,-1.1593093872070312,-0.9545243978500366
407,-4.37,-3.3826076984405518,-3.04658579826355,-2.6307132244110107,-4.057607173919678,-3.8779633045196533
919,-2.843,-2.927276134490967,-2.1923580169677734,-2.679165840148926,-2.8142035007476807,-2.771544933319092
409,-3.59,-3.631993532180786,-3.834972381591797,-4.291380882263184,-4.052102088928223,-4.5903239250183105
410,-5.53,-5.183712005615234,-5.105058670043945,-5.752901554107666,-5.195104598999023,-5.389098167419434
920,-1.66,-2.2389063835144043,-1.7740387916564941,-1.4366158246994019,-1.3462598323822021,-1.8940609693527222
922,-4.03,-4.386223793029785,-4.184059143066406,-4.242213249206543,-4.200986862182617,-4.256121635437012
926,-5.915,-4.760600566864014,-3.8694779872894287,-4.5935750007629395,-3.8963987827301025,-4.261531352996826
417,-1.64,-1.4210529327392578,-0.3741573691368103,-1.455004334449768,-1.1825459003448486,-1.1558513641357422
423,-8.04,-6.303368091583252,-5.868033409118652,-6.298678398132324,-6.655966281890869,-6.405033588409424
936,-6.08,-5.22376012802124,-5.334015846252441,-5.960198402404785,-5.329354763031006,-5.152604103088379
425,-8.0,-8.894013404846191,-8.154348373413086,-9.343476295471191,-8.356485366821289,-9.10865306854248
943,-2.78,-4.619460105895996,-3.299161434173584,-3.429370164871216,-4.135437488555908,-4.385544300079346
944,-2.33,-2.8491408824920654,-3.179924964904785,-3.1490514278411865,-3.128077507019043,-3.2148501873016357
438,-4.71,-4.4164652824401855,-3.9101996421813965,-4.799125671386719,-3.7042019367218018,-4.351070404052734
951,0.07,-1.1162358522415161,-0.9051172733306885,-1.2538377046585083,-1.4684984683990479,-0.4845930337905884
440,-4.345,-4.1928558349609375,-4.620243549346924,-4.216343879699707,-3.7158915996551514,-3.726851463317871
441,-5.4,-4.058407783508301,-4.232940673828125,-3.4837355613708496,-3.4676806926727295,-4.035191059112549
442,-2.32,-2.6223087310791016,-2.2617945671081543,-2.635450601577759,-2.711477041244507,-3.899224042892456
445,-2.55,-2.971294403076172,-2.7710447311401367,-3.1025938987731934,-2.6977169513702393,-2.7032907009124756
958,-2.932,-1.7378612756729126,-2.091628313064575,-2.8502707481384277,-2.2456605434417725,-1.1499897241592407
959,-2.61,-2.9444656372070312,-3.1434240341186523,-2.7446231842041016,-2.810392141342163,-3.378755569458008
454,-4.16,-3.953148126602173,-3.297992706298828,-2.989652633666992,-2.2354793548583984,-3.0450994968414307
458,-2.647,-3.4666261672973633,-2.4744579792022705,-2.2304468154907227,-3.0079143047332764,-3.1207282543182373
460,0.47,0.0679902583360672,-0.01419665664434433,0.4510740041732788,0.17040127515792847,-0.15760186314582825
465,-3.9,-3.501100540161133,-4.150606632232666,-3.1683404445648193,-4.420449256896973,-4.484970569610596
978,-4.37,-4.3339457511901855,-3.978196144104004,-3.637830972671509,-3.716750383377075,-3.6588594913482666
981,-2.21,-2.2090814113616943,-2.031785488128662,-2.1924726963043213,-2.507200002670288,-2.3538715839385986
985,-4.1,-2.8940622806549072,-3.2787575721740723,-2.7162673473358154,-2.7016379833221436,-3.1091859340667725
986,-2.48,-3.4111485481262207,-3.490225076675415,-3.306086778640747,-3.243230104446411,-3.143878221511841
476,-5.27,-4.353328704833984,-4.103140354156494,-3.7900922298431396,-4.215667247772217,-4.313453197479248
989,-4.43,-3.0460476875305176,-3.291354179382324,-3.0089118480682373,-3.669708728790283,-4.1281256675720215
992,0.58,-0.552639365196228,-0.0383443757891655,0.5774314999580383,0.08432185649871826,0.04043766111135483
488,-2.617,-3.430361270904541,-3.9949538707733154,-3.176678419113159,-4.503145694732666,-4.662783622741699
490,-5.64,-5.98451042175293,-6.048023700714111,-5.738690376281738,-6.837822914123535,-6.771761894226074
1007,-1.74,-2.7936911582946777,-2.297152280807495,-3.052337408065796,-2.254267930984497,-2.1117660999298096
498,-1.75,-0.5179851055145264,-1.0646920204162598,-0.8421468138694763,-0.02060263603925705,-0.3874410390853882
501,-4.53,-4.704624176025391,-4.086796760559082,-4.509397506713867,-4.516794204711914,-5.176819324493408
503,-3.05,-2.6574666500091553,-2.527714729309082,-2.992445230484009,-3.1932876110076904,-3.01065731048584
1017,-3.29,-4.060277938842773,-3.2084925174713135,-3.876763343811035,-4.06632661819458,-4.3324737548828125
511,-7.85,-8.091960906982422,-7.211267948150635,-8.057246208190918,-7.5872907638549805,-7.6426262855529785
