idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
1075,-3.239,-2.3668317794799805,-2.9003708362579346,-3.2632570266723633,-3.53528094291687,-2.8958280086517334
564,-4.9,-4.1880011558532715,-4.3503007888793945,-4.299091815948486,-4.261709213256836,-4.451470375061035
53,-2.68,-2.013340473175049,-1.7281219959259033,-2.38240909576416,-2.533801317214966,-2.2600696086883545
55,-1.74,-2.799659252166748,-1.5614893436431885,-1.7229639291763306,-1.6963255405426025,-1.6792309284210205
569,-4.2860000000000005,-3.5196120738983154,-3.87899112701416,-4.4534502029418945,-4.211725234985352,-3.994209051132202
1081,-2.54,-4.1673502922058105,-4.207001686096191,-2.2769393920898438,-3.7946887016296387,-3.533559560775757
63,-5.06,-4.575395107269287,-5.047167778015137,-4.774988174438477,-4.95623779296875,-4.8616228103637695
575,-1.85,-2.3508167266845703,-2.1773502826690674,-2.4707932472229004,-2.0044803619384766,-2.344190835952759
1088,0.94,-0.04373621195554733,-0.8988520503044128,-0.16453580558300018,-0.7832916975021362,0.08429690450429916
1089,-2.676,-3.770388126373291,-3.6925742626190186,-3.7901976108551025,-3.2873032093048096,-3.905113935470581
580,-3.953,-3.1606428623199463,-2.8280599117279053,-2.8188366889953613,-2.4350976943969727,-2.6798131465911865
1095,-1.62,-3.6084632873535156,-2.4247677326202393,-1.8679507970809937,-1.4894561767578125,-2.201746940612793
1096,-3.091,-3.2853469848632812,-4.210801124572754,-4.5446553230285645,-3.7296719551086426,-3.9344289302825928
586,-2.35,-3.013200283050537,-3.964369058609009,-3.142963409423828,-2.910614013671875,-2.568845510482788
1099,-2.12,-1.5894486904144287,-1.9092438220977783,-1.0655895471572876,-1.096024751663208,-1.9990410804748535
77,-3.63,-3.973660707473755,-4.018839359283447,-3.7725157737731934,-3.5283141136169434,-3.5534183979034424
1102,-3.9,-2.74691104888916,-3.2872800827026367,-3.76172137260437,-3.8162295818328857,-3.4837231636047363
79,-4.8,-5.183228969573975,-5.215377330780029,-4.507269859313965,-4.9999284744262695,-4.781343460083008
591,-6.02,-5.382682800292969,-5.506641864776611,-4.976250648498535,-5.796547889709473,-5.724174499511719
1104,-2.22,-2.372047185897827,-2.700615167617798,-2.3313241004943848,-2.395392894744873,-2.123542070388794
1105,-2.21,-2.6192805767059326,-2.2251663208007812,-1.7220138311386108,-2.137246608734131,-2.4521143436431885
595,-2.34,-1.428592562675476,-1.3778533935546875,-0.4762316942214966,-1.1174205541610718,-1.7309646606445312
596,-6.6370000000000005,-3.7898106575012207,-4.683902263641357,-4.472681522369385,-5.660275459289551,-4.811614990234375
86,-3.23,-3.1270174980163574,-3.156294345855713,-3.1139397621154785,-3.1388726234436035,-3.329425096511841
87,-0.59,-0.9480952620506287,-0.8121904134750366,-0.550738513469696,-1.2006077766418457,-1.3724063634872437
1110,-3.61,-4.3475189208984375,-4.296287536621094,-4.3198394775390625,-3.446990489959717,-3.431091785430908
1111,-4.88,-3.94419264793396,-4.0325093269348145,-4.726495742797852,-4.617714881896973,-4.098396301269531
1113,-4.31,-3.8924765586853027,-3.1806769371032715,-4.033251762390137,-3.3722329139709473,-3.805516481399536
606,-1.44,-0.23046618700027466,-1.0437405109405518,-0.5475406050682068,-0.7372437119483948,-0.7169892191886902
96,-5.85,-6.460751056671143,-5.873122215270996,-5.21245813369751,-6.185584545135498,-5.8904547691345215
609,0.35,-0.6359015703201294,-0.54988032579422,-0.6133995056152344,-0.9112625122070312,-0.9234533905982971
1120,-2.68,-2.599247932434082,-2.638911724090576,-2.721916913986206,-2.631819009780884,-2.7029683589935303
611,-5.115,-5.364573955535889,-6.576590538024902,-6.146642684936523,-6.543148517608643,-6.28895378112793
100,-3.54,-3.055102825164795,-3.5772507190704346,-3.4683122634887695,-3.4340627193450928,-3.3299708366394043
1125,-4.46,-4.791468143463135,-4.045178413391113,-3.9343862533569336,-3.99965238571167,-3.521589994430542
615,-3.96,-3.2528882026672363,-2.8557186126708984,-3.420038938522339,-3.6457629203796387,-2.8650715351104736
1127,-2.07,-4.202596187591553,-3.887532949447632,-5.030163764953613,-3.4731202125549316,-3.8438527584075928
1130,-5.68,-5.226761341094971,-5.484557151794434,-5.128293037414551,-5.327021598815918,-5.559382438659668
620,-4.23,-4.022068500518799,-4.381424903869629,-4.715446472167969,-4.143911838531494,-4.614182949066162
109,-6.35,-7.335340976715088,-6.771535873413086,-6.305988311767578,-6.654650688171387,-6.896333694458008
621,-3.35,-4.165976524353027,-4.3359785079956055,-4.550830841064453,-5.218960762023926,-4.546658515930176
113,-0.92,-1.130576729774475,-1.3400559425354004,-1.5258845090866089,-1.4423686265945435,-1.307826280593872
626,-0.17,-2.397510528564453,-1.976159930229187,-2.1733882427215576,-2.460998058319092,-1.9662175178527832
627,-8.172,-8.457518577575684,-8.027459144592285,-7.954418659210205,-8.193050384521484,-8.256096839904785
1139,1.144,-0.7532311677932739,-1.7281701564788818,-1.7775497436523438,-2.215062379837036,-1.5578922033309937
630,-5.41,-4.299922466278076,-4.279935359954834,-3.8205456733703613,-4.319249153137207,-4.59111213684082
1142,-3.79,-2.9878740310668945,-3.79422664642334,-3.7165160179138184,-2.6240477561950684,-3.2899436950683594
1143,-2.5810000000000004,-2.9509382247924805,-1.8265804052352905,-3.10421085357666,-3.231139898300171,-2.2997562885284424
633,-3.62,-3.470797538757324,-3.276871919631958,-3.444406747817993,-3.396672487258911,-2.7602527141571045
129,-4.36,-1.973958969116211,-1.754035234451294,-2.867783308029175,-1.1127429008483887,-2.531872510910034
130,-8.56,-6.854450225830078,-7.0932536125183105,-6.941737174987793,-7.576803207397461,-7.870527744293213
642,1.1,0.1513339877128601,-0.14800697565078735,-0.1964760273694992,0.43752321600914,0.6633577346801758
136,-7.39,-6.823583126068115,-5.9674458503723145,-6.697792053222656,-7.020053863525391,-7.340928077697754
648,-3.42,-3.417839527130127,-4.729166030883789,-3.7363295555114746,-3.3364405632019043,-3.2893316745758057
141,-0.4,-1.442429780960083,-1.7218387126922607,-2.214374542236328,-0.8613166809082031,-1.4421968460083008
144,-7.66,-8.47673511505127,-8.379068374633789,-8.576364517211914,-8.600449562072754,-8.737663269042969
656,0.15,-0.204898864030838,0.6948367953300476,0.19450385868549347,-0.5945602059364319,-0.34651586413383484
657,-2.74,-3.0154166221618652,-2.894651174545288,-3.07529616355896,-2.7147843837738037,-2.981536626815796
149,-3.15,-2.9912188053131104,-3.555222749710083,-4.2433271408081055,-3.280616521835327,-3.1138668060302734
152,-6.26,-6.4007439613342285,-6.429145336151123,-6.0784478187561035,-6.0849690437316895,-5.964488506317139
666,-4.25,-4.432359218597412,-3.9735183715820312,-4.25749397277832,-4.699021816253662,-4.622962951660156
155,-3.37,-2.9645540714263916,-2.9311881065368652,-3.233743906021118,-4.660255432128906,-2.6653411388397217
668,-2.1,-2.734384059906006,-2.7015888690948486,-2.5548791885375977,-2.4724135398864746,-2.4058220386505127
670,0.29,0.2831965684890747,0.3569510281085968,-0.24740344285964966,0.0424959734082222,-0.6375171542167664
166,-6.27,-6.258643627166748,-6.418580055236816,-6.031571388244629,-7.0805253982543945,-6.241726875305176
169,-6.14,-6.235049247741699,-6.36964225769043,-6.209167003631592,-6.064777851104736,-5.919211387634277
170,-2.34,-2.7485013008117676,-2.71661376953125,-3.1643881797790527,-2.9510467052459717,-2.7101447582244873
687,-0.972,-2.0543320178985596,-1.4234094619750977,-1.6169713735580444,-1.1827216148376465,-1.4417057037353516
176,-1.3,-1.1729040145874023,-1.498758316040039,-1.6955440044403076,-2.339282512664795,-2.0309884548187256
689,-5.613,-3.707458972930908,-3.9095373153686523,-3.7896618843078613,-3.716085195541382,-3.695284366607666
183,-1.79,-1.7785335779190063,-1.301358699798584,-1.3049732446670532,-1.6996115446090698,-1.2689062356948853
695,-4.099,-4.563027858734131,-3.8649494647979736,-4.105998516082764,-4.411463737487793,-4.2895708084106445
696,-3.32,-3.3835458755493164,-3.2955496311187744,-3.981602668762207,-3.404233694076538,-3.31327223777771
188,-5.21,-5.626437664031982,-5.208031177520752,-5.632159233093262,-4.972014904022217,-5.26529598236084
706,-2.943,-3.335458278656006,-2.98158860206604,-3.507572650909424,-3.1022520065307617,-3.2064244747161865
196,0.32,0.23734092712402344,0.3726452589035034,0.4595368504524231,0.38716790080070496,0.33090105652809143
199,-2.46,-2.625066041946411,-2.7930901050567627,-2.977276563644409,-2.7454681396484375,-1.8477404117584229
712,-3.2460000000000004,-5.615718841552734,-3.7874763011932373,-5.039159774780273,-4.093371868133545,-4.499093055725098
714,-3.583,-2.3163552284240723,-1.6926448345184326,-1.9526340961456299,-2.292210578918457,-2.768562078475952
715,-1.71,-3.2926952838897705,-2.355565309524536,-3.64569091796875,-2.8277652263641357,-2.977625608444214
209,-1.17,-0.3676289916038513,-1.396028995513916,-0.6452926993370056,-0.37830984592437744,-0.16005289554595947
210,-2.11,-1.7770063877105713,-2.644946336746216,-1.95253324508667,-2.6336467266082764,-1.6978728771209717
211,-2.46,-1.576646089553833,-2.020181894302368,-1.6348896026611328,-2.7461001873016357,-2.0795068740844727
722,-8.4,-8.320516586303711,-7.9900803565979,-7.839887619018555,-8.02859878540039,-8.124679565429688
723,-5.23,-3.9934725761413574,-3.1399147510528564,-2.8709075450897217,-3.295297861099243,-3.244126319885254
728,-2.92,-2.1998298168182373,-2.427389144897461,-3.000397205352783,-3.0124776363372803,-2.083772897720337
219,-0.8,-1.1274139881134033,-0.6737510561943054,-0.5943036675453186,-1.071781039237976,-1.0171403884887695
222,-2.09,-1.6212812662124634,-1.6571779251098633,-1.727020502090454,-1.452047348022461,-1.8408644199371338
738,-2.16,-1.8084754943847656,-0.8075366616249084,-0.9848368167877197,-0.8774366974830627,-1.3275736570358276
739,-1.52,-2.394385576248169,-1.5497562885284424,-2.1441545486450195,-1.4487100839614868,-1.8673219680786133
740,-1.04,-2.416543960571289,-1.6312880516052246,-2.8169331550598145,-2.4740171432495117,-2.253469228744507
229,-1.72,-1.6429224014282227,-2.3610286712646484,-1.7104511260986328,-2.6646676063537598,-1.91294527053833
231,-0.49,-1.243686556816101,-1.1402695178985596,-0.8665793538093567,-2.0622782707214355,-0.9715120196342468
234,0.15,-0.35250383615493774,-0.8980158567428589,-0.562789261341095,-1.042832612991333,-0.6768342852592468
235,-3.18,-3.2869622707366943,-2.2396585941314697,-3.2996573448181152,-3.1104447841644287,-3.468231439590454
749,-1.21,-1.7092868089675903,-1.7212107181549072,-1.5591685771942139,-1.547922968864441,-1.7751729488372803
751,-4.12,-4.097493648529053,-3.2739064693450928,-4.199148654937744,-4.672685146331787,-3.6182947158813477
753,-2.461,-2.5193397998809814,-2.3778042793273926,-2.878530740737915,-3.1940011978149414,-2.9677927494049072
243,0.1,-0.35584089159965515,-1.0728029012680054,-0.8407377600669861,-0.3499293625354767,-0.3283044993877411
755,-3.401,-2.095137119293213,-1.9003971815109253,-1.550577163696289,-2.1686203479766846,-2.742753505706787
760,-2.863,-2.2323782444000244,-2.8907737731933594,-2.979163885116577,-2.7883753776550293,-2.665987968444824
251,-2.58,-2.9627368450164795,-3.0106256008148193,-2.6449460983276367,-2.6571195125579834,-2.986658811569214
252,-2.09,-2.182072639465332,-2.1456823348999023,-1.8712682723999023,-2.1604318618774414,-2.484903335571289
253,-2.05,-2.484281301498413,-2.51727557182312,-2.116379737854004,-2.0562522411346436,-2.4069364070892334
263,-4.23,-1.8284201622009277,-1.847655177116394,-2.0327420234680176,-1.176422357559204,-2.2813122272491455
266,-1.38,-1.1118048429489136,-1.6024036407470703,-1.1486269235610962,-1.246544361114502,-1.254903793334961
269,-1.34,-1.9678292274475098,-1.6298632621765137,-1.5695065259933472,-1.3478485345840454,-2.1502413749694824
271,0.38,-0.8129873871803284,-0.8880085349082947,-0.9592260718345642,-0.10226967185735703,-0.9274640083312988
787,-3.88,-4.019413948059082,-3.382608413696289,-4.471658229827881,-3.6087093353271484,-4.187252521514893
788,-2.518,-3.005079746246338,-3.8737661838531494,-3.441281318664551,-3.611166477203369,-3.336230516433716
278,-0.85,-0.023471824824810028,-0.7884755730628967,-1.4101680517196655,-0.7010929584503174,-0.6649276614189148
279,-1.47,-1.5223406553268433,-1.4184505939483643,-1.2773346900939941,-1.3302807807922363,-1.682738184928894
792,-3.24,-3.7789978981018066,-3.560076951980591,-3.1232833862304688,-3.7914156913757324,-4.545953273773193
287,-0.12,-0.49317777156829834,-1.260737657546997,-0.6639955639839172,-0.842292070388794,-1.1508312225341797
288,-0.72,-0.659628689289093,-1.203378438949585,-0.7467819452285767,-0.7976880669593811,-0.7231637239456177
800,-0.9,0.2772817015647888,-0.03345004469156265,0.22699789702892303,-0.010614298284053802,0.6712555289268494
290,-0.67,-2.191664457321167,-2.2161006927490234,-2.0573623180389404,-2.061570405960083,-2.3017032146453857
296,-5.16,-3.8967161178588867,-3.652772903442383,-3.4255833625793457,-4.893933296203613,-3.9755823612213135
810,0.46,0.13160306215286255,-0.2639773190021515,0.2643721103668213,0.40820077061653137,0.29743528366088867
811,-0.22,-0.11216702312231064,-0.6264209151268005,-0.4725951552391052,-0.9190426468849182,-0.747765302658081
302,-0.24,-0.04633527249097824,-0.47148221731185913,-0.17914901673793793,-0.20838886499404907,-0.8916628360748291
303,-0.28,-0.2691500782966614,-0.11551054567098618,0.2657355070114136,0.3849966824054718,-0.355927050113678
822,-3.38,-3.5007171630859375,-3.998652458190918,-3.85396671295166,-4.079901695251465,-4.209238052368164
313,-1.4,-0.7844757437705994,-0.5167865753173828,-0.733642578125,-0.424282044172287,-1.2500256299972534
316,1.02,1.2558224201202393,1.317722201347351,0.4546207785606384,1.478257656097412,1.2801296710968018
317,-3.77,-4.113589286804199,-3.694356918334961,-3.24545955657959,-3.898353099822998,-3.775514602661133
829,-3.3,-3.900648593902588,-4.1182756423950195,-3.718747138977051,-4.238619804382324,-3.6331119537353516
319,-0.8,-2.6272878646850586,-0.08840543776750565,-1.0747579336166382,-1.4322142601013184,-1.239563226699829
832,-5.284,-4.78579044342041,-4.379495620727539,-4.709486961364746,-5.0617876052856445,-4.654959201812744
322,-1.14,-1.309840202331543,-1.9200607538223267,-0.44734179973602295,-0.8046532273292542,-1.2668157815933228
324,-2.692,-2.6892101764678955,-2.0592761039733887,-2.995056629180908,-2.4389634132385254,-2.824272871017456
327,-2.593,-2.309227228164673,-2.183677911758423,-2.440821886062622,-2.9795050621032715,-2.7958409786224365
330,-1.742,-2.0569920539855957,-1.9677884578704834,-1.4571630954742432,-1.7559595108032227,-1.4202275276184082
843,-6.8,-3.3019511699676514,-3.6744487285614014,-3.563225746154785,-3.2591049671173096,-3.6066715717315674
847,-2.44,-2.812626838684082,-1.9090301990509033,-2.750041961669922,-2.7293343544006348,-2.7110776901245117
849,-0.742,-2.356214761734009,-3.0995657444000244,-3.145099401473999,-2.2394819259643555,-2.001436233520508
855,-1.92,-1.7206488847732544,-2.484222173690796,-2.5852608680725098,-2.6961026191711426,-2.702862501144409
865,0.61,-0.33702313899993896,-0.824728786945343,-0.7278584241867065,0.053705669939517975,-0.20773503184318542
357,-6.237,-4.88489294052124,-4.425967216491699,-4.452094078063965,-4.4076433181762695,-3.259145498275757
869,-3.22,-3.332554817199707,-3.891930341720581,-2.815028667449951,-2.8947105407714844,-3.345994472503662
871,-3.76,-4.293546199798584,-4.666154861450195,-4.31821870803833,-3.5759472846984863,-4.05004358291626
878,0.26,1.39870285987854,-0.18798083066940308,0.7509159445762634,0.3461538255214691,0.44318923354148865
369,0.15,0.11594513803720474,-0.4880225658416748,0.7438298463821411,-0.021932683885097504,-0.33996322751045227
881,-3.931,-5.49183988571167,-5.956206321716309,-5.010872840881348,-4.42179012298584,-4.6910295486450195
883,-4.8,-4.48283052444458,-5.164179801940918,-4.584132194519043,-5.1592278480529785,-5.173194885253906
884,-4.57,-4.265871524810791,-5.049747467041016,-4.758727073669434,-5.179512977600098,-5.701625347137451
889,-3.19,-3.0985264778137207,-3.1298184394836426,-2.9694814682006836,-3.037949562072754,-3.4730522632598877
384,-0.364,-1.2508125305175781,-0.9766250252723694,-3.258057117462158,-1.8376574516296387,-1.410140037536621
896,-1.96,-1.4753146171569824,-1.8349868059158325,-1.9156380891799927,-1.8426932096481323,-1.7856535911560059
901,-5.16,-3.883592367172241,-4.359482765197754,-3.4932544231414795,-3.9120407104492188,-4.587319374084473
391,-3.69,-3.7861061096191406,-3.627317190170288,-3.965872049331665,-3.8478236198425293,-3.843630075454712
905,0.106,-2.109023094177246,-1.3587491512298584,-0.6728245615959167,-2.3028852939605713,-1.1718435287475586
907,-2.281,-2.694201707839966,-4.320788860321045,-2.4964818954467773,-3.3277909755706787,-3.2616264820098877
398,-5.19,-2.9015378952026367,-4.601729393005371,-3.7124428749084473,-3.7475180625915527,-4.768577575683594
910,-2.7,-2.6388487815856934,-2.6023380756378174,-2.636422634124756,-2.6315929889678955,-2.687190532684326
911,-7.2,-7.320918083190918,-7.387686252593994,-6.984672546386719,-7.196054935455322,-7.122491836547852
914,-0.4,-1.2013063430786133,-1.0360431671142578,-1.122307300567627,-0.7853780388832092,-0.8796338438987732
915,-4.66,-2.5764334201812744,-4.891475677490234,-4.241182327270508,-3.8831143379211426,-4.289971351623535
405,-4.45,-1.6105635166168213,-1.6799101829528809,-2.4788947105407715,-2.9624156951904297,-2.4409375190734863
924,-0.73,-0.601134181022644,-1.6202011108398438,-1.14215087890625,-0.6752372980117798,-0.9536582231521606
413,-4.883,-3.336782932281494,-3.1757094860076904,-2.980302572250366,-3.7040395736694336,-2.8697996139526367
416,-0.96,-1.75995934009552,-0.9852412939071655,-1.4789246320724487,-1.5287212133407593,-1.6271206140518188
928,-2.6,-2.531712055206299,-2.6270012855529785,-4.138339996337891,-3.353888988494873,-3.3058905601501465
420,-6.68,-7.455345630645752,-6.793900966644287,-6.8190388679504395,-7.3466362953186035,-7.346870422363281
933,-1.89,-1.346208930015564,-1.8845824003219604,-1.8748364448547363,-1.783869743347168,-2.2021987438201904
424,-7.8,-7.236789703369141,-6.569046974182129,-6.842000484466553,-8.281428337097168,-6.506213665008545
431,-3.12,-3.0621790885925293,-2.910428524017334,-2.9661450386047363,-2.608713388442993,-2.970928907394409
949,-5.24,-6.350757122039795,-6.1163506507873535,-6.0048418045043945,-6.2451372146606445,-6.177074909210205
444,-4.445,-5.229498386383057,-4.446966171264648,-5.829339981079102,-5.6389994621276855,-4.778040885925293
960,-2.38,-1.7957053184509277,-2.037362575531006,-2.1059064865112305,-1.472482442855835,-1.9030133485794067
961,-1.03,-1.6715821027755737,-1.4669603109359741,-1.2012522220611572,-1.8550851345062256,-1.5298418998718262
450,-6.09,-5.761510372161865,-5.912126064300537,-5.609618186950684,-6.2655415534973145,-6.25814962387085
451,-4.93,-4.865603923797607,-4.218078136444092,-4.677835464477539,-4.2634992599487305,-4.497430324554443
964,-3.46,-4.11873197555542,-4.886938095092773,-3.030184030532837,-3.5153372287750244,-3.1101672649383545
456,-4.24,-4.106959819793701,-3.1625382900238037,-3.6784157752990723,-3.6105518341064453,-3.9196395874023438
969,-1.49,-1.2671382427215576,-1.8927466869354248,-1.897369146347046,-2.0112335681915283,-2.057486057281494
461,-2.57,-1.5915067195892334,-2.525362491607666,-1.7086549997329712,-2.4850358963012695,-2.0103607177734375
462,-2.18,-1.1700689792633057,-1.7459444999694824,-0.6198630928993225,-0.7185790538787842,-1.2910103797912598
974,-2.49,-2.4140992164611816,-2.416569471359253,-2.5822017192840576,-2.632007360458374,-3.197843313217163
468,-4.06,-4.59701681137085,-4.170743942260742,-3.7771365642547607,-4.23769474029541,-3.917705535888672
469,-0.01,-0.8512585759162903,-0.3592990040779114,0.135799840092659,-0.036720000207424164,-0.21875867247581482
470,-0.8759999999999999,-1.1816900968551636,-2.3985989093780518,-2.1535823345184326,-1.4224023818969727,-2.446171998977661
475,-3.224,-2.391148090362549,-2.4948220252990723,-2.529693841934204,-2.947481155395508,-2.242248296737671
477,-1.83,-1.976370930671692,-2.981267213821411,-3.027496337890625,-2.381072998046875,-3.2799041271209717
485,-2.111,-2.4620375633239746,-2.257392644882202,-3.6379339694976807,-3.3043878078460693,-3.0703508853912354
999,-3.37,-4.50576114654541,-4.063198089599609,-3.1065402030944824,-3.68865966796875,-3.0768423080444336
489,-6.86,-6.258890628814697,-5.5964226722717285,-5.853058815002441,-6.084372520446777,-6.404211521148682
1001,-1.08,-1.1024866104125977,-1.5536099672317505,-1.345633625984192,-1.6551649570465088,-1.5437474250793457
1005,0.02,-0.3799881041049957,-0.9201781153678894,-0.16050668060779572,-0.8751214742660522,-0.7730594277381897
497,-1.06,-1.31963050365448,-1.4636030197143555,-1.3757416009902954,-1.0864852666854858,-0.9577807188034058
499,-3.38,-2.9630303382873535,-3.3734524250030518,-3.7049827575683594,-2.9078593254089355,-4.233748435974121
500,-2.0,-1.6786293983459473,-3.2600858211517334,-3.8969545364379883,-2.6565604209899902,-3.631110906600952
1011,-2.878,-2.8226866722106934,-2.5901267528533936,-2.9960145950317383,-2.745934247970581,-3.034876585006714
505,-4.89,-4.066228866577148,-4.611640930175781,-3.54331636428833,-4.393436431884766,-4.498254776000977
1019,-5.03,-4.5839924812316895,-4.719844341278076,-3.578949213027954,-3.9781885147094727,-3.506716012954712
508,-3.451,-3.1963109970092773,-3.8112709522247314,-3.67246150970459,-4.375644683837891,-3.9521591663360596
