idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
579,-0.63,-0.7714893817901611,-0.0651559829711914,-0.771874189376831,-0.4604641795158386,-0.6899803280830383
1091,-1.39,-1.8638544082641602,-0.811572790145874,-1.3324847221374512,-1.273011326789856,-1.9781055450439453
1093,-3.46,-3.165332317352295,-2.980780839920044,-3.2336056232452393,-2.9869742393493652,-3.4734437465667725
582,-6.29,-6.138666152954102,-6.216592788696289,-6.260546684265137,-6.718178749084473,-6.2262864112854
1098,-1.33,0.0061231255531311035,-0.9120500087738037,-0.43457794189453125,-1.0379652976989746,-1.1693823337554932
75,-2.73,-2.7821295261383057,-2.417271852493286,-2.439589262008667,-2.6197569370269775,-2.6283745765686035
76,-1.47,-1.7836124897003174,-1.8596131801605225,-1.4825533628463745,-1.6173089742660522,-2.188253402709961
589,-4.07,-4.451168537139893,-4.281736373901367,-4.117914199829102,-4.5358147621154785,-3.1906518936157227
78,-5.51,-5.5110907554626465,-5.4544358253479,-5.469786167144775,-5.371243953704834,-5.48051118850708
1101,0.32,0.79178786277771,0.5425189733505249,0.19078297913074493,0.5877339839935303,0.47698962688446045
80,-4.17,-4.169958591461182,-4.228941440582275,-4.364960670471191,-4.671243190765381,-4.583200931549072
81,-1.81,-2.23744535446167,-2.4270856380462646,-1.8714396953582764,-1.929569959640503,-2.081193447113037
1103,-1.506,-1.5699206590652466,-1.6080138683319092,-1.9913395643234253,-1.7414058446884155,-1.9416639804840088
85,-1.24,-1.5588685274124146,-2.151604175567627,-1.375308871269226,-1.455579400062561,-1.6810002326965332
597,-1.1,-1.885689616203308,-1.5291742086410522,-1.7653945684432983,-0.8970407247543335,-2.49910831451416
1109,-2.54,-2.4723968505859375,-2.6273534297943115,-2.58996844291687,-2.669093370437622,-1.9481348991394043
88,-2.36,-2.4495792388916016,-2.5973949432373047,-2.145533323287964,-2.796056032180786,-2.3395588397979736
1112,-3.68,-3.4807331562042236,-3.3671844005584717,-4.744738578796387,-3.379753828048706,-3.559042453765869
90,-4.81,-5.318220615386963,-4.504000663757324,-4.885014533996582,-5.033874988555908,-4.601108551025391
602,-2.24,-2.826004981994629,-2.903895616531372,-3.1745834350585938,-3.4296534061431885,-2.7135143280029297
94,-5.22,-5.457280158996582,-5.830039978027344,-5.527080535888672,-5.73436975479126,-5.524820804595947
607,-5.47,-4.602858066558838,-5.122426986694336,-4.237968921661377,-4.754761695861816,-5.355459690093994
1122,-1.96,-2.3110454082489014,-2.2272789478302,-1.2163217067718506,-1.8205106258392334,-1.7307674884796143
99,-1.92,-3.054008960723877,-3.197545289993286,-2.805819034576416,-3.0254645347595215,-2.580902099609375
612,-7.32,-3.968127489089966,-4.20527458190918,-4.944484233856201,-4.284383773803711,-4.381562232971191
101,-0.8,-1.523657202720642,-1.2223427295684814,-1.1848335266113281,-1.1435617208480835,-1.1831109523773193
1124,-5.752000000000001,-5.9028191566467285,-5.3460774421691895,-6.184724807739258,-5.236020565032959,-5.794824123382568
1126,-6.01,-4.423363208770752,-3.850372076034546,-5.010144233703613,-3.8054609298706055,-4.116486072540283
104,-4.24,-4.561039924621582,-4.104665756225586,-4.214864730834961,-4.966574192047119,-3.9553112983703613
616,-3.504,-3.2743167877197266,-2.586825132369995,-2.8636562824249268,-3.009819746017456,-2.7128801345825195
1128,-4.06,-4.154433250427246,-4.103180885314941,-4.302420139312744,-4.477675437927246,-3.800868511199951
108,-3.66,-3.6991586685180664,-3.399261951446533,-3.520827054977417,-4.265668869018555,-3.54772686958313
1134,-1.95,-1.8088233470916748,-2.6187808513641357,-2.353360414505005,-2.173687219619751,-2.6826694011688232
111,-2.68,-2.644380569458008,-2.394547700881958,-2.7525827884674072,-2.555213689804077,-2.857417583465576
623,-4.26,-3.8441367149353027,-2.081439971923828,-3.7041072845458984,-4.0356526374816895,-3.7636590003967285
1138,-0.85,-1.1029930114746094,-1.420701026916504,-1.6146888732910156,-0.778768002986908,-2.1993489265441895
119,-9.15,-7.866845607757568,-7.205878734588623,-9.045507431030273,-8.884737014770508,-8.687755584716797
120,-8.6,-6.883325576782227,-7.214810848236084,-7.555506229400635,-7.5308146476745605,-7.790161609649658
635,-5.03,-4.85060977935791,-3.8745276927948,-4.529146194458008,-4.511157989501953,-4.45670223236084
126,-7.43,-7.3480916023254395,-7.401706695556641,-7.42533540725708,-7.215229511260986,-7.243284702301025
639,-6.124,-5.659548282623291,-5.702218055725098,-4.848643779754639,-5.278033256530762,-5.896160125732422
644,-2.09,-2.763495445251465,-1.8483092784881592,-2.563570022583008,-3.086768865585327,-3.2707877159118652
133,-7.32,-7.756438732147217,-8.338306427001953,-7.948660850524902,-6.2614054679870605,-7.633391857147217
135,-5.05,-4.197246551513672,-2.937131881713867,-4.213438034057617,-4.229904651641846,-4.142550468444824
647,-5.66,-4.430795669555664,-4.6124467849731445,-4.700284004211426,-4.6614603996276855,-4.508433818817139
139,-4.36,-3.4339051246643066,-2.453547716140747,-3.328401803970337,-1.9208687543869019,-2.881516456604004
651,-0.04,-0.022394925355911255,-0.4508441686630249,0.12848858535289764,-0.060743607580661774,-0.07465890049934387
142,-5.27,-4.268511772155762,-4.602902412414551,-5.116013526916504,-4.498693466186523,-4.718631267547607
659,-3.8,-3.584137439727783,-3.6973061561584473,-3.6441123485565186,-3.7341067790985107,-3.2232632637023926
148,-7.25,-6.797271251678467,-6.8408613204956055,-6.398840427398682,-6.629420757293701,-6.29871129989624
154,-4.8,-3.833873748779297,-3.6716701984405518,-2.8029041290283203,-3.270393133163452,-3.714745044708252
156,-6.01,-5.779940128326416,-5.805861949920654,-5.972710609436035,-5.911390781402588,-5.406813144683838
159,-3.48,-3.465409278869629,-3.8682336807250977,-3.736691474914551,-3.8670454025268555,-3.347344398498535
671,-8.6,-5.232881546020508,-4.0943827629089355,-5.2079973220825195,-4.08301305770874,-4.766086101531982
673,-3.571,-3.423480749130249,-3.6271920204162598,-4.138413906097412,-4.751977443695068,-4.508111476898193
674,-1.64,-1.6919289827346802,-1.7626030445098877,-1.6093764305114746,-3.4580161571502686,-1.8956172466278076
165,0.38,-1.130224585533142,-0.8950396776199341,-1.3308762311935425,-1.5322387218475342,-1.6201395988464355
677,-3.3,-3.3877451419830322,-3.1528377532958984,-3.5822250843048096,-3.172243356704712,-3.4155375957489014
679,-3.927,-2.2678308486938477,-2.29773211479187,-1.812416672706604,-1.6976791620254517,-2.256777286529541
686,-6.876,-7.250213146209717,-7.142836093902588,-5.820187091827393,-6.344235897064209,-7.3338799476623535
688,-3.43,-2.567129135131836,-3.6084983348846436,-3.2823264598846436,-3.6726582050323486,-3.5217461585998535
180,-2.82,-2.7381434440612793,-2.7911245822906494,-2.5692429542541504,-3.06906795501709,-2.53001070022583
181,-5.28,-5.147535800933838,-5.296587944030762,-5.377902507781982,-5.368256092071533,-5.18699312210083
692,-6.0,-6.841845512390137,-7.211697101593018,-7.538810729980469,-7.097059726715088,-7.411799430847168
694,-1.8,-2.029824733734131,-2.3090298175811768,-2.398739814758301,-1.9233615398406982,-2.078806161880493
186,0.45,-1.3519381284713745,-0.4825909435749054,-1.5888546705245972,-1.3857054710388184,-1.3054358959197998
189,-1.94,-4.291840553283691,-3.646141529083252,-3.8817055225372314,-4.071399688720703,-4.186830043792725
190,-5.17,-5.874729633331299,-6.149272918701172,-5.745933532714844,-5.630373477935791,-5.188948631286621
191,-4.4,-4.266404628753662,-4.217856407165527,-5.040442943572998,-4.373564720153809,-4.531752109527588
701,-2.34,-2.6838788986206055,-1.198850154876709,-2.677994966506958,-2.3070101737976074,-2.414454698562622
702,-1.995,-1.8240021467208862,-2.467323064804077,-1.6404390335083008,-2.1201744079589844,-1.8353948593139648
195,0.52,-0.6401504278182983,0.24282675981521606,0.2970585227012634,-0.5811999440193176,0.12797147035598755
709,-2.337,-2.6244149208068848,-3.3207552433013916,-3.2794439792633057,-2.653477668762207,-2.773585319519043
711,-0.6,-0.29950961470603943,-1.4731619358062744,-0.7633765339851379,-1.7153512239456177,-1.3348290920257568
200,-4.54,-3.7859320640563965,-4.92215633392334,-4.507411003112793,-4.264307498931885,-4.185799598693848
201,-1.96,-2.2497644424438477,-2.443861484527588,-2.483997106552124,-1.9834481477737427,-1.7700426578521729
202,-4.14,-4.576935291290283,-4.694515228271484,-4.976170063018799,-4.57678747177124,-4.715229511260986
204,-1.41,-2.055424690246582,-1.8471800088882446,-1.8114397525787354,-1.4701215028762817,-1.6846659183502197
205,-3.52,-3.131094455718994,-2.571820020675659,-2.4575650691986084,-2.4444918632507324,-2.9332778453826904
720,-3.67,-2.5944268703460693,-2.8691108226776123,-3.0769693851470947,-3.17707896232605,-2.6396493911743164
726,-5.21,-4.916614055633545,-5.205071926116943,-4.84816837310791,-5.384300708770752,-4.958458423614502
216,-1.55,-1.841499924659729,-1.6327006816864014,-1.5113753080368042,-1.6229854822158813,-1.4533278942108154
220,-1.947,-1.2074990272521973,-1.7182376384735107,-1.1173932552337646,-0.7120521068572998,-1.423832893371582
735,-2.296,-2.064936399459839,-2.642737627029419,-2.1488006114959717,-2.1189610958099365,-2.3428664207458496
736,-3.04,-4.296067714691162,-4.115065574645996,-2.680424213409424,-4.195448875427246,-4.16607141494751
228,-3.03,-2.5726876258850098,-2.6220452785491943,-2.3933470249176025,-2.7472751140594482,-3.0540168285369873
741,-1.23,-1.5555657148361206,-2.1095519065856934,-1.6491291522979736,-1.715665578842163,-1.7964520454406738
744,-6.62,-6.007112979888916,-5.884960174560547,-5.915654182434082,-5.500820636749268,-5.890811443328857
745,-1.0,-0.8049287796020508,-0.8609445095062256,-0.23647232353687286,-1.0597182512283325,-1.115818738937378
746,-3.61,-3.1406843662261963,-2.4599449634552,-3.582993507385254,-3.25777268409729,-3.172764301300049
236,-0.47,-0.8340165615081787,-0.4536619782447815,-0.8407992720603943,-0.783772349357605,-0.681326687335968
748,-3.658,-4.450155735015869,-4.622486591339111,-4.090977191925049,-4.842279434204102,-4.083950519561768
242,-0.62,-1.2543224096298218,-1.2493329048156738,-0.6383499503135681,-1.0042191743850708,-1.3217496871948242
244,-2.55,-2.6410129070281982,-2.464754581451416,-2.176624059677124,-2.285691976547241,-2.664928674697876
757,-1.92,-2.372441530227661,-1.51310133934021,-2.6399271488189697,-1.5682677030563354,-2.205115556716919
759,-1.06,-3.4257700443267822,-2.1134960651397705,-2.2417404651641846,-2.213730812072754,-1.8588879108428955
248,-2.28,-2.7949059009552,-2.325421094894409,-2.115304708480835,-1.8862987756729126,-2.249349355697632
763,-0.63,-0.20888391137123108,-1.1386619806289673,-0.38134878873825073,-0.46469607949256897,-0.5383462905883789
764,-3.27,-2.5708885192871094,-3.3203535079956055,-2.6270244121551514,-3.360440254211426,-3.2150187492370605
766,-1.45,-1.7620371580123901,-1.0829795598983765,-1.8370885848999023,-2.0432016849517822,-1.9942331314086914
255,-0.19,-0.7361360788345337,-0.5390806198120117,-0.15972782671451569,-0.7975322008132935,-0.8748413920402527
258,1.07,0.38778790831565857,-0.3485454320907593,-0.7373194694519043,0.44444769620895386,-0.38513875007629395
259,-2.94,-3.5127015113830566,-3.408696413040161,-3.6940839290618896,-3.800157308578491,-3.4796359539031982
772,0.39,0.6691616773605347,-0.24244573712348938,0.19711734354496002,0.3351869285106659,0.7330651879310608
773,-4.593999999999999,-3.339181423187256,-4.310687065124512,-4.787520408630371,-2.9729702472686768,-3.511180877685547
267,0.36,-0.7786587476730347,-0.39691248536109924,-1.0104604959487915,-1.4206191301345825,-0.8039536476135254
780,-0.82,-0.5964930057525635,-1.7901546955108643,-0.7374780774116516,-1.519327998161316,-1.4005911350250244
785,-3.55,-3.3978469371795654,-3.0518174171447754,-3.6813998222351074,-3.3070895671844482,-3.319338798522949
274,-4.88,-4.797796726226807,-4.779542446136475,-5.035305976867676,-4.655059337615967,-5.024455547332764
280,-6.301,-4.800941467285156,-4.651512145996094,-4.756710529327393,-4.766319751739502,-5.010745525360107
283,-5.886,-4.731104373931885,-4.664792060852051,-4.791049957275391,-4.798335552215576,-4.8592634201049805
795,-2.53,-3.7033629417419434,-3.2419426441192627,-3.7289528846740723,-3.3351070880889893,-3.873443603515625
796,-2.35,-4.406593322753906,-4.752486228942871,-4.573238372802734,-4.282620429992676,-4.440621852874756
797,-1.807,-1.8257569074630737,-0.9107059240341187,-1.644690752029419,-1.55357825756073,-0.1595476269721985
799,-1.601,-2.957456111907959,-2.072221517562866,-2.1334168910980225,-2.310915231704712,-2.6001136302948
801,1.57,0.03478899598121643,-0.04337756335735321,1.3130931854248047,-0.306826651096344,0.4254201054573059
802,-2.925,-2.60518217086792,-3.7753968238830566,-3.6255781650543213,-3.355830669403076,-3.1362557411193848
298,-3.68,-2.9817280769348145,-3.068331718444824,-3.4169180393218994,-2.5762553215026855,-3.3365304470062256
301,-6.523,-4.99478006362915,-4.614306926727295,-4.841456413269043,-4.789005279541016,-4.907671928405762
814,-0.82,-0.5653685331344604,-0.5415827035903931,-0.269167959690094,-0.9583442211151123,-1.4917521476745605
816,0.58,0.39670416712760925,1.2360408306121826,0.8740686774253845,0.6190319061279297,1.3973612785339355
306,-6.56,-4.860737323760986,-5.440071105957031,-5.574028968811035,-5.342836856842041,-4.653396129608154
819,1.34,-0.07436993718147278,0.7301084995269775,-0.5127642750740051,-1.1229549646377563,-0.30748993158340454
311,-3.08,-2.6514623165130615,-2.7836215496063232,-3.093214750289917,-2.8973419666290283,-3.1316449642181396
823,-3.17,-3.4735727310180664,-3.0011632442474365,-3.0652618408203125,-3.0946059226989746,-3.489346504211426
323,-0.466,-1.3351889848709106,-1.5274426937103271,-0.9081009030342102,-1.4190431833267212,-1.2834477424621582
325,-0.15,-0.6759618520736694,-0.4621339738368988,-0.6817055940628052,0.32675302028656006,-0.9366483092308044
839,-2.253,-2.391238212585449,-2.246750831604004,-2.4763681888580322,-2.2077419757843018,-2.934727668762207
331,-1.99,-3.016335964202881,-2.755566358566284,-2.2907283306121826,-2.943389415740967,-3.3018856048583984
846,-1.01,-1.2169054746627808,-0.5575488805770874,-1.0422097444534302,-1.2361558675765991,-1.4111769199371338
336,-2.369,-2.3645873069763184,-1.7225092649459839,-2.382969856262207,-2.612445831298828,-2.2078564167022705
340,-1.077,-1.6499606370925903,-1.761420726776123,-2.639535903930664,-1.891587257385254,-1.7074871063232422
852,-2.82,-1.6542398929595947,-1.9606568813323975,-2.1065609455108643,-1.8917549848556519,-1.8179614543914795
345,-2.58,-1.367026925086975,-1.963577389717102,-1.8197882175445557,-1.9061700105667114,-1.4904015064239502
347,-2.16,-1.7110694646835327,-1.379737138748169,-1.6686855554580688,-1.417423963546753,-1.068838357925415
348,-1.139,-1.0588616132736206,-0.8431742191314697,-1.1488317251205444,-1.9683912992477417,-1.0205122232437134
349,-6.57,-6.491903781890869,-6.82282829284668,-7.359918594360352,-6.508869647979736,-6.569477558135986
861,-2.46,-1.6418250799179077,-1.3915815353393555,-1.6108125448226929,-1.9372886419296265,-0.6453849673271179
863,-3.19,-4.35161828994751,-3.859755039215088,-3.522580623626709,-3.9584295749664307,-3.5933494567871094
864,-4.7,-3.161837577819824,-3.733686685562134,-3.195688486099243,-3.3405847549438477,-4.031352996826172
866,-4.76,-3.3533318042755127,-3.188319444656372,-3.6203978061676025,-3.5292537212371826,-3.1519269943237305
870,-3.5610000000000004,-4.602858066558838,-5.122426986694336,-4.237968921661377,-4.754761695861816,-5.355459690093994
874,-0.22,0.28885218501091003,-0.2928721606731415,-0.13545800745487213,0.5411053895950317,-0.424053817987442
875,-5.46,-4.441291332244873,-4.435222625732422,-4.347089767456055,-4.482241153717041,-4.23724365234375
876,-3.38,-2.1269922256469727,-3.2756550312042236,-2.644047260284424,-2.5188381671905518,-3.228684902191162
368,0.57,0.9910532236099243,0.4684617221355438,0.30902671813964844,0.6276583075523376,-0.546038031578064
887,-0.72,-1.2203127145767212,0.01189383864402771,-0.888214647769928,0.058081261813640594,-0.6235880255699158
382,-0.77,-2.075122356414795,-2.7265350818634033,-2.3656997680664062,-1.9686633348464966,-1.312215805053711
899,-1.74,-2.0131313800811768,-1.6544625759124756,-1.645513892173767,-2.2695984840393066,-1.5585877895355225
388,-2.468,-2.617541551589966,-2.6681275367736816,-2.666640520095825,-2.512749433517456,-2.779801607131958
904,-5.696000000000001,-4.786853313446045,-5.081225395202637,-4.298342704772949,-4.356156826019287,-4.941772937774658
395,-4.432,-4.779660701751709,-4.942593097686768,-4.684195041656494,-3.3270938396453857,-3.545069456100464
912,-6.9,-5.921217441558838,-6.649910926818848,-6.958645820617676,-6.223586559295654,-6.677229404449463
401,-5.931,-5.0402021408081055,-5.735755443572998,-4.717700958251953,-6.052858352661133,-5.970419883728027
913,-0.8,-0.7601306438446045,-0.5330377817153931,-0.4870729446411133,-0.38371971249580383,-0.7971661686897278
917,-3.083,-2.886120319366455,-2.974926233291626,-2.746974229812622,-2.607233762741089,-3.1089861392974854
927,-5.65,-5.64161491394043,-6.274005889892578,-6.219324111938477,-5.8017497062683105,-5.729008197784424
930,-4.0,-4.963155269622803,-5.29824686050415,-5.161097526550293,-4.26538610458374,-3.7554783821105957
419,-2.81,-2.6420798301696777,-3.043395757675171,-2.4890201091766357,-3.314068078994751,-2.775242805480957
931,-3.18,-3.4817912578582764,-3.2738726139068604,-3.4590065479278564,-3.46051025390625,-3.488409996032715
934,-2.25,-1.6978416442871094,-1.8544455766677856,-1.7484126091003418,-1.7933447360992432,-2.018087387084961
939,-8.804,-6.170692443847656,-6.3927106857299805,-6.994318008422852,-6.549037456512451,-6.977008819580078
941,-2.35,-2.7537875175476074,-2.4434428215026855,-2.3728129863739014,-2.469522714614868,-2.6638236045837402
430,-1.0,-2.792818069458008,-2.269967794418335,-2.2921736240386963,-2.3049306869506836,-2.0922317504882812
432,-1.5,-1.5358762741088867,-1.5570828914642334,-1.4663255214691162,-0.7314485907554626,-1.1587672233581543
945,-4.805,-4.510879039764404,-3.1860365867614746,-3.628927230834961,-4.157933712005615,-2.966120719909668
947,0.0,-0.3944489061832428,-0.6020785570144653,-0.16881118714809418,-0.32840198278427124,-0.5162495374679565
443,-2.523,-3.871424436569214,-3.0193328857421875,-4.015615463256836,-3.3503634929656982,-3.009967803955078
955,-4.11,-4.519395351409912,-4.0412492752075195,-4.687994480133057,-3.8517749309539795,-3.817564010620117
957,-4.862,-3.8365564346313477,-3.97471284866333,-4.257061958312988,-3.718416929244995,-4.578982353210449
963,-7.87,-6.978078365325928,-6.3856401443481445,-7.2546892166137695,-7.126699924468994,-6.494114875793457
453,-3.127,-2.82541823387146,-2.7118465900421143,-2.730333089828491,-2.8628976345062256,-2.9237849712371826
966,-4.15,-3.386887550354004,-4.776270866394043,-4.383706092834473,-3.8768465518951416,-3.841634750366211
455,-2.39,-1.9407958984375,-2.495814085006714,-1.8382296562194824,-2.0544166564941406,-2.5242979526519775
459,-3.082,-3.125429153442383,-3.128084182739258,-2.916125774383545,-3.032667875289917,-2.625626802444458
463,-1.661,-2.4267635345458984,-2.546184778213501,-3.209764242172241,-2.792426109313965,-1.826439380645752
979,-4.65,-4.434005260467529,-4.36417293548584,-4.487604141235352,-4.322559356689453,-4.433382511138916
980,-2.64,-3.265437364578247,-2.4105405807495117,-2.6502459049224854,-2.157778263092041,-2.899221420288086
471,-1.96,-2.869382858276367,-2.6988282203674316,-2.780811071395874,-3.1532704830169678,-2.549365997314453
472,-1.3,-1.8020840883255005,-2.247251272201538,-2.646904230117798,-1.5843607187271118,-2.923312187194824
990,-3.408,-2.3550636768341064,-2.9278719425201416,-2.392967462539673,-1.9550846815109253,-2.162954807281494
479,-5.736000000000001,-5.650710582733154,-5.601490020751953,-4.415393829345703,-4.960546016693115,-4.177221775054932
991,-3.4930000000000003,-3.3644981384277344,-2.319000005722046,-5.489011764526367,-3.986865520477295,-2.8991739749908447
481,-2.68,-1.4049991369247437,-0.4502069652080536,-0.9059557318687439,-1.9290438890457153,-1.729461908340454
994,-2.05,-2.6580724716186523,-2.9734585285186768,-2.311689615249634,-2.7493200302124023,-2.9057865142822266
483,-2.06,-3.422300100326538,-2.596407413482666,-2.65453839302063,-2.574448347091675,-2.763404369354248
995,-0.72,-0.6454144716262817,-0.541989803314209,-0.5788089036941528,-1.048427700996399,-0.8450996279716492
1002,-1.34,-1.7997204065322876,-1.9609718322753906,-0.9602804183959961,-1.5540181398391724,-2.4486217498779297
1003,-0.41,0.07393738627433777,-0.6117109060287476,-0.0264483243227005,-1.2951421737670898,0.03415822982788086
1004,-2.41,-1.909454584121704,-2.2239458560943604,-3.0181798934936523,-3.634098529815674,-2.188551902770996
493,-0.02,0.36374369263648987,0.8649777173995972,0.032111212611198425,0.5600689053535461,0.2788711190223694
494,-0.092,0.11203554272651672,0.6049505472183228,-0.2190246731042862,0.2717641592025757,-0.8219037652015686
1008,-2.77,-2.1831092834472656,-2.498054265975952,-2.3059327602386475,-2.1397650241851807,-2.318448305130005
1010,-0.667,-0.6562495231628418,-0.09649214148521423,0.2641502022743225,0.23842981457710266,-0.7901206612586975
1013,1.1,0.6238950490951538,0.5228675603866577,0.3563251495361328,0.962488055229187,-0.14811289310455322
502,-5.64,-5.989808559417725,-5.342740058898926,-5.402846336364746,-6.496636867523193,-6.153549671173096
1014,0.76,0.17697206139564514,-0.5549362301826477,-0.4666854739189148,-0.33871886134147644,-0.5908336043357849
507,-5.43,-4.5947651863098145,-4.4837188720703125,-4.861048698425293,-5.736598491668701,-4.719730854034424
