idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
568,-6.34,-6.461907863616943,-6.434001445770264,-4.337218284606934,-6.430365085601807,-6.4145894050598145
57,-4.22,-3.707803964614868,-4.021860599517822,-4.262062072753906,-3.5435123443603516,-4.249390125274658
58,-2.43,-2.189518928527832,-2.725898504257202,-2.517965316772461,-1.9533119201660156,-2.1382875442504883
61,-3.81,-3.8071396350860596,-3.6871860027313232,-3.6108736991882324,-3.8068556785583496,-3.7664661407470703
573,-4.38,-4.401758670806885,-4.616133689880371,-5.2942609786987305,-5.030245304107666,-4.918053150177002
574,-1.17,-0.8672891855239868,-0.9344384670257568,-1.225959300994873,-1.1133770942687988,-0.9839644432067871
1085,-7.321000000000001,-5.216442584991455,-4.57956600189209,-5.3369221687316895,-6.817622661590576,-5.380802154541016
66,0.0,-0.5556585192680359,-0.7879737019538879,-0.6278677582740784,-0.2882251441478729,-0.5901435613632202
67,-1.94,-2.406651258468628,-1.6411607265472412,-1.6360546350479126,-2.257159948348999,-1.6778594255447388
68,-1.24,-0.8424235582351685,-0.6627013087272644,-1.6744582653045654,-0.7988463044166565,-0.6836447715759277
578,-4.31,-4.822691440582275,-4.334630489349365,-4.40244722366333,-4.150055408477783,-4.056046962738037
581,-5.666,-5.793313503265381,-4.69193696975708,-5.557301044464111,-5.99639368057251,-4.268195629119873
71,-2.03,-2.4223358631134033,-2.366398811340332,-2.182427406311035,-2.1213793754577637,-2.1955204010009766
588,-2.42,-0.8766052722930908,-2.123478889465332,-2.299868106842041,-1.8833279609680176,-1.4842143058776855
592,-5.292999999999999,-5.1664137840271,-4.57952880859375,-4.9639692306518555,-4.384515285491943,-5.033496379852295
593,-4.081,-5.056652545928955,-5.310154438018799,-4.888571262359619,-4.270749568939209,-4.514561653137207
82,-3.73,-3.6116857528686523,-3.544125556945801,-3.835261821746826,-3.917031764984131,-3.8932812213897705
594,-6.144,-5.102340221405029,-5.212890148162842,-4.8941969871521,-5.561381816864014,-4.733940601348877
1106,-4.15,-3.358048677444458,-3.2972779273986816,-4.458741664886475,-3.505557060241699,-3.6936416625976562
89,-2.96,-2.8485310077667236,-2.6877212524414062,-2.8721327781677246,-2.6848301887512207,-2.7939319610595703
92,-2.29,-2.358924627304077,-2.0003089904785156,-1.9139715433120728,-2.177885055541992,-1.8525197505950928
604,-1.66,-2.0570850372314453,-2.252516269683838,-2.09503173828125,-2.193103790283203,-2.4605751037597656
1117,-1.91,-1.9801526069641113,-1.7848458290100098,-1.777590036392212,-2.229250907897949,-2.040541410446167
95,-3.7,-3.755760431289673,-3.904913902282715,-3.365551471710205,-3.3739547729492188,-3.5353331565856934
608,-3.38,-3.5602874755859375,-3.7510499954223633,-3.9003758430480957,-4.114933013916016,-3.7572641372680664
1119,-0.22,-1.3418455123901367,-1.5917224884033203,-2.6063270568847656,-2.4758658409118652,-1.409237265586853
613,-1.57,-1.8730189800262451,-2.1894826889038086,-1.8739148378372192,-1.7704697847366333,-2.508610486984253
102,-3.01,-2.922903537750244,-2.965454578399658,-2.88004207611084,-2.9694833755493164,-2.9311137199401855
1131,-4.19,-4.043193340301514,-3.6480937004089355,-3.9931812286376953,-3.680997848510742,-3.902517795562744
110,-0.6,-1.071810245513916,-1.1012319326400757,-0.835222601890564,-1.00222909450531,-1.0265588760375977
114,0.62,0.2403796911239624,0.0455140545964241,-0.41325515508651733,0.28935351967811584,0.35730645060539246
116,-11.6,-7.3213019371032715,-8.964261054992676,-7.863720893859863,-7.217925548553467,-7.1650309562683105
1141,-3.893,-3.334003210067749,-3.0759992599487305,-4.132818222045898,-3.783297300338745,-3.1439547538757324
118,-8.01,-6.3460822105407715,-7.241109371185303,-7.406534194946289,-7.243669033050537,-7.292910575866699
122,-7.92,-8.81808853149414,-8.607979774475098,-8.64189338684082,-7.684185981750488,-8.696139335632324
124,-7.68,-7.403323650360107,-7.852322578430176,-8.041826248168945,-7.919608116149902,-7.381631374359131
636,-2.92,-3.744124174118042,-4.5027689933776855,-3.1964454650878906,-4.0695881843566895,-2.9144210815429688
638,-3.955,-4.891378879547119,-4.632782936096191,-4.350586414337158,-4.703060626983643,-4.320494174957275
640,-1.36,-0.37623149156570435,0.39139851927757263,-0.32561159133911133,-0.7015367150306702,-0.6698251962661743
132,-6.57,-6.531749725341797,-6.7659173011779785,-6.614157676696777,-6.387260437011719,-6.786973476409912
134,-4.74,-3.0761542320251465,-1.7768083810806274,-3.6447486877441406,-4.558131217956543,-3.258420944213867
646,-3.028,-3.6246209144592285,-3.8754167556762695,-3.210022449493408,-3.809673309326172,-3.352677822113037
653,-1.28,-2.1196651458740234,-1.957867980003357,-1.4220167398452759,-1.981797456741333,-1.5553791522979736
146,-7.8,-6.514984607696533,-6.685103893280029,-7.077703475952148,-6.7296319007873535,-7.046699523925781
147,-7.92,-7.780534744262695,-8.55977725982666,-6.991458892822266,-7.245178699493408,-6.4315924644470215
660,-3.39,-3.3650386333465576,-3.294576644897461,-3.6111807823181152,-3.536893129348755,-3.128610134124756
664,-0.85,-0.23090976476669312,-0.28095924854278564,-0.04908682405948639,-0.6217116713523865,-0.7692826986312866
157,-2.67,-2.048407554626465,-2.494929313659668,-2.225299835205078,-2.058067560195923,-2.7112464904785156
672,-4.735,-2.92461895942688,-2.8823089599609375,-3.0354228019714355,-2.6371712684631348,-2.316394805908203
161,-2.4,-1.0200672149658203,-1.5440583229064941,-0.8504383563995361,-1.2846118211746216,-1.233830451965332
162,-3.65,-2.1774535179138184,-4.408339977264404,-3.9862561225891113,-4.188191890716553,-3.552719831466675
675,-1.56,-2.70255708694458,-3.0583243370056152,-3.4228830337524414,-3.78486967086792,-2.376282215118408
680,-4.7,-3.2622783184051514,-4.80769681930542,-4.9171648025512695,-4.606012344360352,-4.384429454803467
173,-1.55,-1.6221539974212646,-2.4278221130371094,-2.0654311180114746,-1.7270227670669556,-1.4888794422149658
685,-1.8,-3.062195301055908,-0.9414618015289307,-2.3130030632019043,-2.455531597137451,-2.67350172996521
178,-1.19,-1.6793968677520752,-2.1076912879943848,-1.5356003046035767,-2.3455586433410645,-1.435598611831665
179,0.38,-0.23140479624271393,-0.6432155966758728,-1.2182062864303589,-1.4846488237380981,-0.9973297715187073
693,-5.0,-5.420723915100098,-5.413413047790527,-5.665132522583008,-5.263790607452393,-5.053795337677002
184,-4.89,-4.342169761657715,-4.128783702850342,-3.998586654663086,-3.9801626205444336,-3.939004421234131
185,-1.29,-1.1431128978729248,-1.043036699295044,-0.916403591632843,-1.032345175743103,-0.6052591800689697
697,-4.445,-4.847575664520264,-5.827363967895508,-5.226850509643555,-4.7201828956604,-4.755191326141357
698,-4.047,-5.4512619972229,-5.196136474609375,-5.13725471496582,-6.204442501068115,-5.295324325561523
700,-8.003,-6.470654010772705,-7.33075475692749,-6.767899513244629,-6.793118953704834,-7.080336570739746
192,-4.4,-5.900241851806641,-4.504776477813721,-4.257498741149902,-4.399946689605713,-4.341925621032715
193,-1.59,-1.887268304824829,-1.5473260879516602,-1.9168784618377686,-1.6485133171081543,-1.9600353240966797
705,-0.1,0.10258273780345917,-1.8320436477661133,-0.4247930645942688,-1.029850959777832,-1.2162010669708252
197,-0.42,-0.10133957862854004,-0.6881282329559326,-0.8363348841667175,-0.669414222240448,-1.293532133102417
710,1.12,0.656027615070343,1.2056612968444824,1.13974130153656,0.779986560344696,0.8525289297103882
713,-1.96,-1.914562463760376,-1.2059727907180786,-1.8619604110717773,-1.9543181657791138,-1.878786563873291
719,-4.92,-2.958440065383911,-2.7794744968414307,-2.98614501953125,-3.2833008766174316,-3.536968231201172
214,-4.29,-5.804819107055664,-5.142556667327881,-4.595586776733398,-5.281854152679443,-4.654529094696045
729,-1.93,-1.7770512104034424,-1.908937931060791,-1.3303147554397583,-2.321568489074707,-1.67827570438385
730,-2.63,-2.504037857055664,-3.184497833251953,-3.401805877685547,-3.5988564491271973,-2.590456008911133
221,1.02,-0.011377647519111633,0.021138735115528107,-0.11812756955623627,-0.7260231375694275,0.42085498571395874
734,-3.817,-3.791853666305542,-4.131311893463135,-3.8313121795654297,-4.714897632598877,-4.045637130737305
224,-1.11,-2.0008790493011475,-1.075029969215393,-1.042168140411377,-1.6316258907318115,-1.4960883855819702
227,-2.73,-1.73850417137146,-2.017158031463623,-2.3934783935546875,-1.6885093450546265,-1.2159056663513184
743,-1.6,-1.403498649597168,-1.4942679405212402,-1.688838243484497,-1.691444993019104,-1.9810457229614258
239,-3.74,-4.3141255378723145,-3.962240695953369,-3.7950844764709473,-3.5340404510498047,-4.338485240936279
752,-2.15,-3.36199951171875,-2.4383339881896973,-3.369338035583496,-3.2378108501434326,-3.0683071613311768
245,-2.33,-1.0972745418548584,-1.0111347436904907,-1.1215077638626099,-1.1732819080352783,-0.6390019655227661
246,-0.12,-1.5090327262878418,-1.5777215957641602,-2.3041934967041016,-1.686812162399292,-1.1235030889511108
247,0.11,-0.9021473526954651,-0.9671196341514587,-1.5221431255340576,-0.7008547782897949,-1.1049103736877441
254,-0.29,-0.6448709964752197,-0.4453982412815094,-0.5739441514015198,-0.5256518721580505,-0.758278489112854
767,-2.93,-3.3523671627044678,-3.723710298538208,-3.253995418548584,-3.606395959854126,-3.886646270751953
261,-0.62,-3.7869131565093994,-2.048731803894043,-2.6338424682617188,-2.0806884765625,-0.7600854635238647
265,-1.25,-0.5120060443878174,-1.6795685291290283,-1.6080518960952759,-1.9724719524383545,-1.7756881713867188
273,-2.78,-2.95257568359375,-2.6261401176452637,-2.8551721572875977,-2.9097118377685547,-2.420665979385376
786,-2.77,-2.6725594997406006,-3.210693836212158,-2.9111623764038086,-3.4868011474609375,-2.5275187492370605
276,-0.29,-0.4323788583278656,-0.8405470848083496,-0.3585904836654663,-0.891246497631073,-0.11758437007665634
277,-4.47,-4.6949462890625,-4.9066081047058105,-5.217532157897949,-4.8029255867004395,-4.810652732849121
789,-1.899,-2.990877151489258,-3.3050336837768555,-2.880296230316162,-2.5249428749084473,-3.2263011932373047
794,-3.03,-3.4487950801849365,-3.6930744647979736,-4.338225364685059,-4.340394496917725,-3.0530500411987305
284,-1.99,-1.4352009296417236,-2.3307290077209473,-1.8384461402893066,-1.7137683629989624,-2.026848793029785
285,-2.73,-2.0061240196228027,-2.155573606491089,-2.1678385734558105,-2.6579103469848633,-2.1596717834472656
286,-0.18,-0.46030163764953613,-1.6578903198242188,-0.9691758155822754,-1.1848245859146118,-0.9391647577285767
798,-3.18,-4.277443885803223,-4.668031692504883,-4.666332244873047,-3.435354232788086,-4.509868621826172
289,-0.71,-0.6137406229972839,-0.6647277474403381,-0.7507094144821167,-0.7774180769920349,-1.0159493684768677
291,-1.6,-0.4207623600959778,-1.7719131708145142,-1.1183346509933472,-1.2106237411499023,-1.597153663635254
804,-2.82,-2.883943557739258,-3.0322535037994385,-4.149044990539551,-3.381890058517456,-4.028721332550049
294,-0.51,-0.5294790267944336,-0.9984822273254395,-0.383637398481369,-0.3615587651729584,-0.5926492214202881
808,-3.664,-4.227726459503174,-4.128183841705322,-4.569353103637695,-4.2906694412231445,-4.406874179840088
297,-2.42,-3.569206476211548,-3.5150973796844482,-2.690779685974121,-1.9993863105773926,-2.603374481201172
815,-4.69,-3.7907421588897705,-3.789577007293701,-3.8369669914245605,-3.848860740661621,-4.213284015655518
305,-4.907,-5.210566997528076,-4.683720588684082,-5.691702842712402,-4.670216083526611,-4.733468532562256
817,-1.24,-1.23587965965271,-1.008894681930542,-1.6537110805511475,-1.2630467414855957,-1.1118831634521484
307,-1.09,-1.358945608139038,-1.1292321681976318,-1.6434863805770874,-1.3523716926574707,-1.0410388708114624
824,-1.36,-1.6053047180175781,-2.0891811847686768,-2.0592236518859863,-1.6032567024230957,-1.651520013809204
828,-3.85,-3.4894933700561523,-3.727512836456299,-3.4863719940185547,-3.639709949493408,-3.9171319007873535
318,-1.11,-1.0240181684494019,-0.6693539023399353,-1.1782598495483398,-1.3943417072296143,-0.3009248971939087
831,-1.827,-1.9453980922698975,-1.7923822402954102,-1.959143042564392,-1.5688533782958984,-1.2917208671569824
833,-2.436,-2.278959274291992,-2.394829273223877,-2.2656502723693848,-2.193819046020508,-2.129446506500244
834,-2.73,-2.756514549255371,-2.465548515319824,-2.907771587371826,-2.84183931350708,-2.8626339435577393
841,-2.67,-3.790458917617798,-3.5239341259002686,-2.729060173034668,-3.149087429046631,-3.2984156608581543
842,-1.989,-2.7151055335998535,-3.2052180767059326,-3.4894509315490723,-3.371955394744873,-3.4182801246643066
845,-2.19,-1.8323907852172852,-2.024463176727295,-2.0279455184936523,-2.2137813568115234,-1.884495735168457
334,-1.7080000000000002,-2.1011605262756348,-1.772889494895935,-1.9930078983306885,-1.9136772155761719,-2.105849027633667
339,-2.322,-2.351630926132202,-2.3412668704986572,-2.3922791481018066,-2.317967653274536,-2.337191581726074
853,-3.03,-3.039445161819458,-2.9705748558044434,-2.3047337532043457,-2.756985902786255,-2.8068580627441406
344,-1.4580000000000002,-1.2943611145019531,-1.368371605873108,-1.3187438249588013,-1.0661965608596802,-0.8889075517654419
857,-3.57,-2.97141695022583,-4.018732070922852,-3.4275827407836914,-2.414414167404175,-3.80702543258667
346,-6.2,-6.203677654266357,-5.594018459320068,-5.927487850189209,-6.334634304046631,-6.316556453704834
353,-2.42,-2.470332622528076,-1.2467503547668457,-2.286688804626465,-2.2304580211639404,-1.2936396598815918
867,-2.19,-2.8995203971862793,-2.576235771179199,-2.254204273223877,-2.2780115604400635,-1.7176682949066162
356,-5.89,-6.073970794677734,-6.4590935707092285,-6.065103530883789,-6.51349401473999,-6.127758026123047
868,-3.796,-3.5750997066497803,-3.4803109169006348,-3.472829818725586,-3.1680819988250732,-3.828946828842163
358,-4.63,-8.001102447509766,-6.923344135284424,-7.5539679527282715,-7.309304714202881,-6.635105133056641
359,-3.96,-8.248634338378906,-7.503345966339111,-7.360733985900879,-8.213946342468262,-7.8848676681518555
872,-3.796,-3.9366817474365234,-3.3716421127319336,-4.23298454284668,-3.6182336807250977,-3.2931036949157715
361,1.58,0.8059999346733093,0.4341042935848236,1.31432044506073,1.753077507019043,1.2197850942611694
364,0.26,-0.57501620054245,0.9571653008460999,-0.033392250537872314,0.8429433703422546,0.21726006269454956
877,-2.22,-1.2926673889160156,-1.6009033918380737,-2.2268118858337402,-2.0330114364624023,-1.0957045555114746
366,-3.59,-1.8247482776641846,-3.5904276371002197,-2.041721820831299,-2.394434690475464,-2.1170897483825684
371,-3.48,-3.6589741706848145,-3.60986065864563,-3.4198551177978516,-3.7951502799987793,-3.823796272277832
886,-6.51,-6.202112197875977,-6.92057466506958,-6.474834442138672,-6.639906406402588,-6.5367255210876465
888,-1.52,-0.4427846372127533,-2.1250717639923096,-1.7078615427017212,-1.6268593072891235,-1.7015050649642944
378,-1.25,-1.772507905960083,-1.9256328344345093,-0.44239652156829834,-1.9208998680114746,-0.6780098676681519
890,-3.54,-3.4750146865844727,-3.8450121879577637,-3.4803247451782227,-3.5652120113372803,-3.785183906555176
381,-3.04,-3.7996490001678467,-3.764009952545166,-4.503906726837158,-3.959282875061035,-4.078827857971191
894,-2.7,-3.1004490852355957,-2.5954930782318115,-3.0626754760742188,-3.334855079650879,-2.9051690101623535
898,-1.96,-2.3738632202148438,-2.412325859069824,-2.089254379272461,-2.3881676197052,-2.206198215484619
387,0.522,-0.2706228494644165,-0.5658509135246277,0.5982397794723511,-0.628093957901001,-0.513994574546814
389,-0.624,-1.1859946250915527,-1.2432780265808105,-0.7574464678764343,-0.7496904730796814,-1.0182591676712036
903,-2.21,-0.4546728730201721,-1.6865580081939697,-1.5638138055801392,-1.09275221824646,-1.1820859909057617
392,-4.402,-3.984220266342163,-4.390986919403076,-4.5016398429870605,-4.2000651359558105,-4.13035774230957
394,-0.41,-1.0011060237884521,-1.1070557832717896,-0.7187154293060303,-0.305349737405777,-0.7988165616989136
402,-2.084,-3.202620267868042,-2.886514663696289,-3.327674388885498,-2.800405740737915,-2.9777755737304688
916,-2.7,-2.7769877910614014,-2.7783865928649902,-2.726329803466797,-2.8255834579467773,-2.660217761993408
921,-3.63,-3.6611626148223877,-3.8625755310058594,-3.7721800804138184,-4.219656467437744,-3.5170443058013916
411,-4.71,-5.908447742462158,-4.042670249938965,-3.8635244369506836,-3.0990750789642334,-3.4620165824890137
412,-4.21,-4.027855396270752,-4.342336177825928,-3.7560691833496094,-4.313869476318359,-4.087538242340088
925,-3.53,-3.346740484237671,-2.9687695503234863,-2.932617664337158,-2.469723701477051,-3.3325133323669434
415,-1.19,-1.9845194816589355,-1.7222040891647339,-1.6268140077590942,-1.3767783641815186,-1.5022677183151245
418,-2.55,-2.056258201599121,-2.4802401065826416,-1.7725907564163208,-2.7415342330932617,-2.4007480144500732
932,-2.39,-2.4233577251434326,-2.535961866378784,-2.4733033180236816,-2.67911434173584,-2.7486696243286133
421,-8.699,-7.795541286468506,-8.7518892288208,-8.36286735534668,-8.572793006896973,-8.398398399353027
937,-3.8,-4.550512790679932,-4.75165319442749,-3.5699429512023926,-4.8762617111206055,-3.5557165145874023
426,-8.49,-8.42949104309082,-7.936848163604736,-8.074420928955078,-8.294500350952148,-8.371355056762695
427,-9.018,-7.510763168334961,-9.186915397644043,-9.505717277526855,-9.870964050292969,-9.824288368225098
938,-6.291,-6.1640238761901855,-6.753607273101807,-5.701255798339844,-6.6887526512146,-6.039231777191162
429,-2.85,-2.036207914352417,-2.4197628498077393,-1.9639027118682861,-2.8176708221435547,-2.6850430965423584
942,-5.26,-6.680102825164795,-5.41453742980957,-6.2196149826049805,-6.31962776184082,-5.942599296569824
433,-0.78,-1.8668594360351562,-2.1519217491149902,-1.5233255624771118,-1.5809271335601807,-0.6987560391426086
434,-1.16,-1.1676290035247803,-1.5495848655700684,-1.886240839958191,-1.709918737411499,-1.6235835552215576
436,-2.51,-3.3104164600372314,-3.9212450981140137,-2.986670970916748,-3.4417030811309814,-3.504138231277466
948,-2.9,-4.384191036224365,-3.8900630474090576,-4.141380310058594,-4.387499809265137,-3.8204762935638428
952,-0.4,-2.490924119949341,-1.4657928943634033,-1.265529990196228,-1.9073455333709717,-1.3339836597442627
956,-5.233,-5.378021717071533,-5.5802226066589355,-5.39729118347168,-5.43418550491333,-4.701277732849121
447,-1.54,-1.3530731201171875,-1.072045922279358,-1.265694260597229,-1.5073957443237305,-1.450036883354187
448,-1.09,-1.2836885452270508,-1.0683578252792358,-1.3019046783447266,-1.3894280195236206,-1.7868016958236694
449,-0.79,-0.6095016598701477,0.7921392917633057,-0.9409688711166382,-0.6922236084938049,-0.7663300633430481
962,-0.96,-1.243830680847168,-1.0526013374328613,-1.6089682579040527,-1.6148333549499512,-0.7979348301887512
965,-1.63,-3.3156521320343018,-2.0817902088165283,-2.2441725730895996,-1.1455719470977783,-2.429543972015381
967,-1.95,-2.9706058502197266,-1.6754868030548096,-1.595062255859375,-2.799102544784546,-2.482785940170288
968,-4.16,-3.744358539581299,-2.6926093101501465,-4.218388557434082,-4.33793306350708,-3.051896095275879
975,-3.48,-3.419330596923828,-2.560349225997925,-3.0936527252197266,-2.6120574474334717,-2.999173164367676
976,-4.12,-3.730095386505127,-4.261216640472412,-4.231966018676758,-4.087851524353027,-4.099939823150635
977,-3.18,-3.384876012802124,-3.6958799362182617,-2.8965792655944824,-3.533216953277588,-3.5382683277130127
466,-1.37,-0.9321415424346924,-1.3791189193725586,-1.0117003917694092,-1.134043574333191,-0.6756147146224976
467,-3.68,-3.872441530227661,-3.0926828384399414,-2.833380699157715,-4.512241840362549,-4.170703887939453
982,-4.8,-3.9141836166381836,-4.977955341339111,-5.110141754150391,-4.6875319480896,-5.536842346191406
987,-1.94,-2.134753465652466,-0.9589770436286926,-1.5896673202514648,-1.7395761013031006,-1.683289885520935
478,-2.8,-4.412898540496826,-3.755281448364258,-3.7582955360412598,-3.184356212615967,-3.1276588439941406
993,0.28,-0.6244820356369019,-0.7107381820678711,-0.3210154175758362,-0.055507175624370575,-0.4715367555618286
998,-1.34,-1.9925117492675781,-1.6811294555664062,-1.7650202512741089,-1.640997290611267,-1.6140824556350708
1000,-4.74,-5.345461368560791,-4.930342197418213,-5.198459148406982,-4.512465953826904,-5.090445518493652
1006,-7.11,-5.519976615905762,-5.27704381942749,-6.265863418579102,-6.258306980133057,-5.847774028778076
1009,-2.56,-3.8247573375701904,-3.810694456100464,-2.7580575942993164,-3.840395927429199,-3.0206809043884277
1012,-6.176,-7.695584774017334,-8.998766899108887,-8.85729694366455,-9.089351654052734,-9.010987281799316
504,-3.46,-3.218402862548828,-3.543506622314453,-3.5510735511779785,-3.5384511947631836,-3.5301804542541504
506,-5.67,-5.073572635650635,-5.524165630340576,-4.932031154632568,-4.702654838562012,-4.960282802581787
1020,-5.82,-3.544233560562134,-4.939488887786865,-5.364418029785156,-4.228187084197998,-4.558958053588867
510,-2.8310000000000004,-5.0404767990112305,-4.169748783111572,-4.47661018371582,-4.2347893714904785,-4.054860591888428
