CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
108-88-3,,c1ccc(cc1)C,0.92,2.73,Merged,exp,0.92
108-90-7,Monochlorobenzene,Clc1ccccc1,1.31,2.84,Merged,exp,1.31
108-95-2,,Oc1ccccc1,0.9,1.46,Merged,exp,0.9
109-09-1,2-Chloropyridine,Clc1ccccn1,1.03,1.22,Merged,exp,1.03
109-69-3,1-Chlorobutane,CCCCCl,1.22,2.64,Merged,exp,1.22
110-00-9,Furan,c1cocc1,0.52,1.34,Merged,exp,0.52
110-02-1,Thiophene,c1cscc1,0.79,1.81,Merged,exp,0.79
110235-47-7,,C(#CC)c1nc(nc(c1)C)Nc2ccccc2,2.45,3.28,Merged,exp,2.45
110-30-5,,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,0.32,12.5,Merged,pred,0.32
110-82-7,Cyclohexane,C1CCCCC1,1.94,3.44,Merged,exp,1.94
110-85-0,Piperazine,C1CNCCN1,0.41,-1.5,Merged,exp,0.41
110-91-8,,O1CCNCC1,0.22,-0.86,Merged,exp,0.22
110-98-5,Dipropylene glycol,CC(COCC(C)O)O,0.56,-0.55,Merged,pred,0.56
111-40-0,Bis(2-aminoethyl)amine,NCCNCCN,0.5,-1.96,Merged,pred,0.5
111-41-1,2- (2-Aminoethylamino)ethanol,NCCNCCO,0.29,-1.74,Merged,pred,0.29
111-44-4,"2,2''-Dichlorodiethyl ether",ClCCOCCCl,0.62,1.29,Merged,exp,0.62
111479-05-1,,O=C(OCCON=C(C)C)C(Oc3ccc(Oc1nc2ccc(cc2(nc1))Cl)cc3)C,2.77,4.6,Merged,exp,2.77
1116-76-3,Tri n octylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.95,9.81,Merged,pred,1.95
111-84-2,n-Nonane,CCCCCCCCC,3.15,4.83,Merged,pred,3.15
111-94-4,Bis(cyanoethyl)amine,N#CCCNCCC#N,-0.13,-1.34,Merged,exp,-0.13
112281-77-3,,FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2,1.55,3.56,Merged,exp,1.55
112-40-3,n-Dodecane,CCCCCCCCCCCC,2.59,6.1,Merged,exp,2.59
112410-23-8,,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2ccc(cc2)CC,1.84,4.25,Merged,exp,1.84
112-41-4,1-Dodecene,CCCCCCCCCCC=C,3.4,6.03,Merged,pred,3.4
1141-38-4,"2,6-Naphthalenedicarboxylic acid",OC(=O)c1cc2ccc(cc2cc1)C(=O)O,0.68,2.35,Merged,pred,0.68
114369-43-6,,N#CC(c1ccccc1)(Cn2ncnc2)CCc3ccc(cc3)Cl,2.2,3.23,Merged,exp,2.2
115-28-6,"1,4,5,6,7,7-Hexachlorobicyclo(2,2,1)-5-heptene-2,3-dicarboxylic acid",ClC12C(C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(=O)O)C(=O)O,0.08,3.19,Merged,pred,0.08
115-29-7,,O=S1OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,3.44,3.83,Merged,exp,3.44
115-32-2,"1,1-Bis(p-chlorophenyl)-2,2,2-trichloroethanol",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(Cl)(Cl)Cl,3.78,5.02,Merged,exp,3.78
115-77-5,Pentaerythritol,OCC(CO)(CO)CO,0.03,-1.69,Merged,exp,0.03
115-86-6,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,2.38,4.59,Merged,exp,2.38
115-90-2,Fensulfothion,CCOP(=S)(Oc1ccc(cc1)S(=O)C)OCC,1.68,2.23,External,exp,1.68
115-96-8,Tris(2-chloroethyl)phosphate,O=P(OCCCl)(OCCCl)OCCCl,0.16,1.44,Merged,exp,0.16
1163-19-5,,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,2.29,10.5,Merged,pred,2.29
116714-46-6,,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(OC(F)(F)C(F)OC(F)(F)F)c(c2)Cl,3.32,5.27,Merged,exp,3.32
117-18-0,,O=[N+]([O-])c1c(c(cc(c1Cl)Cl)Cl)Cl,3.25,4.29,Merged,pred,3.25
117428-22-5,,O=C(OC)C(=COC)c1ccccc1COc2nc(ccc2)C(F)(F)F,2.46,3.8,Merged,pred,2.46
117-79-3,2-Aminoanthraquinone,O=C1c2cc(ccc2C(=O)c2c1cccc2)N,1.55,2.6,Merged,pred,1.55
117-81-7,"Benzene-1,2-dicarboxylic acid bis (2-ethylhexyl) ester",O=C(c1c(cccc1)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,2.38,7.6,Merged,exp,2.38
118134-30-8,,O1CC(OC12(CCC(CC2)C(C)(C)C))CN(CC)CCC,1.9,4.54,Merged,pred,1.9
118-32-1,"7-Hydroxy -1,3-naphthalene disulfonic acid",O=S(=O)(c1cc(cc2c1cc(cc2)O)S(=O)(=O)O)O,0.5,-1.71,Merged,pred,0.5
118-44-5,,c1ccc2c(c1)cccc2(NCC),2.35,3.45,Merged,exp,2.35
118-74-1,Hexachlorobenzene,Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,4.27,5.73,Merged,exp,4.27
118-79-6,,Oc1c(cc(cc1Br)Br)Br,2.71,4.13,Merged,exp,2.71
118-83-2,4-Chloro-1-nitro-2(trifluoromethyl) benzene,FC(c1c(ccc(c1)Cl)[N+](=O)[O-])(F)F,1.95,3.2,Merged,exp,1.95
118-91-2,o-Chloro benzoic acid,Clc1c(cccc1)C(=O)O,0.75,2.05,Merged,exp,0.75
118-96-7,,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],0.99,1.6,Merged,exp,0.99
119-12-0,,O=C1C=CC(=NN1c2ccccc2)OP(OCC)(OCC)=S,0.77,3.51,Merged,pred,0.77
119168-77-3,,O=C(NCc1ccc(cc1)C(C)(C)C)c2c(c(nn2C)CC)Cl,1.14,4.61,Merged,exp,1.14
119-33-5,2-Nitro-p-cresol,Oc1ccc(cc1[N+](=O)[O-])C,0.96,2.37,Merged,exp,0.96
119446-68-3,,n1cnn(c1)CC2(OCC(O2)C)c4ccc(Oc3ccc(cc3)Cl)cc4Cl,2.5,4.3,Merged,exp,2.5
1194-65-6,,N#Cc1c(cccc1Cl)Cl,2.0,2.74,Merged,exp,2.0
119-47-1,"2,2''-Methylenebis(6-t-buthyl-4-methylphenol)",Oc1c(cc(cc1Cc1c(c(cc(c1)C)C(C)(C)C)O)C)C(C)(C)C,2.67,6.25,Merged,exp,2.67
119-56-2,,OC(c1ccccc1)c2ccc(cc2)Cl,1.82,3.61,Merged,exp,1.82
119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,1.01,3.18,Merged,exp,1.01
119-64-2,Tetrahydronaphthalene,c1c2c(ccc1)CCCC2,2.5,3.49,Merged,exp,2.5
119738-06-6,,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3ccc(cc3(nc2))Cl)cc4)C,2.53,4.32,Merged,exp,2.53
119-93-7,"3,3''-Dimethylbenzidine",Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,1.64,2.34,Merged,exp,1.64
120068-37-3,,N#Cc1nn(c(N)c1S(=O)C(F)(F)F)c2c(cc(cc2Cl)C(F)(F)F)Cl,2.51,4.0,Merged,exp,2.51
120116-88-3,,N#Cc2nc(c(c1ccc(cc1)C)n2S(=O)(=O)N(C)C)Cl,2.46,2.42,Merged,pred,2.46
120-12-7,Anthracene,c1c2c(cc3c1cccc3)cccc2,3.26,4.45,Merged,exp,3.26
120-52-5,,O=C(ON=C2C=CC(=NOC(=O)c1ccccc1)C=C2)c3ccccc3,0.43,3.78,Merged,pred,0.43
120-54-7,,C(N1CCCCC1)(=S)SSSSC(N2CCCCC2)=S,1.18,4.7,Merged,pred,1.18
120-71-8,1-Amino-2-methoxy-5-methyl-benzene,Nc1cc(ccc1OC)C,0.69,1.74,Merged,exp,0.69
120-78-5,,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,1.29,5.06,Merged,pred,1.29
120-82-1,"1,2,4-Trichlorobenzene",Clc1c(ccc(c1)Cl)Cl,3.19,3.94,Merged,pred,3.19
120-83-2,"2,4-Dichlorophenol",Clc1c(ccc(c1)Cl)O,1.71,3.06,Merged,exp,1.71
120928-09-8,,n1cnc3ccccc3(c1OCCc2ccc(cc2)C(C)(C)C),2.84,5.51,Merged,exp,2.84
121-14-2,,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,0.9,1.98,Merged,exp,0.9
1212-29-9,,N(C(NC1CCCCC1)=S)C2CCCCC2,0.65,3.69,Merged,exp,0.65
121-44-8,Triethylamine,CCN(CC)CC,0.45,1.45,Merged,exp,0.45
121552-61-2,,n1c(nc(cc1C)C2CC2)Nc3ccccc3,2.59,4.0,Merged,exp,2.59
121-69-7,"N,N-Dimethylaniline",CN(c1ccccc1)C,0.96,2.31,Merged,exp,0.96
121-73-3,,O=[N+]([O-])c1cccc(c1)Cl,1.89,2.46,Merged,exp,1.89
121-75-5,,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,1.26,2.36,Merged,exp,1.26
121-82-4,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.3,0.87,Merged,exp,0.3
121-92-6,m-Nitrobenzoic acid,OC(=O)c1cccc(c1)[N+](=O)[O-],0.6,1.83,Merged,exp,0.6
122008-85-9,,N#Cc2ccc(Oc1ccc(OC(C(=O)OCCCC)C)cc1)c(F)c2,0.88,5.01,Merged,pred,0.88
122-14-5,"O,O-Dimethyl-O-(3-methyl-4-nitrophenyl) phosphorothionate",S=P(Oc1cc(c(cc1)[N+](=O)[O-])C)(OC)OC,1.89,3.3,Merged,exp,1.89
122-20-3,Tris(2-hydroxypropyl)amine,CC(CN(CC(C)O)CC(C)O)O,-0.49,-0.69,Merged,pred,-0.49
1222-05-5,Galaxolide ,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,3.02,5.9,External,exp,3.02
122-32-7,,O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCCCCCCCC,2.54,18.35,Merged,pred,2.54
122-34-9,,n1c(nc(nc1NCC)Cl)NCC,0.84,2.18,Merged,exp,0.84
122-39-4,Diphenylamine,N(c1ccccc1)c1ccccc1,2.24,3.5,Merged,exp,2.24
123251-96-7,"3,3''-Dichloro-5,5''-benzidine disulfonic acid",Nc1c(cc(cc1Cl)c1cc(c(c(c1)Cl)N)S(=O)(=O)O)S(=O)(=O)O,-0.1,-1.0,Merged,pred,-0.1
123-48-8,"2,2,4,6,6-Pentamethyl-3-heptene",CC(CC(=CC(C)(C)C)C)(C)C,3.29,5.42,Merged,pred,3.29
123-63-7,p-Acetaldehyde,CC1OC(OC(O1)C)C,0.28,0.67,Merged,exp,0.28
123-91-1,"1,4-Dioxane",C1COCCO1,-0.29,-0.27,Merged,exp,-0.29
124-11-8,1-Nonene,CCCCCCCC=C,3.18,5.15,Merged,exp,3.18
1241-94-7,2-Ethylhexyldiphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCC(CCCC)CC,2.59,5.73,Merged,exp,2.59
124495-18-7,,Fc3ccc(Oc2ccnc1cc(cc(c12)Cl)Cl)cc3,3.7,5.23,Merged,pred,3.7
125116-23-6,,OC3(Cn1ncnc1)(C(Cc2ccc(cc2)Cl)CCC3(C)(C)),2.11,3.93,Merged,exp,2.11
126-30-7,"2,2-Dimethyl-1,3-propanediol",CC(CO)(CO)C,0.42,-0.03,Merged,pred,0.42
126-33-0,"Tetrahydrothiophene-1,1-dioxide",O=S1(=O)CCCC1,0.62,-0.77,Merged,exp,0.62
126448-41-7/135158-54-2,,OC(c2cccc1nnsc12)=S,2.07,1.54,Merged,pred,2.07
126690-66-2,"2,4,6-Trimethyl-3-heptene",CC(C=C(CC(C)C)C)C,3.29,4.58,Merged,pred,3.29
126-72-7,"Tris(2,3-dibromopropyl)phosphate",O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,0.45,4.47,Merged,pred,0.45
126-73-8,Tri-n-butyl phosphate,O=P(OCCCC)(OCCCC)OCCCC,1.38,4.0,Merged,exp,1.38
126833-17-8,,O=C(Nc1ccc(O)c(c1Cl)Cl)C2(C)(CCCCC2),2.2,4.63,Merged,pred,2.2
127-18-4,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,1.78,3.4,Merged,exp,1.78
127-20-8,,O=C(O)C(C)(Cl)Cl,0.76,1.25,Merged,pred,0.76
127-27-5,,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(C=C)(C)CC1)CCC23)),1.92,5.54,Merged,pred,1.92
127-68-4,m-nitrobenzene sulfonic acid,O=[N+]([O-])c1cccc(c1)S(=O)(=O)O,0.7,-0.52,Merged,pred,0.7
127-90-2,"2,3,3,3,2'',3'',3'',3''-Octachlorodipropylether",ClC(Cl)(Cl)C(COCC(C(Cl)(Cl)Cl)Cl)Cl,3.39,4.93,Merged,pred,3.39
128-37-0,"2,6-di-tert-Butyl-p-cresol",Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,3.12,5.1,Merged,exp,3.12
128639-02-1,,O=C(OCC)C(Cc1cc(c(F)cc1Cl)N2N=C(N(C2(=O))C(F)F)C)Cl,2.25,3.36,Merged,exp,2.25
128-86-9/2861-02-1,"4,8-Diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxoanthracene-2,6-
disulphonic acid",OS(=O)(=O)c1c(c2c(c(c1)N)C(=O)c1c(c(cc(c1O)S(=O)(=O)O)N)C2=O)O,0.31,-2.48,Merged,pred,0.31
129-00-0,Pyrene,c1c2c3c4c(c1)cccc4ccc3ccc2,2.97,4.88,Merged,exp,2.97
129-43-1,1-Hydroxyanthraquinone,O=C1c2c(cccc2O)C(=O)c2c1cccc2,2.31,3.52,Merged,exp,2.31
129630-19-9,,O=C(OCC)COc1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2Cl)C,0.38,4.9,Merged,pred,0.38
13029-08-8,"2,2''-Dichlorobiphenyl",Clc1c(cccc1)c1c(cccc1)Cl,3.64,4.97,Merged,exp,3.64
13071-79-9,Terbufos,CCOP(=S)(SCSC(C)(C)C)OCC,2.73,4.48,External,exp,2.73
131-09-9,2-Chloroanthraquinone,O=C1c2c(ccc(c2)Cl)C(=O)c2c1cccc2,2.31,3.66,Merged,pred,2.31
13116-53-5,"1,2,2,3-Tetrachloropropane",ClC(CCl)(CCl)Cl,1.6,2.72,Merged,exp,1.6
131341-86-1,,N#Cc1c[nH]cc1c3cccc2OC(F)(F)Oc23,2.56,4.12,Merged,exp,2.56
13150-81-7,"2,6-Dimethyldecane",CC(CCCC(CCCC)C)C,3.18,6.09,Merged,pred,3.18
131-57-7,2-Hydroxy-4-methoxybenzophenone,O=C(c1c(cc(cc1)OC)O)c1ccccc1,2.03,3.79,Merged,exp,2.03
131807-57-3,,O=C4OC(c2ccc(Oc1ccccc1)cc2)(C(=O)N4(Nc3ccccc3))C,3.48,4.65,Merged,exp,3.48
131983-72-7,,O=C(OCC)C1CC(=O)C(C(=O)C1)=C(O)C2CC2,0.78,1.6,Merged,exp,0.78
1322-93-6,,O=S(=O)(O)c2cc1c(cccc1C(C)C)cc2C(C)C,0.6,2.91,Merged,pred,0.6
132-64-9,Diphenylene oxide,c1cccc2c1c1ccccc1o2,3.19,4.12,Merged,exp,3.19
132-65-0,Dibenzothiophene,c1c2c3c(sc2ccc1)cccc3,3.11,4.38,Merged,exp,3.11
13286-32-3,,O=P(OCC)(OCC)SCc1ccccc1,1.51,2.58,Merged,pred,1.51
133-06-2,,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,1.98,2.8,Merged,exp,1.98
133-07-3,,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),1.75,2.85,Merged,exp,1.75
13356-08-6,,O([Sn](CC(c1ccccc1)(C)C)(CC(c2ccccc2)(C)C)CC(c3ccccc3)(C)C)[Sn](CC(c4ccccc4)(C)C)(CC(c5ccccc5)(C)C)CC(c6ccccc6)(C)C,2.86,10.81,Merged,pred,2.86
13358-11-7,,O=C1N(C(=O)C3C1C2(C=CC3(CC2)C(C)C)(C))CC(CC)CCCC,3.07,5.96,Merged,exp,3.07
133855-98-8/106325-08-0,,Fc1ccc(cc1)C3(OC3(c2ccccc2Cl))(Cn4ncnc4),1.84,3.44,Merged,exp,1.84
134098-61-6,,O=C(OC(C)(C)C)c1ccc(cc1)CON=Cc3c(nn(c3(Oc2ccccc2))C)C,3.2,5.01,Merged,exp,3.2
134-32-7,1-Naphthylenamine,Nc1c2c(ccc1)cccc2,1.44,2.25,Merged,exp,1.44
134-47-4,"6,6''-Ureylene-bis(1-naphthol-3-sulfonic acid)",O=C(Nc1cc2cc(cc(c2cc1)O)S(=O)(=O)O)Nc1cc2cc(cc(c2cc1)O)S(=O)(=O)O,0.02,-0.18,Merged,pred,0.02
134-62-3,"N,N-Diethyl-m-toluamide",O=C(c1cc(ccc1)C)N(CC)CC,0.34,2.18,Merged,exp,0.34
13464-24-9,,Oc1ccc(cc1)C(=C)CC(c2ccc(O)cc2)(C)C,1.59,5.09,Merged,pred,1.59
13475-82-6,"2,2,4,6,6-Pentamethylheptane",CC(CC(CC(C)(C)C)C)(C)C,3.1,5.6,Merged,pred,3.1
13540-50-6,Phenyl-xylylmethane,Cc1ccc(cc1Cc1ccccc1)C,3.23,5.65,Merged,exp,3.23
